Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,485,72750000,72750100,2470,4117,72900000,72900000
0,486,72900000,72900100,2470,4117,73050000,73050000
0,487,73050000,73050100,2470,4117,73200000,73200000
0,488,73200000,73200100,2470,4117,73350000,73350000
0,489,73350000,73350100,2470,4117,73500000,73500000
0,490,73500000,73500100,2470,4117,73650000,73650000
0,491,73650000,73650100,2470,4117,73800000,73800000
0,492,73800000,73800100,2470,4117,73950000,73950000
0,493,73950000,73950100,2470,4117,74100000,74100000
0,494,74100000,74100100,2470,4117,74250000,74250000
0,495,74250000,74250100,2470,4117,74400000,74400000
0,496,74400000,74400100,2470,4117,74550000,74550000
0,497,74550000,74550100,2470,4117,74700000,74700000
0,498,74700000,74700100,2470,4117,74850000,74850000
0,499,74850000,74850100,2470,4117,75000000,75000000
0,500,75000000,75000100,2470,4117,75150000,75150000
0,501,75150000,75150100,2470,4117,75300000,75300000
0,502,75300000,75300100,2470,4117,75450000,75450000
0,503,75450000,75450100,2470,4117,75600000,75600000
0,504,75600000,75600100,2470,4117,75750000,75750000
0,505,75750000,75750100,2470,4117,75900000,75900000
0,506,75900000,75900100,2470,4117,76050000,76050000
0,507,76050000,76050100,2470,4117,76200000,76200000
0,508,76200000,76200100,2470,4117,76350000,76350000
0,509,76350000,76350100,2470,4117,76500000,76500000
0,510,76500000,76500100,2470,4117,76650000,76650000
0,511,76650000,76650100,2470,4117,76800000,76800000
0,512,76800000,76800100,2470,4117,76950000,76950000
0,513,76950000,76950100,2470,4117,77100000,77100000
0,514,77100000,77100100,2470,4117,77250000,77250000
0,515,77250000,77250100,2470,4117,77400000,77400000
0,516,77400000,77400100,2470,4117,77550000,77550000
0,517,77550000,77550100,2470,4117,77700000,77700000
0,518,77700000,77700100,2470,4117,77850000,77850000
0,519,77850000,77850100,2470,4117,78000000,78000000
0,520,78000000,78000100,2470,4117,78150000,78150000
0,521,78150000,78150100,2470,4117,78300000,78300000
0,522,78300000,78300100,2470,4117,78450000,78450000
0,523,78450000,78450100,2470,4117,78600000,78600000
0,524,78600000,78600100,2470,4117,78750000,78750000
0,525,78750000,78750100,2470,4117,78900000,78900000
0,526,78900000,78900100,2470,4117,79050000,79050000
0,527,79050000,79050100,2470,4117,79200000,79200000
0,528,79200000,79200100,2470,4117,79350000,79350000
0,529,79350000,79350100,2470,4117,79500000,79500000
0,530,79500000,79500100,2470,4117,79650000,79650000
0,531,79650000,79650100,2470,4117,79800000,79800000
0,532,79800000,79800100,2470,4117,79950000,79950000
0,533,79950000,79950100,2470,4117,80100000,80100000
0,534,80100000,80100100,2470,4117,80250000,80250000
0,535,80250000,80250100,2470,4117,80400000,80400000
