Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,185,18500000,18500100,14523,24205,18600000,18600000
0,186,18600000,18600100,14523,24205,18700000,18700000
0,187,18700000,18700100,14523,24205,18800000,18800000
0,188,18800000,18800100,14523,24205,18900000,18900000
0,189,18900000,18900100,14523,24205,19000000,19000000
0,190,19000000,19000100,14523,24205,19100000,19100000
0,191,19100000,19100100,14523,24205,19200000,19200000
0,192,19200000,19200100,14523,24205,19300000,19300000
0,193,19300000,19300100,14523,24205,19400000,19400000
0,194,19400000,19400100,14523,24205,19500000,19500000
0,195,19500000,19500100,14523,24205,19600000,19600000
0,196,19600000,19600100,14523,24205,19700000,19700000
0,197,19700000,19700100,14523,24205,19800000,19800000
0,198,19800000,19800100,14523,24205,19900000,19900000
0,199,19900000,19900100,14523,24205,20000000,20000000
0,200,20000000,20000100,14523,24205,20100000,20100000
0,201,20100000,20100100,14523,24205,20200000,20200000
0,202,20200000,20200100,14523,24205,20300000,20300000
0,203,20300000,20300100,14523,24205,20400000,20400000
0,204,20400000,20400100,14523,24205,20500000,20500000
0,205,20500000,20500100,14523,24205,20600000,20600000
0,206,20600000,20600100,14523,24205,20700000,20700000
0,207,20700000,20700100,14523,24205,20800000,20800000
0,208,20800000,20800100,14523,24205,20900000,20900000
0,209,20900000,20900100,14523,24205,21000000,21000000
0,210,21000000,21000100,14523,24205,21100000,21100000
0,211,21100000,21100100,14523,24205,21200000,21200000
0,212,21200000,21200100,14523,24205,21300000,21300000
0,213,21300000,21300100,14523,24205,21400000,21400000
0,214,21400000,21400100,14523,24205,21500000,21500000
0,215,21500000,21500100,14523,24205,21600000,21600000
0,216,21600000,21600100,14523,24205,21700000,21700000
0,217,21700000,21700100,14523,24205,21800000,21800000
0,218,21800000,21800100,14523,24205,21900000,21900000
0,219,21900000,21900100,14523,24205,22000000,22000000
0,220,22000000,22000100,14523,24205,22100000,22100000
0,221,22100000,22100100,14523,24205,22200000,22200000
0,222,22200000,22200100,14523,24205,22300000,22300000
0,223,22300000,22300100,14523,24205,22400000,22400000
0,224,22400000,22400100,14523,24205,22500000,22500000
0,225,22500000,22500100,14523,24205,22600000,22600000
0,226,22600000,22600100,14523,24205,22700000,22700000
0,227,22700000,22700100,14523,24205,22800000,22800000
0,228,22800000,22800100,14523,24205,22900000,22900000
0,229,22900000,22900100,14523,24205,23000000,23000000
0,230,23000000,23000100,14523,24205,23100000,23100000
0,231,23100000,23100100,14523,24205,23200000,23200000
0,232,23200000,23200100,14523,24205,23300000,23300000
0,233,23300000,23300100,14523,24205,23400000,23400000
0,234,23400000,23400100,14523,24205,23500000,23500000
0,235,23500000,23500100,14523,24205,23600000,23600000
0,236,23600000,23600100,14523,24205,23700000,23700000
0,237,23700000,23700100,14523,24205,23800000,23800000
0,238,23800000,23800100,14523,24205,23900000,23900000
0,239,23900000,23900100,14523,24205,24000000,24000000
0,240,24000000,24000100,14523,24205,24100000,24100000
0,241,24100000,24100100,14523,24205,24200000,24200000
0,242,24200000,24200100,14523,24205,24300000,24300000
0,243,24300000,24300100,14523,24205,24400000,24400000
0,244,24400000,24400100,14523,24205,24500000,24500000
0,245,24500000,24500100,14523,24205,24600000,24600000
0,246,24600000,24600100,14523,24205,24700000,24700000
0,247,24700000,24700100,14523,24205,24800000,24800000
0,248,24800000,24800100,14523,24205,24900000,24900000
0,249,24900000,24900100,14523,24205,25000000,25000000
0,250,25000000,25000100,14523,24205,25100000,25100000
0,251,25100000,25100100,14523,24205,25200000,25200000
0,252,25200000,25200100,14523,24205,25300000,25300000
0,253,25300000,25300100,14523,24205,25400000,25400000
0,254,25400000,25400100,14523,24205,25500000,25500000
0,255,25500000,25500100,14523,24205,25600000,25600000
0,256,25600000,25600100,14523,24205,25700000,25700000
0,257,25700000,25700100,14523,24205,25800000,25800000
0,258,25800000,25800100,14523,24205,25900000,25900000
0,259,25900000,25900100,14523,24205,26000000,26000000
0,260,26000000,26000100,14523,24205,26100000,26100000
0,261,26100000,26100100,14523,24205,26200000,26200000
0,262,26200000,26200100,14523,24205,26300000,26300000
0,263,26300000,26300100,14523,24205,26400000,26400000
0,264,26400000,26400100,14523,24205,26500000,26500000
0,265,26500000,26500100,14523,24205,26600000,26600000
0,266,26600000,26600100,14523,24205,26700000,26700000
0,267,26700000,26700100,14523,24205,26800000,26800000
0,268,26800000,26800100,14523,24205,26900000,26900000
0,269,26900000,26900100,14523,24205,27000000,27000000
0,270,27000000,27000100,14523,24205,27100000,27100000
0,271,27100000,27100100,14523,24205,27200000,27200000
0,272,27200000,27200100,14523,24205,27300000,27300000
0,273,27300000,27300100,14523,24205,27400000,27400000
0,274,27400000,27400100,14523,24205,27500000,27500000
0,275,27500000,27500100,14523,24205,27600000,27600000
0,276,27600000,27600100,14523,24205,27700000,27700000
0,277,27700000,27700100,14523,24205,27800000,27800000
0,278,27800000,27800100,14523,24205,27900000,27900000
0,279,27900000,27900100,14523,24205,28000000,28000000
0,280,28000000,28000100,14523,24205,28100000,28100000
0,281,28100000,28100100,14523,24205,28200000,28200000
0,282,28200000,28200100,14523,24205,28300000,28300000
0,283,28300000,28300100,14523,24205,28400000,28400000
0,284,28400000,28400100,14523,24205,28500000,28500000
0,285,28500000,28500100,14523,24205,28600000,28600000
0,286,28600000,28600100,14523,24205,28700000,28700000
0,287,28700000,28700100,14523,24205,28800000,28800000
0,288,28800000,28800100,14523,24205,28900000,28900000
0,289,28900000,28900100,14523,24205,29000000,29000000
0,290,29000000,29000100,14523,24205,29100000,29100000
0,291,29100000,29100100,14523,24205,29200000,29200000
0,292,29200000,29200100,14523,24205,29300000,29300000
0,293,29300000,29300100,14523,24205,29400000,29400000
0,294,29400000,29400100,14523,24205,29500000,29500000
0,295,29500000,29500100,14523,24205,29600000,29600000
0,296,29600000,29600100,14523,24205,29700000,29700000
0,297,29700000,29700100,14523,24205,29800000,29800000
0,298,29800000,29800100,14523,24205,29900000,29900000
0,299,29900000,29900100,14523,24205,30000000,30000000
0,300,30000000,30000100,14523,24205,30100000,30100000
0,301,30100000,30100100,14523,24205,30200000,30200000
0,302,30200000,30200100,14523,24205,30300000,30300000
0,303,30300000,30300100,14523,24205,30400000,30400000
0,304,30400000,30400100,14523,24205,30500000,30500000
0,305,30500000,30500100,14523,24205,30600000,30600000
0,306,30600000,30600100,14523,24205,30700000,30700000
0,307,30700000,30700100,14523,24205,30800000,30800000
0,308,30800000,30800100,14523,24205,30900000,30900000
0,309,30900000,30900100,14523,24205,31000000,31000000
0,310,31000000,31000100,14523,24205,31100000,31100000
0,311,31100000,31100100,14523,24205,31200000,31200000
0,312,31200000,31200100,14523,24205,31300000,31300000
0,313,31300000,31300100,14523,24205,31400000,31400000
0,314,31400000,31400100,14523,24205,31500000,31500000
0,315,31500000,31500100,14523,24205,31600000,31600000
0,316,31600000,31600100,14523,24205,31700000,31700000
0,317,31700000,31700100,14523,24205,31800000,31800000
0,318,31800000,31800100,14523,24205,31900000,31900000
0,319,31900000,31900100,14523,24205,32000000,32000000
0,320,32000000,32000100,14523,24205,32100000,32100000
0,321,32100000,32100100,14523,24205,32200000,32200000
0,322,32200000,32200100,14523,24205,32300000,32300000
0,323,32300000,32300100,14523,24205,32400000,32400000
0,324,32400000,32400100,14523,24205,32500000,32500000
0,325,32500000,32500100,14523,24205,32600000,32600000
0,326,32600000,32600100,14523,24205,32700000,32700000
0,327,32700000,32700100,14523,24205,32800000,32800000
0,328,32800000,32800100,14523,24205,32900000,32900000
0,329,32900000,32900100,14523,24205,33000000,33000000
0,330,33000000,33000100,14523,24205,33100000,33100000
0,331,33100000,33100100,14523,24205,33200000,33200000
0,332,33200000,33200100,14523,24205,33300000,33300000
0,333,33300000,33300100,14523,24205,33400000,33400000
0,334,33400000,33400100,14523,24205,33500000,33500000
0,335,33500000,33500100,14523,24205,33600000,33600000
0,336,33600000,33600100,14523,24205,33700000,33700000
0,337,33700000,33700100,14523,24205,33800000,33800000
0,338,33800000,33800100,14523,24205,33900000,33900000
0,339,33900000,33900100,14523,24205,34000000,34000000
0,340,34000000,34000100,14523,24205,34100000,34100000
0,341,34100000,34100100,14523,24205,34200000,34200000
0,342,34200000,34200100,14523,24205,34300000,34300000
0,343,34300000,34300100,14523,24205,34400000,34400000
0,344,34400000,34400100,14523,24205,34500000,34500000
0,345,34500000,34500100,14523,24205,34600000,34600000
0,346,34600000,34600100,14523,24205,34700000,34700000
0,347,34700000,34700100,14523,24205,34800000,34800000
0,348,34800000,34800100,14523,24205,34900000,34900000
0,349,34900000,34900100,14523,24205,35000000,35000000
0,350,35000000,35000100,14523,24205,35100000,35100000
0,351,35100000,35100100,14523,24205,35200000,35200000
0,352,35200000,35200100,14523,24205,35300000,35300000
0,353,35300000,35300100,14523,24205,35400000,35400000
0,354,35400000,35400100,14523,24205,35500000,35500000
0,355,35500000,35500100,14523,24205,35600000,35600000
0,356,35600000,35600100,14523,24205,35700000,35700000
0,357,35700000,35700100,14523,24205,35800000,35800000
0,358,35800000,35800100,14523,24205,35900000,35900000
0,359,35900000,35900100,14523,24205,36000000,36000000
0,360,36000000,36000100,14523,24205,36100000,36100000
0,361,36100000,36100100,14523,24205,36200000,36200000
0,362,36200000,36200100,14523,24205,36300000,36300000
0,363,36300000,36300100,14523,24205,36400000,36400000
0,364,36400000,36400100,14523,24205,36500000,36500000
0,365,36500000,36500100,14523,24205,36600000,36600000
0,366,36600000,36600100,14523,24205,36700000,36700000
0,367,36700000,36700100,14523,24205,36800000,36800000
0,368,36800000,36800100,14523,24205,36900000,36900000
0,369,36900000,36900100,14523,24205,37000000,37000000
0,370,37000000,37000100,14523,24205,37100000,37100000
0,371,37100000,37100100,14523,24205,37200000,37200000
0,372,37200000,37200100,14523,24205,37300000,37300000
0,373,37300000,37300100,14523,24205,37400000,37400000
0,374,37400000,37400100,14523,24205,37500000,37500000
0,375,37500000,37500100,14523,24205,37600000,37600000
0,376,37600000,37600100,14523,24205,37700000,37700000
0,377,37700000,37700100,14523,24205,37800000,37800000
0,378,37800000,37800100,14523,24205,37900000,37900000
0,379,37900000,37900100,14523,24205,38000000,38000000
0,380,38000000,38000100,14523,24205,38100000,38100000
0,381,38100000,38100100,14523,24205,38200000,38200000
0,382,38200000,38200100,14523,24205,38300000,38300000
0,383,38300000,38300100,14523,24205,38400000,38400000
0,384,38400000,38400100,14523,24205,38500000,38500000
0,385,38500000,38500100,14523,24205,38600000,38600000
0,386,38600000,38600100,14523,24205,38700000,38700000
0,387,38700000,38700100,14523,24205,38800000,38800000
0,388,38800000,38800100,14523,24205,38900000,38900000
0,389,38900000,38900100,14523,24205,39000000,39000000
0,390,39000000,39000100,14523,24205,39100000,39100000
0,391,39100000,39100100,14523,24205,39200000,39200000
0,392,39200000,39200100,14523,24205,39300000,39300000
0,393,39300000,39300100,14523,24205,39400000,39400000
0,394,39400000,39400100,14523,24205,39500000,39500000
0,395,39500000,39500100,14523,24205,39600000,39600000
0,396,39600000,39600100,14523,24205,39700000,39700000
0,397,39700000,39700100,14523,24205,39800000,39800000
0,398,39800000,39800100,14523,24205,39900000,39900000
1,0,0,100,12145,20243,150000,150000
1,1,150000,150100,12145,20243,300000,300000
1,2,300000,300100,12145,20243,450000,450000
1,3,450000,450100,12145,20243,600000,600000
1,4,600000,600100,12145,20243,750000,750000
1,5,750000,750100,12145,20243,900000,900000
1,6,900000,900100,12145,20243,1050000,1050000
1,7,1050000,1050100,12145,20243,1200000,1200000
1,8,1200000,1200100,12145,20243,1350000,1350000
1,9,1350000,1350100,12145,20243,1500000,1500000
1,10,1500000,1500100,12145,20243,1650000,1650000
1,11,1650000,1650100,12145,20243,1800000,1800000
1,12,1800000,1800100,12145,20243,1950000,1950000
1,13,1950000,1950100,12145,20243,2100000,2100000
1,14,2100000,2100100,12145,20243,2250000,2250000
1,15,2250000,2250100,12145,20243,2400000,2400000
1,16,2400000,2400100,12145,20243,2550000,2550000
1,17,2550000,2550100,12145,20243,2700000,2700000
1,18,2700000,2700100,12145,20243,2850000,2850000
1,19,2850000,2850100,12145,20243,3000000,3000000
1,20,3000000,3000100,12145,20243,3150000,3150000
1,21,3150000,3150100,12145,20243,3300000,3300000
1,22,3300000,3300100,12145,20243,3450000,3450000
1,23,3450000,3450100,12145,20243,3600000,3600000
1,24,3600000,3600100,12145,20243,3750000,3750000
1,25,3750000,3750100,12145,20243,3900000,3900000
1,26,3900000,3900100,12145,20243,4050000,4050000
1,27,4050000,4050100,12145,20243,4200000,4200000
1,28,4200000,4200100,12145,20243,4350000,4350000
1,29,4350000,4350100,12145,20243,4500000,4500000
1,30,4500000,4500100,12145,20243,4650000,4650000
1,31,4650000,4650100,12145,20243,4800000,4800000
1,32,4800000,4800100,12145,20243,4950000,4950000
1,33,4950000,4950100,12145,20243,5100000,5100000
1,34,5100000,5100100,12145,20243,5250000,5250000
1,35,5250000,5250100,12145,20243,5400000,5400000
1,36,5400000,5400100,12145,20243,5550000,5550000
1,37,5550000,5550100,12145,20243,5700000,5700000
1,38,5700000,5700100,12145,20243,5850000,5850000
1,39,5850000,5850100,12145,20243,6000000,6000000
1,40,6000000,6000100,12145,20243,6150000,6150000
1,41,6150000,6150100,12145,20243,6300000,6300000
1,42,6300000,6300100,12145,20243,6450000,6450000
1,43,6450000,6450100,12145,20243,6600000,6600000
1,44,6600000,6600100,12145,20243,6750000,6750000
1,45,6750000,6750100,12145,20243,6900000,6900000
1,46,6900000,6900100,12145,20243,7050000,7050000
1,47,7050000,7050100,12145,20243,7200000,7200000
1,48,7200000,7200100,12145,20243,7350000,7350000
1,49,7350000,7350100,12145,20243,7500000,7500000
1,50,7500000,7500100,12145,20243,7650000,7650000
1,51,7650000,7650100,12145,20243,7800000,7800000
1,52,7800000,7800100,12145,20243,7950000,7950000
1,53,7950000,7950100,12145,20243,8100000,8100000
1,54,8100000,8100100,12145,20243,8250000,8250000
1,55,8250000,8250100,12145,20243,8400000,8400000
1,56,8400000,8400100,12145,20243,8550000,8550000
1,57,8550000,8550100,12145,20243,8700000,8700000
1,58,8700000,8700100,12145,20243,8850000,8850000
1,59,8850000,8850100,12145,20243,9000000,9000000
1,60,9000000,9000100,12145,20243,9150000,9150000
1,61,9150000,9150100,12145,20243,9300000,9300000
1,62,9300000,9300100,12145,20243,9450000,9450000
1,63,9450000,9450100,12145,20243,9600000,9600000
1,64,9600000,9600100,12145,20243,9750000,9750000
1,65,9750000,9750100,12145,20243,9900000,9900000
1,66,9900000,9900100,12145,20243,10050000,10050000
1,67,10050000,10050100,12145,20243,10200000,10200000
1,68,10200000,10200100,12145,20243,10350000,10350000
1,69,10350000,10350100,12145,20243,10500000,10500000
1,70,10500000,10500100,12145,20243,10650000,10650000
1,71,10650000,10650100,12145,20243,10800000,10800000
1,72,10800000,10800100,12145,20243,10950000,10950000
1,73,10950000,10950100,12145,20243,11100000,11100000
1,74,11100000,11100100,12145,20243,11250000,11250000
1,75,11250000,11250100,12145,20243,11400000,11400000
1,76,11400000,11400100,12145,20243,11550000,11550000
1,77,11550000,11550100,12145,20243,11700000,11700000
1,78,11700000,11700100,12145,20243,11850000,11850000
1,79,11850000,11850100,12145,20243,12000000,12000000
1,80,12000000,12000100,12145,20243,12150000,12150000
1,81,12150000,12150100,12145,20243,12300000,12300000
1,82,12300000,12300100,12145,20243,12450000,12450000
1,83,12450000,12450100,12145,20243,12600000,12600000
1,84,12600000,12600100,12145,20243,12750000,12750000
1,85,12750000,12750100,12145,20243,12900000,12900000
1,86,12900000,12900100,12145,20243,13050000,13050000
1,87,13050000,13050100,12145,20243,13200000,13200000
1,88,13200000,13200100,12145,20243,13350000,13350000
1,89,13350000,13350100,12145,20243,13500000,13500000
1,90,13500000,13500100,12145,20243,13650000,13650000
1,91,13650000,13650100,12145,20243,13800000,13800000
1,92,13800000,13800100,12145,20243,13950000,13950000
1,93,13950000,13950100,12145,20243,14100000,14100000
1,94,14100000,14100100,12145,20243,14250000,14250000
1,95,14250000,14250100,12145,20243,14400000,14400000
1,96,14400000,14400100,12145,20243,14550000,14550000
1,97,14550000,14550100,12145,20243,14700000,14700000
1,98,14700000,14700100,12145,20243,14850000,14850000
1,99,14850000,14850100,12145,20243,15000000,15000000
1,100,15000000,15000100,12145,20243,15150000,15150000
1,101,15150000,15150100,12145,20243,15300000,15300000
1,102,15300000,15300100,12145,20243,15450000,15450000
1,103,15450000,15450100,12145,20243,15600000,15600000
1,104,15600000,15600100,12145,20243,15750000,15750000
1,105,15750000,15750100,12145,20243,15900000,15900000
1,106,15900000,15900100,12145,20243,16050000,16050000
1,107,16050000,16050100,12145,20243,16200000,16200000
1,108,16200000,16200100,12145,20243,16350000,16350000
1,109,16350000,16350100,12145,20243,16500000,16500000
1,110,16500000,16500100,12145,20243,16650000,16650000
1,111,16650000,16650100,12145,20243,16800000,16800000
1,112,16800000,16800100,12145,20243,16950000,16950000
1,113,16950000,16950100,12145,20243,17100000,17100000
1,114,17100000,17100100,12145,20243,17250000,17250000
1,115,17250000,17250100,12145,20243,17400000,17400000
1,116,17400000,17400100,12145,20243,17550000,17550000
1,117,17550000,17550100,12145,20243,17700000,17700000
1,118,17700000,17700100,12145,20243,17850000,17850000
1,119,17850000,17850100,12145,20243,18000000,18000000
1,120,18000000,18000100,12145,20243,18150000,18150000
1,121,18150000,18150100,12145,20243,18300000,18300000
1,122,18300000,18300100,12145,20243,18450000,18450000
1,123,18450000,18450100,12145,20243,18600000,18600000
1,124,18600000,18600100,12145,20243,18750000,18750000
1,125,18750000,18750100,12145,20243,18900000,18900000
1,126,18900000,18900100,12145,20243,19050000,19050000
1,127,19050000,19050100,12145,20243,19200000,19200000
1,128,19200000,19200100,12145,20243,19350000,19350000
1,129,19350000,19350100,12145,20243,19500000,19500000
1,130,19500000,19500100,12145,20243,19650000,19650000
1,131,19650000,19650100,12145,20243,19800000,19800000
1,132,19800000,19800100,12145,20243,19950000,19950000
1,133,19950000,19950100,12145,20243,20100000,20100000
1,134,20100000,20100100,12145,20243,20250000,20250000
1,135,20250000,20250100,12145,20243,20400000,20400000
1,136,20400000,20400100,12145,20243,20550000,20550000
1,137,20550000,20550100,12145,20243,20700000,20700000
