Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,8,3600000,3600100,63023,105039,4050000,4050000
2,9,4050000,4050100,63023,105039,4500000,4500000
2,10,4500000,4500100,63023,105039,4950000,4950000
2,11,4950000,4950100,63023,105039,5400000,5400000
2,12,5400000,5400100,63023,105039,5850000,5850000
2,13,5850000,5850100,63023,105039,6300000,6300000
2,14,6300000,6300100,63023,105039,6750000,6750000
2,15,6750000,6750100,63023,105039,7200000,7200000
2,16,7200000,7200100,63023,105039,7650000,7650000
2,17,7650000,7650100,63023,105039,8100000,8100000
2,18,8100000,8100100,63023,105039,8550000,8550000
2,19,8550000,8550100,63023,105039,9000000,9000000
3,0,0,100,23461,39103,600000,600000
3,1,600000,600100,23461,39103,1200000,1200000
3,2,1200000,1200100,23461,39103,1800000,1800000
3,3,1800000,1800100,23461,39103,2400000,2400000
3,4,2400000,2400100,23461,39103,3000000,3000000
3,5,3000000,3000100,23461,39103,3600000,3600000
3,6,3600000,3600100,23461,39103,4200000,4200000
3,7,4200000,4200100,23461,39103,4800000,4800000
3,8,4800000,4800100,23461,39103,5400000,5400000
3,9,5400000,5400100,23461,39103,6000000,6000000
3,10,6000000,6000100,23461,39103,6600000,6600000
3,11,6600000,6600100,23461,39103,7200000,7200000
3,12,7200000,7200100,23461,39103,7800000,7800000
3,13,7800000,7800100,23461,39103,8400000,8400000
3,14,8400000,8400100,23461,39103,9000000,9000000
4,0,0,100,52531,87552,750000,750000
4,1,750000,750100,52531,87552,1500000,1500000
4,2,1500000,1500100,52531,87552,2250000,2250000
4,3,2250000,2250100,52531,87552,3000000,3000000
4,4,3000000,3000100,52531,87552,3750000,3750000
4,5,3750000,3750100,52531,87552,4500000,4500000
4,6,4500000,4500100,52531,87552,5250000,5250000
4,7,5250000,5250100,52531,87552,6000000,6000000
4,8,6000000,6000100,52531,87552,6750000,6750000
4,9,6750000,6750100,52531,87552,7500000,7500000
4,10,7500000,7500100,52531,87552,8250000,8250000
4,11,8250000,8250100,52531,87552,9000000,9000000
5,0,0,100,396894,661490,900000,900000
5,1,900000,900100,396894,661490,1800000,1800000
5,2,1800000,1800100,396894,661490,2700000,2700000
5,3,2700000,2700100,396894,661490,3600000,3600000
5,4,3600000,3600100,396894,661490,4500000,4500000
5,5,4500000,4500100,396894,661490,5400000,5400000
5,6,5400000,5400100,396894,661490,6300000,6300000
5,7,6300000,6300100,396894,661490,7200000,7200000
5,8,7200000,7200100,396894,661490,8100000,8100000
5,9,8100000,8100100,396894,661490,9000000,9000000
