Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,162,48600000,48600100,64746,107911,48900000,48900000
0,163,48900000,48900100,64746,107911,49200000,49200000
0,164,49200000,49200100,64746,107911,49500000,49500000
0,165,49500000,49500100,64746,107911,49800000,49800000
0,166,49800000,49800100,64746,107911,50100000,50100000
0,167,50100000,50100100,64746,107911,50400000,50400000
0,168,50400000,50400100,64746,107911,50700000,50700000
0,169,50700000,50700100,64746,107911,51000000,51000000
0,170,51000000,51000100,64746,107911,51300000,51300000
0,171,51300000,51300100,64746,107911,51600000,51600000
0,172,51600000,51600100,64746,107911,51900000,51900000
0,173,51900000,51900100,64746,107911,52200000,52200000
0,174,52200000,52200100,64746,107911,52500000,52500000
0,175,52500000,52500100,64746,107911,52800000,52800000
0,176,52800000,52800100,64746,107911,53100000,53100000
0,177,53100000,53100100,64746,107911,53400000,53400000
0,178,53400000,53400100,64746,107911,53700000,53700000
0,179,53700000,53700100,64746,107911,54000000,54000000
0,180,54000000,54000100,64746,107911,54300000,54300000
0,181,54300000,54300100,64746,107911,54600000,54600000
0,182,54600000,54600100,64746,107911,54900000,54900000
0,183,54900000,54900100,64746,107911,55200000,55200000
0,184,55200000,55200100,64746,107911,55500000,55500000
0,185,55500000,55500100,64746,107911,55800000,55800000
0,186,55800000,55800100,64746,107911,56100000,56100000
0,187,56100000,56100100,64746,107911,56400000,56400000
0,188,56400000,56400100,64746,107911,56700000,56700000
0,189,56700000,56700100,64746,107911,57000000,57000000
0,190,57000000,57000100,64746,107911,57300000,57300000
0,191,57300000,57300100,64746,107911,57600000,57600000
0,192,57600000,57600100,64746,107911,57900000,57900000
0,193,57900000,57900100,64746,107911,58200000,58200000
0,194,58200000,58200100,64746,107911,58500000,58500000
0,195,58500000,58500100,64746,107911,58800000,58800000
0,196,58800000,58800100,64746,107911,59100000,59100000
0,197,59100000,59100100,64746,107911,59400000,59400000
0,198,59400000,59400100,64746,107911,59700000,59700000
0,199,59700000,59700100,64746,107911,60000000,60000000
0,200,60000000,60000100,64746,107911,60300000,60300000
0,201,60300000,60300100,64746,107911,60600000,60600000
0,202,60600000,60600100,64746,107911,60900000,60900000
0,203,60900000,60900100,64746,107911,61200000,61200000
0,204,61200000,61200100,64746,107911,61500000,61500000
0,205,61500000,61500100,64746,107911,61800000,61800000
0,206,61800000,61800100,64746,107911,62100000,62100000
0,207,62100000,62100100,64746,107911,62400000,62400000
0,208,62400000,62400100,64746,107911,62700000,62700000
0,209,62700000,62700100,64746,107911,63000000,63000000
0,210,63000000,63000100,64746,107911,63300000,63300000
0,211,63300000,63300100,64746,107911,63600000,63600000
0,212,63600000,63600100,64746,107911,63900000,63900000
0,213,63900000,63900100,64746,107911,64200000,64200000
0,214,64200000,64200100,64746,107911,64500000,64500000
0,215,64500000,64500100,64746,107911,64800000,64800000
0,216,64800000,64800100,64746,107911,65100000,65100000
0,217,65100000,65100100,64746,107911,65400000,65400000
0,218,65400000,65400100,64746,107911,65700000,65700000
0,219,65700000,65700100,64746,107911,66000000,66000000
0,220,66000000,66000100,64746,107911,66300000,66300000
0,221,66300000,66300100,64746,107911,66600000,66600000
0,222,66600000,66600100,64746,107911,66900000,66900000
0,223,66900000,66900100,64746,107911,67200000,67200000
0,224,67200000,67200100,64746,107911,67500000,67500000
0,225,67500000,67500100,64746,107911,67800000,67800000
0,226,67800000,67800100,64746,107911,68100000,68100000
0,227,68100000,68100100,64746,107911,68400000,68400000
0,228,68400000,68400100,64746,107911,68700000,68700000
0,229,68700000,68700100,64746,107911,69000000,69000000
0,230,69000000,69000100,64746,107911,69300000,69300000
0,231,69300000,69300100,64746,107911,69600000,69600000
0,232,69600000,69600100,64746,107911,69900000,69900000
0,233,69900000,69900100,64746,107911,70200000,70200000
0,234,70200000,70200100,64746,107911,70500000,70500000
0,235,70500000,70500100,64746,107911,70800000,70800000
0,236,70800000,70800100,64746,107911,71100000,71100000
0,237,71100000,71100100,64746,107911,71400000,71400000
0,238,71400000,71400100,64746,107911,71700000,71700000
0,239,71700000,71700100,64746,107911,72000000,72000000
0,240,72000000,72000100,64746,107911,72300000,72300000
0,241,72300000,72300100,64746,107911,72600000,72600000
0,242,72600000,72600100,64746,107911,72900000,72900000
0,243,72900000,72900100,64746,107911,73200000,73200000
0,244,73200000,73200100,64746,107911,73500000,73500000
0,245,73500000,73500100,64746,107911,73800000,73800000
0,246,73800000,73800100,64746,107911,74100000,74100000
0,247,74100000,74100100,64746,107911,74400000,74400000
0,248,74400000,74400100,64746,107911,74700000,74700000
0,249,74700000,74700100,64746,107911,75000000,75000000
0,250,75000000,75000100,64746,107911,75300000,75300000
0,251,75300000,75300100,64746,107911,75600000,75600000
0,252,75600000,75600100,64746,107911,75900000,75900000
0,253,75900000,75900100,64746,107911,76200000,76200000
0,254,76200000,76200100,64746,107911,76500000,76500000
0,255,76500000,76500100,64746,107911,76800000,76800000
0,256,76800000,76800100,64746,107911,77100000,77100000
0,257,77100000,77100100,64746,107911,77400000,77400000
0,258,77400000,77400100,64746,107911,77700000,77700000
0,259,77700000,77700100,64746,107911,78000000,78000000
0,260,78000000,78000100,64746,107911,78300000,78300000
0,261,78300000,78300100,64746,107911,78600000,78600000
0,262,78600000,78600100,64746,107911,78900000,78900000
0,263,78900000,78900100,64746,107911,79200000,79200000
0,264,79200000,79200100,64746,107911,79500000,79500000
0,265,79500000,79500100,64746,107911,79800000,79800000
0,266,79800000,79800100,64746,107911,80100000,80100000
0,267,80100000,80100100,64746,107911,80400000,80400000
0,268,80400000,80400100,64746,107911,80700000,80700000
0,269,80700000,80700100,64746,107911,81000000,81000000
0,270,81000000,81000100,64746,107911,81300000,81300000
0,271,81300000,81300100,64746,107911,81600000,81600000
0,272,81600000,81600100,64746,107911,81900000,81900000
0,273,81900000,81900100,64746,107911,82200000,82200000
0,274,82200000,82200100,64746,107911,82500000,82500000
0,275,82500000,82500100,64746,107911,82800000,82800000
0,276,82800000,82800100,64746,107911,83100000,83100000
0,277,83100000,83100100,64746,107911,83400000,83400000
0,278,83400000,83400100,64746,107911,83700000,83700000
0,279,83700000,83700100,64746,107911,84000000,84000000
0,280,84000000,84000100,64746,107911,84300000,84300000
0,281,84300000,84300100,64746,107911,84600000,84600000
0,282,84600000,84600100,64746,107911,84900000,84900000
0,283,84900000,84900100,64746,107911,85200000,85200000
0,284,85200000,85200100,64746,107911,85500000,85500000
0,285,85500000,85500100,64746,107911,85800000,85800000
0,286,85800000,85800100,64746,107911,86100000,86100000
0,287,86100000,86100100,64746,107911,86400000,86400000
0,288,86400000,86400100,64746,107911,86700000,86700000
0,289,86700000,86700100,64746,107911,87000000,87000000
0,290,87000000,87000100,64746,107911,87300000,87300000
0,291,87300000,87300100,64746,107911,87600000,87600000
0,292,87600000,87600100,64746,107911,87900000,87900000
0,293,87900000,87900100,64746,107911,88200000,88200000
0,294,88200000,88200100,64746,107911,88500000,88500000
0,295,88500000,88500100,64746,107911,88800000,88800000
0,296,88800000,88800100,64746,107911,89100000,89100000
0,297,89100000,89100100,64746,107911,89400000,89400000
0,298,89400000,89400100,64746,107911,89700000,89700000
0,299,89700000,89700100,64746,107911,90000000,90000000
0,300,90000000,90000100,64746,107911,90300000,90300000
0,301,90300000,90300100,64746,107911,90600000,90600000
0,302,90600000,90600100,64746,107911,90900000,90900000
0,303,90900000,90900100,64746,107911,91200000,91200000
0,304,91200000,91200100,64746,107911,91500000,91500000
0,305,91500000,91500100,64746,107911,91800000,91800000
0,306,91800000,91800100,64746,107911,92100000,92100000
0,307,92100000,92100100,64746,107911,92400000,92400000
0,308,92400000,92400100,64746,107911,92700000,92700000
0,309,92700000,92700100,64746,107911,93000000,93000000
0,310,93000000,93000100,64746,107911,93300000,93300000
0,311,93300000,93300100,64746,107911,93600000,93600000
0,312,93600000,93600100,64746,107911,93900000,93900000
0,313,93900000,93900100,64746,107911,94200000,94200000
0,314,94200000,94200100,64746,107911,94500000,94500000
0,315,94500000,94500100,64746,107911,94800000,94800000
0,316,94800000,94800100,64746,107911,95100000,95100000
0,317,95100000,95100100,64746,107911,95400000,95400000
0,318,95400000,95400100,64746,107911,95700000,95700000
0,319,95700000,95700100,64746,107911,96000000,96000000
0,320,96000000,96000100,64746,107911,96300000,96300000
0,321,96300000,96300100,64746,107911,96600000,96600000
0,322,96600000,96600100,64746,107911,96900000,96900000
0,323,96900000,96900100,64746,107911,97200000,97200000
0,324,97200000,97200100,64746,107911,97500000,97500000
0,325,97500000,97500100,64746,107911,97800000,97800000
0,326,97800000,97800100,64746,107911,98100000,98100000
0,327,98100000,98100100,64746,107911,98400000,98400000
0,328,98400000,98400100,64746,107911,98700000,98700000
0,329,98700000,98700100,64746,107911,99000000,99000000
0,330,99000000,99000100,64746,107911,99300000,99300000
0,331,99300000,99300100,64746,107911,99600000,99600000
0,332,99600000,99600100,64746,107911,99900000,99900000
0,333,99900000,99900100,64746,107911,100200000,100200000
0,334,100200000,100200100,64746,107911,100500000,100500000
0,335,100500000,100500100,64746,107911,100800000,100800000
0,336,100800000,100800100,64746,107911,101100000,101100000
0,337,101100000,101100100,64746,107911,101400000,101400000
0,338,101400000,101400100,64746,107911,101700000,101700000
0,339,101700000,101700100,64746,107911,102000000,102000000
0,340,102000000,102000100,64746,107911,102300000,102300000
0,341,102300000,102300100,64746,107911,102600000,102600000
0,342,102600000,102600100,64746,107911,102900000,102900000
0,343,102900000,102900100,64746,107911,103200000,103200000
0,344,103200000,103200100,64746,107911,103500000,103500000
0,345,103500000,103500100,64746,107911,103800000,103800000
0,346,103800000,103800100,64746,107911,104100000,104100000
0,347,104100000,104100100,64746,107911,104400000,104400000
0,348,104400000,104400100,64746,107911,104700000,104700000
0,349,104700000,104700100,64746,107911,105000000,105000000
0,350,105000000,105000100,64746,107911,105300000,105300000
0,351,105300000,105300100,64746,107911,105600000,105600000
0,352,105600000,105600100,64746,107911,105900000,105900000
0,353,105900000,105900100,64746,107911,106200000,106200000
0,354,106200000,106200100,64746,107911,106500000,106500000
0,355,106500000,106500100,64746,107911,106800000,106800000
0,356,106800000,106800100,64746,107911,107100000,107100000
0,357,107100000,107100100,64746,107911,107400000,107400000
0,358,107400000,107400100,64746,107911,107700000,107700000
0,359,107700000,107700100,64746,107911,108000000,108000000
0,360,108000000,108000100,64746,107911,108300000,108300000
0,361,108300000,108300100,64746,107911,108600000,108600000
0,362,108600000,108600100,64746,107911,108900000,108900000
0,363,108900000,108900100,64746,107911,109200000,109200000
0,364,109200000,109200100,64746,107911,109500000,109500000
0,365,109500000,109500100,64746,107911,109800000,109800000
0,366,109800000,109800100,64746,107911,110100000,110100000
0,367,110100000,110100100,64746,107911,110400000,110400000
0,368,110400000,110400100,64746,107911,110700000,110700000
0,369,110700000,110700100,64746,107911,111000000,111000000
0,370,111000000,111000100,64746,107911,111300000,111300000
0,371,111300000,111300100,64746,107911,111600000,111600000
0,372,111600000,111600100,64746,107911,111900000,111900000
0,373,111900000,111900100,64746,107911,112200000,112200000
0,374,112200000,112200100,64746,107911,112500000,112500000
0,375,112500000,112500100,64746,107911,112800000,112800000
0,376,112800000,112800100,64746,107911,113100000,113100000
0,377,113100000,113100100,64746,107911,113400000,113400000
0,378,113400000,113400100,64746,107911,113700000,113700000
0,379,113700000,113700100,64746,107911,114000000,114000000
0,380,114000000,114000100,64746,107911,114300000,114300000
0,381,114300000,114300100,64746,107911,114600000,114600000
0,382,114600000,114600100,64746,107911,114900000,114900000
0,383,114900000,114900100,64746,107911,115200000,115200000
0,384,115200000,115200100,64746,107911,115500000,115500000
1,0,0,100,74299,123833,350000,350000
1,1,350000,350100,74299,123833,700000,700000
1,2,700000,700100,74299,123833,1050000,1050000
1,3,1050000,1050100,74299,123833,1400000,1400000
1,4,1400000,1400100,74299,123833,1750000,1750000
1,5,1750000,1750100,74299,123833,2100000,2100000
1,6,2100000,2100100,74299,123833,2450000,2450000
1,7,2450000,2450100,74299,123833,2800000,2800000
1,8,2800000,2800100,74299,123833,3150000,3150000
1,9,3150000,3150100,74299,123833,3500000,3500000
1,10,3500000,3500100,74299,123833,3850000,3850000
1,11,3850000,3850100,74299,123833,4200000,4200000
1,12,4200000,4200100,74299,123833,4550000,4550000
1,13,4550000,4550100,74299,123833,4900000,4900000
1,14,4900000,4900100,74299,123833,5250000,5250000
1,15,5250000,5250100,74299,123833,5600000,5600000
1,16,5600000,5600100,74299,123833,5950000,5950000
1,17,5950000,5950100,74299,123833,6300000,6300000
1,18,6300000,6300100,74299,123833,6650000,6650000
1,19,6650000,6650100,74299,123833,7000000,7000000
1,20,7000000,7000100,74299,123833,7350000,7350000
1,21,7350000,7350100,74299,123833,7700000,7700000
1,22,7700000,7700100,74299,123833,8050000,8050000
1,23,8050000,8050100,74299,123833,8400000,8400000
1,24,8400000,8400100,74299,123833,8750000,8750000
1,25,8750000,8750100,74299,123833,9100000,9100000
1,26,9100000,9100100,74299,123833,9450000,9450000
1,27,9450000,9450100,74299,123833,9800000,9800000
1,28,9800000,9800100,74299,123833,10150000,10150000
1,29,10150000,10150100,74299,123833,10500000,10500000
1,30,10500000,10500100,74299,123833,10850000,10850000
1,31,10850000,10850100,74299,123833,11200000,11200000
1,32,11200000,11200100,74299,123833,11550000,11550000
1,33,11550000,11550100,74299,123833,11900000,11900000
1,34,11900000,11900100,74299,123833,12250000,12250000
1,35,12250000,12250100,74299,123833,12600000,12600000
1,36,12600000,12600100,74299,123833,12950000,12950000
1,37,12950000,12950100,74299,123833,13300000,13300000
1,38,13300000,13300100,74299,123833,13650000,13650000
1,39,13650000,13650100,74299,123833,14000000,14000000
1,40,14000000,14000100,74299,123833,14350000,14350000
1,41,14350000,14350100,74299,123833,14700000,14700000
1,42,14700000,14700100,74299,123833,15050000,15050000
1,43,15050000,15050100,74299,123833,15400000,15400000
1,44,15400000,15400100,74299,123833,15750000,15750000
1,45,15750000,15750100,74299,123833,16100000,16100000
1,46,16100000,16100100,74299,123833,16450000,16450000
1,47,16450000,16450100,74299,123833,16800000,16800000
1,48,16800000,16800100,74299,123833,17150000,17150000
1,49,17150000,17150100,74299,123833,17500000,17500000
1,50,17500000,17500100,74299,123833,17850000,17850000
1,51,17850000,17850100,74299,123833,18200000,18200000
1,52,18200000,18200100,74299,123833,18550000,18550000
1,53,18550000,18550100,74299,123833,18900000,18900000
1,54,18900000,18900100,74299,123833,19250000,19250000
1,55,19250000,19250100,74299,123833,19600000,19600000
1,56,19600000,19600100,74299,123833,19950000,19950000
1,57,19950000,19950100,74299,123833,20300000,20300000
1,58,20300000,20300100,74299,123833,20650000,20650000
1,59,20650000,20650100,74299,123833,21000000,21000000
1,60,21000000,21000100,74299,123833,21350000,21350000
1,61,21350000,21350100,74299,123833,21700000,21700000
1,62,21700000,21700100,74299,123833,22050000,22050000
1,63,22050000,22050100,74299,123833,22400000,22400000
1,64,22400000,22400100,74299,123833,22750000,22750000
1,65,22750000,22750100,74299,123833,23100000,23100000
1,66,23100000,23100100,74299,123833,23450000,23450000
1,67,23450000,23450100,74299,123833,23800000,23800000
1,68,23800000,23800100,74299,123833,24150000,24150000
1,69,24150000,24150100,74299,123833,24500000,24500000
1,70,24500000,24500100,74299,123833,24850000,24850000
1,71,24850000,24850100,74299,123833,25200000,25200000
1,72,25200000,25200100,74299,123833,25550000,25550000
1,73,25550000,25550100,74299,123833,25900000,25900000
1,74,25900000,25900100,74299,123833,26250000,26250000
1,75,26250000,26250100,74299,123833,26600000,26600000
1,76,26600000,26600100,74299,123833,26950000,26950000
1,77,26950000,26950100,74299,123833,27300000,27300000
1,78,27300000,27300100,74299,123833,27650000,27650000
1,79,27650000,27650100,74299,123833,28000000,28000000
1,80,28000000,28000100,74299,123833,28350000,28350000
1,81,28350000,28350100,74299,123833,28700000,28700000
1,82,28700000,28700100,74299,123833,29050000,29050000
1,83,29050000,29050100,74299,123833,29400000,29400000
1,84,29400000,29400100,74299,123833,29750000,29750000
1,85,29750000,29750100,74299,123833,30100000,30100000
1,86,30100000,30100100,74299,123833,30450000,30450000
1,87,30450000,30450100,74299,123833,30800000,30800000
1,88,30800000,30800100,74299,123833,31150000,31150000
1,89,31150000,31150100,74299,123833,31500000,31500000
1,90,31500000,31500100,74299,123833,31850000,31850000
1,91,31850000,31850100,74299,123833,32200000,32200000
1,92,32200000,32200100,74299,123833,32550000,32550000
1,93,32550000,32550100,74299,123833,32900000,32900000
1,94,32900000,32900100,74299,123833,33250000,33250000
1,95,33250000,33250100,74299,123833,33600000,33600000
1,96,33600000,33600100,74299,123833,33950000,33950000
1,97,33950000,33950100,74299,123833,34300000,34300000
1,98,34300000,34300100,74299,123833,34650000,34650000
1,99,34650000,34650100,74299,123833,35000000,35000000
1,100,35000000,35000100,74299,123833,35350000,35350000
1,101,35350000,35350100,74299,123833,35700000,35700000
1,102,35700000,35700100,74299,123833,36050000,36050000
1,103,36050000,36050100,74299,123833,36400000,36400000
1,104,36400000,36400100,74299,123833,36750000,36750000
1,105,36750000,36750100,74299,123833,37100000,37100000
1,106,37100000,37100100,74299,123833,37450000,37450000
1,107,37450000,37450100,74299,123833,37800000,37800000
1,108,37800000,37800100,74299,123833,38150000,38150000
1,109,38150000,38150100,74299,123833,38500000,38500000
1,110,38500000,38500100,74299,123833,38850000,38850000
1,111,38850000,38850100,74299,123833,39200000,39200000
1,112,39200000,39200100,74299,123833,39550000,39550000
1,113,39550000,39550100,74299,123833,39900000,39900000
1,114,39900000,39900100,74299,123833,40250000,40250000
1,115,40250000,40250100,74299,123833,40600000,40600000
1,116,40600000,40600100,74299,123833,40950000,40950000
1,117,40950000,40950100,74299,123833,41300000,41300000
1,118,41300000,41300100,74299,123833,41650000,41650000
1,119,41650000,41650100,74299,123833,42000000,42000000
1,120,42000000,42000100,74299,123833,42350000,42350000
1,121,42350000,42350100,74299,123833,42700000,42700000
1,122,42700000,42700100,74299,123833,43050000,43050000
1,123,43050000,43050100,74299,123833,43400000,43400000
1,124,43400000,43400100,74299,123833,43750000,43750000
1,125,43750000,43750100,74299,123833,44100000,44100000
1,126,44100000,44100100,74299,123833,44450000,44450000
1,127,44450000,44450100,74299,123833,44800000,44800000
1,128,44800000,44800100,74299,123833,45150000,45150000
1,129,45150000,45150100,74299,123833,45500000,45500000
1,130,45500000,45500100,74299,123833,45850000,45850000
1,131,45850000,45850100,74299,123833,46200000,46200000
1,132,46200000,46200100,74299,123833,46550000,46550000
1,133,46550000,46550100,74299,123833,46900000,46900000
1,134,46900000,46900100,74299,123833,47250000,47250000
1,135,47250000,47250100,74299,123833,47600000,47600000
1,136,47600000,47600100,74299,123833,47950000,47950000
1,137,47950000,47950100,74299,123833,48300000,48300000
1,138,48300000,48300100,74299,123833,48650000,48650000
1,139,48650000,48650100,74299,123833,49000000,49000000
1,140,49000000,49000100,74299,123833,49350000,49350000
1,141,49350000,49350100,74299,123833,49700000,49700000
1,142,49700000,49700100,74299,123833,50050000,50050000
1,143,50050000,50050100,74299,123833,50400000,50400000
1,144,50400000,50400100,74299,123833,50750000,50750000
1,145,50750000,50750100,74299,123833,51100000,51100000
1,146,51100000,51100100,74299,123833,51450000,51450000
1,147,51450000,51450100,74299,123833,51800000,51800000
1,148,51800000,51800100,74299,123833,52150000,52150000
1,149,52150000,52150100,74299,123833,52500000,52500000
1,150,52500000,52500100,74299,123833,52850000,52850000
