Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,168,16800000,16800100,5433,9056,16900000,16900000
0,169,16900000,16900100,5433,9056,17000000,17000000
0,170,17000000,17000100,5433,9056,17100000,17100000
0,171,17100000,17100100,5433,9056,17200000,17200000
0,172,17200000,17200100,5433,9056,17300000,17300000
0,173,17300000,17300100,5433,9056,17400000,17400000
0,174,17400000,17400100,5433,9056,17500000,17500000
0,175,17500000,17500100,5433,9056,17600000,17600000
0,176,17600000,17600100,5433,9056,17700000,17700000
0,177,17700000,17700100,5433,9056,17800000,17800000
0,178,17800000,17800100,5433,9056,17900000,17900000
0,179,17900000,17900100,5433,9056,18000000,18000000
0,180,18000000,18000100,5433,9056,18100000,18100000
0,181,18100000,18100100,5433,9056,18200000,18200000
0,182,18200000,18200100,5433,9056,18300000,18300000
0,183,18300000,18300100,5433,9056,18400000,18400000
0,184,18400000,18400100,5433,9056,18500000,18500000
0,185,18500000,18500100,5433,9056,18600000,18600000
0,186,18600000,18600100,5433,9056,18700000,18700000
0,187,18700000,18700100,5433,9056,18800000,18800000
0,188,18800000,18800100,5433,9056,18900000,18900000
0,189,18900000,18900100,5433,9056,19000000,19000000
0,190,19000000,19000100,5433,9056,19100000,19100000
0,191,19100000,19100100,5433,9056,19200000,19200000
0,192,19200000,19200100,5433,9056,19300000,19300000
0,193,19300000,19300100,5433,9056,19400000,19400000
0,194,19400000,19400100,5433,9056,19500000,19500000
0,195,19500000,19500100,5433,9056,19600000,19600000
0,196,19600000,19600100,5433,9056,19700000,19700000
0,197,19700000,19700100,5433,9056,19800000,19800000
0,198,19800000,19800100,5433,9056,19900000,19900000
0,199,19900000,19900100,5433,9056,20000000,20000000
0,200,20000000,20000100,5433,9056,20100000,20100000
0,201,20100000,20100100,5433,9056,20200000,20200000
0,202,20200000,20200100,5433,9056,20300000,20300000
0,203,20300000,20300100,5433,9056,20400000,20400000
0,204,20400000,20400100,5433,9056,20500000,20500000
0,205,20500000,20500100,5433,9056,20600000,20600000
0,206,20600000,20600100,5433,9056,20700000,20700000
0,207,20700000,20700100,5433,9056,20800000,20800000
0,208,20800000,20800100,5433,9056,20900000,20900000
0,209,20900000,20900100,5433,9056,21000000,21000000
0,210,21000000,21000100,5433,9056,21100000,21100000
0,211,21100000,21100100,5433,9056,21200000,21200000
0,212,21200000,21200100,5433,9056,21300000,21300000
0,213,21300000,21300100,5433,9056,21400000,21400000
0,214,21400000,21400100,5433,9056,21500000,21500000
0,215,21500000,21500100,5433,9056,21600000,21600000
0,216,21600000,21600100,5433,9056,21700000,21700000
0,217,21700000,21700100,5433,9056,21800000,21800000
0,218,21800000,21800100,5433,9056,21900000,21900000
0,219,21900000,21900100,5433,9056,22000000,22000000
0,220,22000000,22000100,5433,9056,22100000,22100000
0,221,22100000,22100100,5433,9056,22200000,22200000
0,222,22200000,22200100,5433,9056,22300000,22300000
0,223,22300000,22300100,5433,9056,22400000,22400000
0,224,22400000,22400100,5433,9056,22500000,22500000
0,225,22500000,22500100,5433,9056,22600000,22600000
0,226,22600000,22600100,5433,9056,22700000,22700000
0,227,22700000,22700100,5433,9056,22800000,22800000
0,228,22800000,22800100,5433,9056,22900000,22900000
0,229,22900000,22900100,5433,9056,23000000,23000000
0,230,23000000,23000100,5433,9056,23100000,23100000
0,231,23100000,23100100,5433,9056,23200000,23200000
0,232,23200000,23200100,5433,9056,23300000,23300000
0,233,23300000,23300100,5433,9056,23400000,23400000
0,234,23400000,23400100,5433,9056,23500000,23500000
0,235,23500000,23500100,5433,9056,23600000,23600000
0,236,23600000,23600100,5433,9056,23700000,23700000
0,237,23700000,23700100,5433,9056,23800000,23800000
0,238,23800000,23800100,5433,9056,23900000,23900000
0,239,23900000,23900100,5433,9056,24000000,24000000
0,240,24000000,24000100,5433,9056,24100000,24100000
0,241,24100000,24100100,5433,9056,24200000,24200000
0,242,24200000,24200100,5433,9056,24300000,24300000
0,243,24300000,24300100,5433,9056,24400000,24400000
0,244,24400000,24400100,5433,9056,24500000,24500000
0,245,24500000,24500100,5433,9056,24600000,24600000
0,246,24600000,24600100,5433,9056,24700000,24700000
0,247,24700000,24700100,5433,9056,24800000,24800000
0,248,24800000,24800100,5433,9056,24900000,24900000
0,249,24900000,24900100,5433,9056,25000000,25000000
0,250,25000000,25000100,5433,9056,25100000,25100000
0,251,25100000,25100100,5433,9056,25200000,25200000
0,252,25200000,25200100,5433,9056,25300000,25300000
0,253,25300000,25300100,5433,9056,25400000,25400000
0,254,25400000,25400100,5433,9056,25500000,25500000
0,255,25500000,25500100,5433,9056,25600000,25600000
0,256,25600000,25600100,5433,9056,25700000,25700000
0,257,25700000,25700100,5433,9056,25800000,25800000
0,258,25800000,25800100,5433,9056,25900000,25900000
0,259,25900000,25900100,5433,9056,26000000,26000000
0,260,26000000,26000100,5433,9056,26100000,26100000
0,261,26100000,26100100,5433,9056,26200000,26200000
0,262,26200000,26200100,5433,9056,26300000,26300000
0,263,26300000,26300100,5433,9056,26400000,26400000
0,264,26400000,26400100,5433,9056,26500000,26500000
0,265,26500000,26500100,5433,9056,26600000,26600000
0,266,26600000,26600100,5433,9056,26700000,26700000
0,267,26700000,26700100,5433,9056,26800000,26800000
0,268,26800000,26800100,5433,9056,26900000,26900000
0,269,26900000,26900100,5433,9056,27000000,27000000
0,270,27000000,27000100,5433,9056,27100000,27100000
0,271,27100000,27100100,5433,9056,27200000,27200000
0,272,27200000,27200100,5433,9056,27300000,27300000
0,273,27300000,27300100,5433,9056,27400000,27400000
0,274,27400000,27400100,5433,9056,27500000,27500000
0,275,27500000,27500100,5433,9056,27600000,27600000
0,276,27600000,27600100,5433,9056,27700000,27700000
0,277,27700000,27700100,5433,9056,27800000,27800000
0,278,27800000,27800100,5433,9056,27900000,27900000
0,279,27900000,27900100,5433,9056,28000000,28000000
0,280,28000000,28000100,5433,9056,28100000,28100000
0,281,28100000,28100100,5433,9056,28200000,28200000
0,282,28200000,28200100,5433,9056,28300000,28300000
0,283,28300000,28300100,5433,9056,28400000,28400000
0,284,28400000,28400100,5433,9056,28500000,28500000
1,0,0,100,27873,46456,150000,150000
1,1,150000,150100,27873,46456,300000,300000
1,2,300000,300100,27873,46456,450000,450000
1,3,450000,450100,27873,46456,600000,600000
1,4,600000,600100,27873,46456,750000,750000
1,5,750000,750100,27873,46456,900000,900000
1,6,900000,900100,27873,46456,1050000,1050000
1,7,1050000,1050100,27873,46456,1200000,1200000
1,8,1200000,1200100,27873,46456,1350000,1350000
1,9,1350000,1350100,27873,46456,1500000,1500000
1,10,1500000,1500100,27873,46456,1650000,1650000
1,11,1650000,1650100,27873,46456,1800000,1800000
1,12,1800000,1800100,27873,46456,1950000,1950000
1,13,1950000,1950100,27873,46456,2100000,2100000
1,14,2100000,2100100,27873,46456,2250000,2250000
1,15,2250000,2250100,27873,46456,2400000,2400000
1,16,2400000,2400100,27873,46456,2550000,2550000
1,17,2550000,2550100,27873,46456,2700000,2700000
1,18,2700000,2700100,27873,46456,2850000,2850000
1,19,2850000,2850100,27873,46456,3000000,3000000
1,20,3000000,3000100,27873,46456,3150000,3150000
1,21,3150000,3150100,27873,46456,3300000,3300000
1,22,3300000,3300100,27873,46456,3450000,3450000
1,23,3450000,3450100,27873,46456,3600000,3600000
1,24,3600000,3600100,27873,46456,3750000,3750000
1,25,3750000,3750100,27873,46456,3900000,3900000
1,26,3900000,3900100,27873,46456,4050000,4050000
1,27,4050000,4050100,27873,46456,4200000,4200000
1,28,4200000,4200100,27873,46456,4350000,4350000
1,29,4350000,4350100,27873,46456,4500000,4500000
1,30,4500000,4500100,27873,46456,4650000,4650000
1,31,4650000,4650100,27873,46456,4800000,4800000
1,32,4800000,4800100,27873,46456,4950000,4950000
1,33,4950000,4950100,27873,46456,5100000,5100000
1,34,5100000,5100100,27873,46456,5250000,5250000
1,35,5250000,5250100,27873,46456,5400000,5400000
1,36,5400000,5400100,27873,46456,5550000,5550000
1,37,5550000,5550100,27873,46456,5700000,5700000
1,38,5700000,5700100,27873,46456,5850000,5850000
1,39,5850000,5850100,27873,46456,6000000,6000000
1,40,6000000,6000100,27873,46456,6150000,6150000
1,41,6150000,6150100,27873,46456,6300000,6300000
1,42,6300000,6300100,27873,46456,6450000,6450000
1,43,6450000,6450100,27873,46456,6600000,6600000
1,44,6600000,6600100,27873,46456,6750000,6750000
1,45,6750000,6750100,27873,46456,6900000,6900000
1,46,6900000,6900100,27873,46456,7050000,7050000
1,47,7050000,7050100,27873,46456,7200000,7200000
1,48,7200000,7200100,27873,46456,7350000,7350000
1,49,7350000,7350100,27873,46456,7500000,7500000
1,50,7500000,7500100,27873,46456,7650000,7650000
1,51,7650000,7650100,27873,46456,7800000,7800000
1,52,7800000,7800100,27873,46456,7950000,7950000
1,53,7950000,7950100,27873,46456,8100000,8100000
1,54,8100000,8100100,27873,46456,8250000,8250000
1,55,8250000,8250100,27873,46456,8400000,8400000
1,56,8400000,8400100,27873,46456,8550000,8550000
1,57,8550000,8550100,27873,46456,8700000,8700000
1,58,8700000,8700100,27873,46456,8850000,8850000
1,59,8850000,8850100,27873,46456,9000000,9000000
1,60,9000000,9000100,27873,46456,9150000,9150000
1,61,9150000,9150100,27873,46456,9300000,9300000
1,62,9300000,9300100,27873,46456,9450000,9450000
1,63,9450000,9450100,27873,46456,9600000,9600000
1,64,9600000,9600100,27873,46456,9750000,9750000
1,65,9750000,9750100,27873,46456,9900000,9900000
1,66,9900000,9900100,27873,46456,10050000,10050000
1,67,10050000,10050100,27873,46456,10200000,10200000
1,68,10200000,10200100,27873,46456,10350000,10350000
1,69,10350000,10350100,27873,46456,10500000,10500000
1,70,10500000,10500100,27873,46456,10650000,10650000
1,71,10650000,10650100,27873,46456,10800000,10800000
1,72,10800000,10800100,27873,46456,10950000,10950000
1,73,10950000,10950100,27873,46456,11100000,11100000
1,74,11100000,11100100,27873,46456,11250000,11250000
1,75,11250000,11250100,27873,46456,11400000,11400000
1,76,11400000,11400100,27873,46456,11550000,11550000
1,77,11550000,11550100,27873,46456,11700000,11700000
1,78,11700000,11700100,27873,46456,11850000,11850000
1,79,11850000,11850100,27873,46456,12000000,12000000
1,80,12000000,12000100,27873,46456,12150000,12150000
1,81,12150000,12150100,27873,46456,12300000,12300000
1,82,12300000,12300100,27873,46456,12450000,12450000
1,83,12450000,12450100,27873,46456,12600000,12600000
1,84,12600000,12600100,27873,46456,12750000,12750000
1,85,12750000,12750100,27873,46456,12900000,12900000
1,86,12900000,12900100,27873,46456,13050000,13050000
1,87,13050000,13050100,27873,46456,13200000,13200000
1,88,13200000,13200100,27873,46456,13350000,13350000
1,89,13350000,13350100,27873,46456,13500000,13500000
1,90,13500000,13500100,27873,46456,13650000,13650000
1,91,13650000,13650100,27873,46456,13800000,13800000
1,92,13800000,13800100,27873,46456,13950000,13950000
1,93,13950000,13950100,27873,46456,14100000,14100000
1,94,14100000,14100100,27873,46456,14250000,14250000
1,95,14250000,14250100,27873,46456,14400000,14400000
1,96,14400000,14400100,27873,46456,14550000,14550000
1,97,14550000,14550100,27873,46456,14700000,14700000
1,98,14700000,14700100,27873,46456,14850000,14850000
1,99,14850000,14850100,27873,46456,15000000,15000000
1,100,15000000,15000100,27873,46456,15150000,15150000
1,101,15150000,15150100,27873,46456,15300000,15300000
1,102,15300000,15300100,27873,46456,15450000,15450000
1,103,15450000,15450100,27873,46456,15600000,15600000
1,104,15600000,15600100,27873,46456,15750000,15750000
1,105,15750000,15750100,27873,46456,15900000,15900000
1,106,15900000,15900100,27873,46456,16050000,16050000
1,107,16050000,16050100,27873,46456,16200000,16200000
1,108,16200000,16200100,27873,46456,16350000,16350000
1,109,16350000,16350100,27873,46456,16500000,16500000
1,110,16500000,16500100,27873,46456,16650000,16650000
1,111,16650000,16650100,27873,46456,16800000,16800000
1,112,16800000,16800100,27873,46456,16950000,16950000
1,113,16950000,16950100,27873,46456,17100000,17100000
1,114,17100000,17100100,27873,46456,17250000,17250000
1,115,17250000,17250100,27873,46456,17400000,17400000
1,116,17400000,17400100,27873,46456,17550000,17550000
1,117,17550000,17550100,27873,46456,17700000,17700000
1,118,17700000,17700100,27873,46456,17850000,17850000
1,119,17850000,17850100,27873,46456,18000000,18000000
1,120,18000000,18000100,27873,46456,18150000,18150000
1,121,18150000,18150100,27873,46456,18300000,18300000
1,122,18300000,18300100,27873,46456,18450000,18450000
1,123,18450000,18450100,27873,46456,18600000,18600000
1,124,18600000,18600100,27873,46456,18750000,18750000
1,125,18750000,18750100,27873,46456,18900000,18900000
1,126,18900000,18900100,27873,46456,19050000,19050000
1,127,19050000,19050100,27873,46456,19200000,19200000
1,128,19200000,19200100,27873,46456,19350000,19350000
1,129,19350000,19350100,27873,46456,19500000,19500000
1,130,19500000,19500100,27873,46456,19650000,19650000
1,131,19650000,19650100,27873,46456,19800000,19800000
1,132,19800000,19800100,27873,46456,19950000,19950000
1,133,19950000,19950100,27873,46456,20100000,20100000
1,134,20100000,20100100,27873,46456,20250000,20250000
1,135,20250000,20250100,27873,46456,20400000,20400000
1,136,20400000,20400100,27873,46456,20550000,20550000
1,137,20550000,20550100,27873,46456,20700000,20700000
1,138,20700000,20700100,27873,46456,20850000,20850000
1,139,20850000,20850100,27873,46456,21000000,21000000
1,140,21000000,21000100,27873,46456,21150000,21150000
1,141,21150000,21150100,27873,46456,21300000,21300000
1,142,21300000,21300100,27873,46456,21450000,21450000
1,143,21450000,21450100,27873,46456,21600000,21600000
1,144,21600000,21600100,27873,46456,21750000,21750000
1,145,21750000,21750100,27873,46456,21900000,21900000
1,146,21900000,21900100,27873,46456,22050000,22050000
1,147,22050000,22050100,27873,46456,22200000,22200000
1,148,22200000,22200100,27873,46456,22350000,22350000
1,149,22350000,22350100,27873,46456,22500000,22500000
1,150,22500000,22500100,27873,46456,22650000,22650000
1,151,22650000,22650100,27873,46456,22800000,22800000
1,152,22800000,22800100,27873,46456,22950000,22950000
1,153,22950000,22950100,27873,46456,23100000,23100000
1,154,23100000,23100100,27873,46456,23250000,23250000
1,155,23250000,23250100,27873,46456,23400000,23400000
1,156,23400000,23400100,27873,46456,23550000,23550000
1,157,23550000,23550100,27873,46456,23700000,23700000
1,158,23700000,23700100,27873,46456,23850000,23850000
1,159,23850000,23850100,27873,46456,24000000,24000000
1,160,24000000,24000100,27873,46456,24150000,24150000
1,161,24150000,24150100,27873,46456,24300000,24300000
1,162,24300000,24300100,27873,46456,24450000,24450000
1,163,24450000,24450100,27873,46456,24600000,24600000
1,164,24600000,24600100,27873,46456,24750000,24750000
1,165,24750000,24750100,27873,46456,24900000,24900000
1,166,24900000,24900100,27873,46456,25050000,25050000
1,167,25050000,25050100,27873,46456,25200000,25200000
1,168,25200000,25200100,27873,46456,25350000,25350000
1,169,25350000,25350100,27873,46456,25500000,25500000
1,170,25500000,25500100,27873,46456,25650000,25650000
1,171,25650000,25650100,27873,46456,25800000,25800000
1,172,25800000,25800100,27873,46456,25950000,25950000
1,173,25950000,25950100,27873,46456,26100000,26100000
1,174,26100000,26100100,27873,46456,26250000,26250000
1,175,26250000,26250100,27873,46456,26400000,26400000
1,176,26400000,26400100,27873,46456,26550000,26550000
1,177,26550000,26550100,27873,46456,26700000,26700000
1,178,26700000,26700100,27873,46456,26850000,26850000
1,179,26850000,26850100,27873,46456,27000000,27000000
1,180,27000000,27000100,27873,46456,27150000,27150000
1,181,27150000,27150100,27873,46456,27300000,27300000
1,182,27300000,27300100,27873,46456,27450000,27450000
1,183,27450000,27450100,27873,46456,27600000,27600000
1,184,27600000,27600100,27873,46456,27750000,27750000
1,185,27750000,27750100,27873,46456,27900000,27900000
1,186,27900000,27900100,27873,46456,28050000,28050000
1,187,28050000,28050100,27873,46456,28200000,28200000
1,188,28200000,28200100,27873,46456,28350000,28350000
1,189,28350000,28350100,27873,46456,28500000,28500000
2,0,0,100,55387,92312,150000,150000
2,1,150000,150100,55387,92312,300000,300000
2,2,300000,300100,55387,92312,450000,450000
2,3,450000,450100,55387,92312,600000,600000
2,4,600000,600100,55387,92312,750000,750000
2,5,750000,750100,55387,92312,900000,900000
2,6,900000,900100,55387,92312,1050000,1050000
2,7,1050000,1050100,55387,92312,1200000,1200000
2,8,1200000,1200100,55387,92312,1350000,1350000
2,9,1350000,1350100,55387,92312,1500000,1500000
2,10,1500000,1500100,55387,92312,1650000,1650000
2,11,1650000,1650100,55387,92312,1800000,1800000
2,12,1800000,1800100,55387,92312,1950000,1950000
2,13,1950000,1950100,55387,92312,2100000,2100000
2,14,2100000,2100100,55387,92312,2250000,2250000
2,15,2250000,2250100,55387,92312,2400000,2400000
2,16,2400000,2400100,55387,92312,2550000,2550000
2,17,2550000,2550100,55387,92312,2700000,2700000
2,18,2700000,2700100,55387,92312,2850000,2850000
2,19,2850000,2850100,55387,92312,3000000,3000000
2,20,3000000,3000100,55387,92312,3150000,3150000
2,21,3150000,3150100,55387,92312,3300000,3300000
2,22,3300000,3300100,55387,92312,3450000,3450000
2,23,3450000,3450100,55387,92312,3600000,3600000
2,24,3600000,3600100,55387,92312,3750000,3750000
2,25,3750000,3750100,55387,92312,3900000,3900000
2,26,3900000,3900100,55387,92312,4050000,4050000
2,27,4050000,4050100,55387,92312,4200000,4200000
2,28,4200000,4200100,55387,92312,4350000,4350000
2,29,4350000,4350100,55387,92312,4500000,4500000
2,30,4500000,4500100,55387,92312,4650000,4650000
2,31,4650000,4650100,55387,92312,4800000,4800000
2,32,4800000,4800100,55387,92312,4950000,4950000
2,33,4950000,4950100,55387,92312,5100000,5100000
2,34,5100000,5100100,55387,92312,5250000,5250000
2,35,5250000,5250100,55387,92312,5400000,5400000
2,36,5400000,5400100,55387,92312,5550000,5550000
2,37,5550000,5550100,55387,92312,5700000,5700000
2,38,5700000,5700100,55387,92312,5850000,5850000
2,39,5850000,5850100,55387,92312,6000000,6000000
2,40,6000000,6000100,55387,92312,6150000,6150000
2,41,6150000,6150100,55387,92312,6300000,6300000
2,42,6300000,6300100,55387,92312,6450000,6450000
2,43,6450000,6450100,55387,92312,6600000,6600000
2,44,6600000,6600100,55387,92312,6750000,6750000
2,45,6750000,6750100,55387,92312,6900000,6900000
2,46,6900000,6900100,55387,92312,7050000,7050000
2,47,7050000,7050100,55387,92312,7200000,7200000
2,48,7200000,7200100,55387,92312,7350000,7350000
2,49,7350000,7350100,55387,92312,7500000,7500000
2,50,7500000,7500100,55387,92312,7650000,7650000
2,51,7650000,7650100,55387,92312,7800000,7800000
2,52,7800000,7800100,55387,92312,7950000,7950000
2,53,7950000,7950100,55387,92312,8100000,8100000
2,54,8100000,8100100,55387,92312,8250000,8250000
2,55,8250000,8250100,55387,92312,8400000,8400000
2,56,8400000,8400100,55387,92312,8550000,8550000
2,57,8550000,8550100,55387,92312,8700000,8700000
2,58,8700000,8700100,55387,92312,8850000,8850000
2,59,8850000,8850100,55387,92312,9000000,9000000
2,60,9000000,9000100,55387,92312,9150000,9150000
2,61,9150000,9150100,55387,92312,9300000,9300000
2,62,9300000,9300100,55387,92312,9450000,9450000
2,63,9450000,9450100,55387,92312,9600000,9600000
