Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,219,43800000,43800100,63651,106085,44000000,44000000
0,220,44000000,44000100,63651,106085,44200000,44200000
0,221,44200000,44200100,63651,106085,44400000,44400000
0,222,44400000,44400100,63651,106085,44600000,44600000
0,223,44600000,44600100,63651,106085,44800000,44800000
0,224,44800000,44800100,63651,106085,45000000,45000000
0,225,45000000,45000100,63651,106085,45200000,45200000
0,226,45200000,45200100,63651,106085,45400000,45400000
0,227,45400000,45400100,63651,106085,45600000,45600000
0,228,45600000,45600100,63651,106085,45800000,45800000
0,229,45800000,45800100,63651,106085,46000000,46000000
0,230,46000000,46000100,63651,106085,46200000,46200000
0,231,46200000,46200100,63651,106085,46400000,46400000
0,232,46400000,46400100,63651,106085,46600000,46600000
0,233,46600000,46600100,63651,106085,46800000,46800000
0,234,46800000,46800100,63651,106085,47000000,47000000
0,235,47000000,47000100,63651,106085,47200000,47200000
0,236,47200000,47200100,63651,106085,47400000,47400000
0,237,47400000,47400100,63651,106085,47600000,47600000
0,238,47600000,47600100,63651,106085,47800000,47800000
0,239,47800000,47800100,63651,106085,48000000,48000000
0,240,48000000,48000100,63651,106085,48200000,48200000
0,241,48200000,48200100,63651,106085,48400000,48400000
0,242,48400000,48400100,63651,106085,48600000,48600000
0,243,48600000,48600100,63651,106085,48800000,48800000
0,244,48800000,48800100,63651,106085,49000000,49000000
0,245,49000000,49000100,63651,106085,49200000,49200000
0,246,49200000,49200100,63651,106085,49400000,49400000
0,247,49400000,49400100,63651,106085,49600000,49600000
0,248,49600000,49600100,63651,106085,49800000,49800000
0,249,49800000,49800100,63651,106085,50000000,50000000
0,250,50000000,50000100,63651,106085,50200000,50200000
0,251,50200000,50200100,63651,106085,50400000,50400000
0,252,50400000,50400100,63651,106085,50600000,50600000
0,253,50600000,50600100,63651,106085,50800000,50800000
0,254,50800000,50800100,63651,106085,51000000,51000000
0,255,51000000,51000100,63651,106085,51200000,51200000
0,256,51200000,51200100,63651,106085,51400000,51400000
0,257,51400000,51400100,63651,106085,51600000,51600000
0,258,51600000,51600100,63651,106085,51800000,51800000
0,259,51800000,51800100,63651,106085,52000000,52000000
0,260,52000000,52000100,63651,106085,52200000,52200000
0,261,52200000,52200100,63651,106085,52400000,52400000
0,262,52400000,52400100,63651,106085,52600000,52600000
0,263,52600000,52600100,63651,106085,52800000,52800000
0,264,52800000,52800100,63651,106085,53000000,53000000
0,265,53000000,53000100,63651,106085,53200000,53200000
0,266,53200000,53200100,63651,106085,53400000,53400000
0,267,53400000,53400100,63651,106085,53600000,53600000
0,268,53600000,53600100,63651,106085,53800000,53800000
0,269,53800000,53800100,63651,106085,54000000,54000000
0,270,54000000,54000100,63651,106085,54200000,54200000
0,271,54200000,54200100,63651,106085,54400000,54400000
0,272,54400000,54400100,63651,106085,54600000,54600000
0,273,54600000,54600100,63651,106085,54800000,54800000
0,274,54800000,54800100,63651,106085,55000000,55000000
0,275,55000000,55000100,63651,106085,55200000,55200000
0,276,55200000,55200100,63651,106085,55400000,55400000
0,277,55400000,55400100,63651,106085,55600000,55600000
0,278,55600000,55600100,63651,106085,55800000,55800000
0,279,55800000,55800100,63651,106085,56000000,56000000
0,280,56000000,56000100,63651,106085,56200000,56200000
0,281,56200000,56200100,63651,106085,56400000,56400000
0,282,56400000,56400100,63651,106085,56600000,56600000
0,283,56600000,56600100,63651,106085,56800000,56800000
0,284,56800000,56800100,63651,106085,57000000,57000000
0,285,57000000,57000100,63651,106085,57200000,57200000
0,286,57200000,57200100,63651,106085,57400000,57400000
0,287,57400000,57400100,63651,106085,57600000,57600000
0,288,57600000,57600100,63651,106085,57800000,57800000
0,289,57800000,57800100,63651,106085,58000000,58000000
0,290,58000000,58000100,63651,106085,58200000,58200000
0,291,58200000,58200100,63651,106085,58400000,58400000
0,292,58400000,58400100,63651,106085,58600000,58600000
0,293,58600000,58600100,63651,106085,58800000,58800000
0,294,58800000,58800100,63651,106085,59000000,59000000
0,295,59000000,59000100,63651,106085,59200000,59200000
0,296,59200000,59200100,63651,106085,59400000,59400000
0,297,59400000,59400100,63651,106085,59600000,59600000
0,298,59600000,59600100,63651,106085,59800000,59800000
0,299,59800000,59800100,63651,106085,60000000,60000000
0,300,60000000,60000100,63651,106085,60200000,60200000
0,301,60200000,60200100,63651,106085,60400000,60400000
0,302,60400000,60400100,63651,106085,60600000,60600000
0,303,60600000,60600100,63651,106085,60800000,60800000
0,304,60800000,60800100,63651,106085,61000000,61000000
0,305,61000000,61000100,63651,106085,61200000,61200000
0,306,61200000,61200100,63651,106085,61400000,61400000
0,307,61400000,61400100,63651,106085,61600000,61600000
0,308,61600000,61600100,63651,106085,61800000,61800000
0,309,61800000,61800100,63651,106085,62000000,62000000
0,310,62000000,62000100,63651,106085,62200000,62200000
0,311,62200000,62200100,63651,106085,62400000,62400000
0,312,62400000,62400100,63651,106085,62600000,62600000
0,313,62600000,62600100,63651,106085,62800000,62800000
0,314,62800000,62800100,63651,106085,63000000,63000000
0,315,63000000,63000100,63651,106085,63200000,63200000
0,316,63200000,63200100,63651,106085,63400000,63400000
0,317,63400000,63400100,63651,106085,63600000,63600000
0,318,63600000,63600100,63651,106085,63800000,63800000
0,319,63800000,63800100,63651,106085,64000000,64000000
0,320,64000000,64000100,63651,106085,64200000,64200000
0,321,64200000,64200100,63651,106085,64400000,64400000
0,322,64400000,64400100,63651,106085,64600000,64600000
0,323,64600000,64600100,63651,106085,64800000,64800000
0,324,64800000,64800100,63651,106085,65000000,65000000
0,325,65000000,65000100,63651,106085,65200000,65200000
0,326,65200000,65200100,63651,106085,65400000,65400000
0,327,65400000,65400100,63651,106085,65600000,65600000
0,328,65600000,65600100,63651,106085,65800000,65800000
0,329,65800000,65800100,63651,106085,66000000,66000000
1,0,0,100,44533,74222,250000,250000
1,1,250000,250100,44533,74222,500000,500000
1,2,500000,500100,44533,74222,750000,750000
1,3,750000,750100,44533,74222,1000000,1000000
1,4,1000000,1000100,44533,74222,1250000,1250000
1,5,1250000,1250100,44533,74222,1500000,1500000
1,6,1500000,1500100,44533,74222,1750000,1750000
1,7,1750000,1750100,44533,74222,2000000,2000000
1,8,2000000,2000100,44533,74222,2250000,2250000
1,9,2250000,2250100,44533,74222,2500000,2500000
1,10,2500000,2500100,44533,74222,2750000,2750000
1,11,2750000,2750100,44533,74222,3000000,3000000
1,12,3000000,3000100,44533,74222,3250000,3250000
1,13,3250000,3250100,44533,74222,3500000,3500000
1,14,3500000,3500100,44533,74222,3750000,3750000
1,15,3750000,3750100,44533,74222,4000000,4000000
1,16,4000000,4000100,44533,74222,4250000,4250000
1,17,4250000,4250100,44533,74222,4500000,4500000
1,18,4500000,4500100,44533,74222,4750000,4750000
1,19,4750000,4750100,44533,74222,5000000,5000000
1,20,5000000,5000100,44533,74222,5250000,5250000
1,21,5250000,5250100,44533,74222,5500000,5500000
1,22,5500000,5500100,44533,74222,5750000,5750000
1,23,5750000,5750100,44533,74222,6000000,6000000
1,24,6000000,6000100,44533,74222,6250000,6250000
1,25,6250000,6250100,44533,74222,6500000,6500000
1,26,6500000,6500100,44533,74222,6750000,6750000
1,27,6750000,6750100,44533,74222,7000000,7000000
1,28,7000000,7000100,44533,74222,7250000,7250000
1,29,7250000,7250100,44533,74222,7500000,7500000
1,30,7500000,7500100,44533,74222,7750000,7750000
1,31,7750000,7750100,44533,74222,8000000,8000000
1,32,8000000,8000100,44533,74222,8250000,8250000
1,33,8250000,8250100,44533,74222,8500000,8500000
1,34,8500000,8500100,44533,74222,8750000,8750000
1,35,8750000,8750100,44533,74222,9000000,9000000
1,36,9000000,9000100,44533,74222,9250000,9250000
1,37,9250000,9250100,44533,74222,9500000,9500000
1,38,9500000,9500100,44533,74222,9750000,9750000
1,39,9750000,9750100,44533,74222,10000000,10000000
1,40,10000000,10000100,44533,74222,10250000,10250000
1,41,10250000,10250100,44533,74222,10500000,10500000
1,42,10500000,10500100,44533,74222,10750000,10750000
1,43,10750000,10750100,44533,74222,11000000,11000000
1,44,11000000,11000100,44533,74222,11250000,11250000
1,45,11250000,11250100,44533,74222,11500000,11500000
1,46,11500000,11500100,44533,74222,11750000,11750000
1,47,11750000,11750100,44533,74222,12000000,12000000
1,48,12000000,12000100,44533,74222,12250000,12250000
1,49,12250000,12250100,44533,74222,12500000,12500000
1,50,12500000,12500100,44533,74222,12750000,12750000
1,51,12750000,12750100,44533,74222,13000000,13000000
1,52,13000000,13000100,44533,74222,13250000,13250000
1,53,13250000,13250100,44533,74222,13500000,13500000
1,54,13500000,13500100,44533,74222,13750000,13750000
1,55,13750000,13750100,44533,74222,14000000,14000000
1,56,14000000,14000100,44533,74222,14250000,14250000
1,57,14250000,14250100,44533,74222,14500000,14500000
1,58,14500000,14500100,44533,74222,14750000,14750000
1,59,14750000,14750100,44533,74222,15000000,15000000
1,60,15000000,15000100,44533,74222,15250000,15250000
1,61,15250000,15250100,44533,74222,15500000,15500000
1,62,15500000,15500100,44533,74222,15750000,15750000
1,63,15750000,15750100,44533,74222,16000000,16000000
1,64,16000000,16000100,44533,74222,16250000,16250000
1,65,16250000,16250100,44533,74222,16500000,16500000
1,66,16500000,16500100,44533,74222,16750000,16750000
1,67,16750000,16750100,44533,74222,17000000,17000000
1,68,17000000,17000100,44533,74222,17250000,17250000
1,69,17250000,17250100,44533,74222,17500000,17500000
1,70,17500000,17500100,44533,74222,17750000,17750000
1,71,17750000,17750100,44533,74222,18000000,18000000
1,72,18000000,18000100,44533,74222,18250000,18250000
1,73,18250000,18250100,44533,74222,18500000,18500000
1,74,18500000,18500100,44533,74222,18750000,18750000
1,75,18750000,18750100,44533,74222,19000000,19000000
1,76,19000000,19000100,44533,74222,19250000,19250000
1,77,19250000,19250100,44533,74222,19500000,19500000
1,78,19500000,19500100,44533,74222,19750000,19750000
1,79,19750000,19750100,44533,74222,20000000,20000000
1,80,20000000,20000100,44533,74222,20250000,20250000
1,81,20250000,20250100,44533,74222,20500000,20500000
1,82,20500000,20500100,44533,74222,20750000,20750000
1,83,20750000,20750100,44533,74222,21000000,21000000
1,84,21000000,21000100,44533,74222,21250000,21250000
1,85,21250000,21250100,44533,74222,21500000,21500000
1,86,21500000,21500100,44533,74222,21750000,21750000
1,87,21750000,21750100,44533,74222,22000000,22000000
1,88,22000000,22000100,44533,74222,22250000,22250000
1,89,22250000,22250100,44533,74222,22500000,22500000
1,90,22500000,22500100,44533,74222,22750000,22750000
1,91,22750000,22750100,44533,74222,23000000,23000000
1,92,23000000,23000100,44533,74222,23250000,23250000
1,93,23250000,23250100,44533,74222,23500000,23500000
1,94,23500000,23500100,44533,74222,23750000,23750000
1,95,23750000,23750100,44533,74222,24000000,24000000
1,96,24000000,24000100,44533,74222,24250000,24250000
1,97,24250000,24250100,44533,74222,24500000,24500000
1,98,24500000,24500100,44533,74222,24750000,24750000
1,99,24750000,24750100,44533,74222,25000000,25000000
1,100,25000000,25000100,44533,74222,25250000,25250000
1,101,25250000,25250100,44533,74222,25500000,25500000
1,102,25500000,25500100,44533,74222,25750000,25750000
1,103,25750000,25750100,44533,74222,26000000,26000000
1,104,26000000,26000100,44533,74222,26250000,26250000
1,105,26250000,26250100,44533,74222,26500000,26500000
1,106,26500000,26500100,44533,74222,26750000,26750000
1,107,26750000,26750100,44533,74222,27000000,27000000
1,108,27000000,27000100,44533,74222,27250000,27250000
1,109,27250000,27250100,44533,74222,27500000,27500000
1,110,27500000,27500100,44533,74222,27750000,27750000
1,111,27750000,27750100,44533,74222,28000000,28000000
1,112,28000000,28000100,44533,74222,28250000,28250000
1,113,28250000,28250100,44533,74222,28500000,28500000
1,114,28500000,28500100,44533,74222,28750000,28750000
1,115,28750000,28750100,44533,74222,29000000,29000000
1,116,29000000,29000100,44533,74222,29250000,29250000
1,117,29250000,29250100,44533,74222,29500000,29500000
1,118,29500000,29500100,44533,74222,29750000,29750000
1,119,29750000,29750100,44533,74222,30000000,30000000
1,120,30000000,30000100,44533,74222,30250000,30250000
1,121,30250000,30250100,44533,74222,30500000,30500000
1,122,30500000,30500100,44533,74222,30750000,30750000
1,123,30750000,30750100,44533,74222,31000000,31000000
1,124,31000000,31000100,44533,74222,31250000,31250000
1,125,31250000,31250100,44533,74222,31500000,31500000
1,126,31500000,31500100,44533,74222,31750000,31750000
1,127,31750000,31750100,44533,74222,32000000,32000000
1,128,32000000,32000100,44533,74222,32250000,32250000
1,129,32250000,32250100,44533,74222,32500000,32500000
1,130,32500000,32500100,44533,74222,32750000,32750000
1,131,32750000,32750100,44533,74222,33000000,33000000
1,132,33000000,33000100,44533,74222,33250000,33250000
1,133,33250000,33250100,44533,74222,33500000,33500000
1,134,33500000,33500100,44533,74222,33750000,33750000
1,135,33750000,33750100,44533,74222,34000000,34000000
1,136,34000000,34000100,44533,74222,34250000,34250000
1,137,34250000,34250100,44533,74222,34500000,34500000
1,138,34500000,34500100,44533,74222,34750000,34750000
1,139,34750000,34750100,44533,74222,35000000,35000000
1,140,35000000,35000100,44533,74222,35250000,35250000
1,141,35250000,35250100,44533,74222,35500000,35500000
1,142,35500000,35500100,44533,74222,35750000,35750000
1,143,35750000,35750100,44533,74222,36000000,36000000
1,144,36000000,36000100,44533,74222,36250000,36250000
1,145,36250000,36250100,44533,74222,36500000,36500000
1,146,36500000,36500100,44533,74222,36750000,36750000
1,147,36750000,36750100,44533,74222,37000000,37000000
1,148,37000000,37000100,44533,74222,37250000,37250000
1,149,37250000,37250100,44533,74222,37500000,37500000
1,150,37500000,37500100,44533,74222,37750000,37750000
1,151,37750000,37750100,44533,74222,38000000,38000000
1,152,38000000,38000100,44533,74222,38250000,38250000
1,153,38250000,38250100,44533,74222,38500000,38500000
1,154,38500000,38500100,44533,74222,38750000,38750000
1,155,38750000,38750100,44533,74222,39000000,39000000
1,156,39000000,39000100,44533,74222,39250000,39250000
1,157,39250000,39250100,44533,74222,39500000,39500000
1,158,39500000,39500100,44533,74222,39750000,39750000
1,159,39750000,39750100,44533,74222,40000000,40000000
1,160,40000000,40000100,44533,74222,40250000,40250000
1,161,40250000,40250100,44533,74222,40500000,40500000
1,162,40500000,40500100,44533,74222,40750000,40750000
1,163,40750000,40750100,44533,74222,41000000,41000000
1,164,41000000,41000100,44533,74222,41250000,41250000
1,165,41250000,41250100,44533,74222,41500000,41500000
1,166,41500000,41500100,44533,74222,41750000,41750000
1,167,41750000,41750100,44533,74222,42000000,42000000
1,168,42000000,42000100,44533,74222,42250000,42250000
1,169,42250000,42250100,44533,74222,42500000,42500000
1,170,42500000,42500100,44533,74222,42750000,42750000
1,171,42750000,42750100,44533,74222,43000000,43000000
1,172,43000000,43000100,44533,74222,43250000,43250000
1,173,43250000,43250100,44533,74222,43500000,43500000
1,174,43500000,43500100,44533,74222,43750000,43750000
1,175,43750000,43750100,44533,74222,44000000,44000000
1,176,44000000,44000100,44533,74222,44250000,44250000
1,177,44250000,44250100,44533,74222,44500000,44500000
1,178,44500000,44500100,44533,74222,44750000,44750000
1,179,44750000,44750100,44533,74222,45000000,45000000
1,180,45000000,45000100,44533,74222,45250000,45250000
1,181,45250000,45250100,44533,74222,45500000,45500000
1,182,45500000,45500100,44533,74222,45750000,45750000
1,183,45750000,45750100,44533,74222,46000000,46000000
1,184,46000000,46000100,44533,74222,46250000,46250000
1,185,46250000,46250100,44533,74222,46500000,46500000
1,186,46500000,46500100,44533,74222,46750000,46750000
1,187,46750000,46750100,44533,74222,47000000,47000000
1,188,47000000,47000100,44533,74222,47250000,47250000
1,189,47250000,47250100,44533,74222,47500000,47500000
1,190,47500000,47500100,44533,74222,47750000,47750000
1,191,47750000,47750100,44533,74222,48000000,48000000
1,192,48000000,48000100,44533,74222,48250000,48250000
1,193,48250000,48250100,44533,74222,48500000,48500000
1,194,48500000,48500100,44533,74222,48750000,48750000
1,195,48750000,48750100,44533,74222,49000000,49000000
1,196,49000000,49000100,44533,74222,49250000,49250000
1,197,49250000,49250100,44533,74222,49500000,49500000
1,198,49500000,49500100,44533,74222,49750000,49750000
1,199,49750000,49750100,44533,74222,50000000,50000000
1,200,50000000,50000100,44533,74222,50250000,50250000
1,201,50250000,50250100,44533,74222,50500000,50500000
1,202,50500000,50500100,44533,74222,50750000,50750000
1,203,50750000,50750100,44533,74222,51000000,51000000
1,204,51000000,51000100,44533,74222,51250000,51250000
1,205,51250000,51250100,44533,74222,51500000,51500000
