Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,205,30750000,30750100,36122,60204,30900000,30900000
0,206,30900000,30900100,36122,60204,31050000,31050000
0,207,31050000,31050100,36122,60204,31200000,31200000
0,208,31200000,31200100,36122,60204,31350000,31350000
0,209,31350000,31350100,36122,60204,31500000,31500000
0,210,31500000,31500100,36122,60204,31650000,31650000
0,211,31650000,31650100,36122,60204,31800000,31800000
0,212,31800000,31800100,36122,60204,31950000,31950000
0,213,31950000,31950100,36122,60204,32100000,32100000
0,214,32100000,32100100,36122,60204,32250000,32250000
0,215,32250000,32250100,36122,60204,32400000,32400000
0,216,32400000,32400100,36122,60204,32550000,32550000
0,217,32550000,32550100,36122,60204,32700000,32700000
0,218,32700000,32700100,36122,60204,32850000,32850000
0,219,32850000,32850100,36122,60204,33000000,33000000
0,220,33000000,33000100,36122,60204,33150000,33150000
0,221,33150000,33150100,36122,60204,33300000,33300000
0,222,33300000,33300100,36122,60204,33450000,33450000
0,223,33450000,33450100,36122,60204,33600000,33600000
0,224,33600000,33600100,36122,60204,33750000,33750000
0,225,33750000,33750100,36122,60204,33900000,33900000
0,226,33900000,33900100,36122,60204,34050000,34050000
0,227,34050000,34050100,36122,60204,34200000,34200000
0,228,34200000,34200100,36122,60204,34350000,34350000
0,229,34350000,34350100,36122,60204,34500000,34500000
0,230,34500000,34500100,36122,60204,34650000,34650000
0,231,34650000,34650100,36122,60204,34800000,34800000
0,232,34800000,34800100,36122,60204,34950000,34950000
0,233,34950000,34950100,36122,60204,35100000,35100000
0,234,35100000,35100100,36122,60204,35250000,35250000
0,235,35250000,35250100,36122,60204,35400000,35400000
0,236,35400000,35400100,36122,60204,35550000,35550000
0,237,35550000,35550100,36122,60204,35700000,35700000
0,238,35700000,35700100,36122,60204,35850000,35850000
0,239,35850000,35850100,36122,60204,36000000,36000000
0,240,36000000,36000100,36122,60204,36150000,36150000
0,241,36150000,36150100,36122,60204,36300000,36300000
0,242,36300000,36300100,36122,60204,36450000,36450000
0,243,36450000,36450100,36122,60204,36600000,36600000
0,244,36600000,36600100,36122,60204,36750000,36750000
0,245,36750000,36750100,36122,60204,36900000,36900000
0,246,36900000,36900100,36122,60204,37050000,37050000
0,247,37050000,37050100,36122,60204,37200000,37200000
0,248,37200000,37200100,36122,60204,37350000,37350000
0,249,37350000,37350100,36122,60204,37500000,37500000
0,250,37500000,37500100,36122,60204,37650000,37650000
0,251,37650000,37650100,36122,60204,37800000,37800000
0,252,37800000,37800100,36122,60204,37950000,37950000
0,253,37950000,37950100,36122,60204,38100000,38100000
0,254,38100000,38100100,36122,60204,38250000,38250000
0,255,38250000,38250100,36122,60204,38400000,38400000
0,256,38400000,38400100,36122,60204,38550000,38550000
0,257,38550000,38550100,36122,60204,38700000,38700000
0,258,38700000,38700100,36122,60204,38850000,38850000
0,259,38850000,38850100,36122,60204,39000000,39000000
0,260,39000000,39000100,36122,60204,39150000,39150000
0,261,39150000,39150100,36122,60204,39300000,39300000
0,262,39300000,39300100,36122,60204,39450000,39450000
0,263,39450000,39450100,36122,60204,39600000,39600000
0,264,39600000,39600100,36122,60204,39750000,39750000
0,265,39750000,39750100,36122,60204,39900000,39900000
0,266,39900000,39900100,36122,60204,40050000,40050000
0,267,40050000,40050100,36122,60204,40200000,40200000
0,268,40200000,40200100,36122,60204,40350000,40350000
0,269,40350000,40350100,36122,60204,40500000,40500000
0,270,40500000,40500100,36122,60204,40650000,40650000
0,271,40650000,40650100,36122,60204,40800000,40800000
0,272,40800000,40800100,36122,60204,40950000,40950000
0,273,40950000,40950100,36122,60204,41100000,41100000
0,274,41100000,41100100,36122,60204,41250000,41250000
0,275,41250000,41250100,36122,60204,41400000,41400000
0,276,41400000,41400100,36122,60204,41550000,41550000
0,277,41550000,41550100,36122,60204,41700000,41700000
0,278,41700000,41700100,36122,60204,41850000,41850000
0,279,41850000,41850100,36122,60204,42000000,42000000
0,280,42000000,42000100,36122,60204,42150000,42150000
0,281,42150000,42150100,36122,60204,42300000,42300000
0,282,42300000,42300100,36122,60204,42450000,42450000
0,283,42450000,42450100,36122,60204,42600000,42600000
0,284,42600000,42600100,36122,60204,42750000,42750000
0,285,42750000,42750100,36122,60204,42900000,42900000
0,286,42900000,42900100,36122,60204,43050000,43050000
0,287,43050000,43050100,36122,60204,43200000,43200000
0,288,43200000,43200100,36122,60204,43350000,43350000
0,289,43350000,43350100,36122,60204,43500000,43500000
0,290,43500000,43500100,36122,60204,43650000,43650000
0,291,43650000,43650100,36122,60204,43800000,43800000
0,292,43800000,43800100,36122,60204,43950000,43950000
0,293,43950000,43950100,36122,60204,44100000,44100000
0,294,44100000,44100100,36122,60204,44250000,44250000
0,295,44250000,44250100,36122,60204,44400000,44400000
0,296,44400000,44400100,36122,60204,44550000,44550000
0,297,44550000,44550100,36122,60204,44700000,44700000
0,298,44700000,44700100,36122,60204,44850000,44850000
0,299,44850000,44850100,36122,60204,45000000,45000000
0,300,45000000,45000100,36122,60204,45150000,45150000
0,301,45150000,45150100,36122,60204,45300000,45300000
0,302,45300000,45300100,36122,60204,45450000,45450000
0,303,45450000,45450100,36122,60204,45600000,45600000
0,304,45600000,45600100,36122,60204,45750000,45750000
0,305,45750000,45750100,36122,60204,45900000,45900000
0,306,45900000,45900100,36122,60204,46050000,46050000
0,307,46050000,46050100,36122,60204,46200000,46200000
0,308,46200000,46200100,36122,60204,46350000,46350000
0,309,46350000,46350100,36122,60204,46500000,46500000
0,310,46500000,46500100,36122,60204,46650000,46650000
0,311,46650000,46650100,36122,60204,46800000,46800000
0,312,46800000,46800100,36122,60204,46950000,46950000
0,313,46950000,46950100,36122,60204,47100000,47100000
0,314,47100000,47100100,36122,60204,47250000,47250000
0,315,47250000,47250100,36122,60204,47400000,47400000
0,316,47400000,47400100,36122,60204,47550000,47550000
0,317,47550000,47550100,36122,60204,47700000,47700000
0,318,47700000,47700100,36122,60204,47850000,47850000
0,319,47850000,47850100,36122,60204,48000000,48000000
0,320,48000000,48000100,36122,60204,48150000,48150000
0,321,48150000,48150100,36122,60204,48300000,48300000
0,322,48300000,48300100,36122,60204,48450000,48450000
0,323,48450000,48450100,36122,60204,48600000,48600000
0,324,48600000,48600100,36122,60204,48750000,48750000
0,325,48750000,48750100,36122,60204,48900000,48900000
0,326,48900000,48900100,36122,60204,49050000,49050000
0,327,49050000,49050100,36122,60204,49200000,49200000
0,328,49200000,49200100,36122,60204,49350000,49350000
0,329,49350000,49350100,36122,60204,49500000,49500000
1,0,0,100,55810,93018,150000,150000
1,1,150000,150100,55810,93018,300000,300000
1,2,300000,300100,55810,93018,450000,450000
1,3,450000,450100,55810,93018,600000,600000
1,4,600000,600100,55810,93018,750000,750000
1,5,750000,750100,55810,93018,900000,900000
1,6,900000,900100,55810,93018,1050000,1050000
1,7,1050000,1050100,55810,93018,1200000,1200000
1,8,1200000,1200100,55810,93018,1350000,1350000
1,9,1350000,1350100,55810,93018,1500000,1500000
1,10,1500000,1500100,55810,93018,1650000,1650000
1,11,1650000,1650100,55810,93018,1800000,1800000
1,12,1800000,1800100,55810,93018,1950000,1950000
1,13,1950000,1950100,55810,93018,2100000,2100000
1,14,2100000,2100100,55810,93018,2250000,2250000
1,15,2250000,2250100,55810,93018,2400000,2400000
1,16,2400000,2400100,55810,93018,2550000,2550000
1,17,2550000,2550100,55810,93018,2700000,2700000
1,18,2700000,2700100,55810,93018,2850000,2850000
1,19,2850000,2850100,55810,93018,3000000,3000000
1,20,3000000,3000100,55810,93018,3150000,3150000
1,21,3150000,3150100,55810,93018,3300000,3300000
1,22,3300000,3300100,55810,93018,3450000,3450000
1,23,3450000,3450100,55810,93018,3600000,3600000
1,24,3600000,3600100,55810,93018,3750000,3750000
1,25,3750000,3750100,55810,93018,3900000,3900000
1,26,3900000,3900100,55810,93018,4050000,4050000
1,27,4050000,4050100,55810,93018,4200000,4200000
1,28,4200000,4200100,55810,93018,4350000,4350000
1,29,4350000,4350100,55810,93018,4500000,4500000
1,30,4500000,4500100,55810,93018,4650000,4650000
1,31,4650000,4650100,55810,93018,4800000,4800000
1,32,4800000,4800100,55810,93018,4950000,4950000
1,33,4950000,4950100,55810,93018,5100000,5100000
1,34,5100000,5100100,55810,93018,5250000,5250000
1,35,5250000,5250100,55810,93018,5400000,5400000
1,36,5400000,5400100,55810,93018,5550000,5550000
1,37,5550000,5550100,55810,93018,5700000,5700000
1,38,5700000,5700100,55810,93018,5850000,5850000
1,39,5850000,5850100,55810,93018,6000000,6000000
1,40,6000000,6000100,55810,93018,6150000,6150000
1,41,6150000,6150100,55810,93018,6300000,6300000
1,42,6300000,6300100,55810,93018,6450000,6450000
1,43,6450000,6450100,55810,93018,6600000,6600000
1,44,6600000,6600100,55810,93018,6750000,6750000
1,45,6750000,6750100,55810,93018,6900000,6900000
1,46,6900000,6900100,55810,93018,7050000,7050000
1,47,7050000,7050100,55810,93018,7200000,7200000
1,48,7200000,7200100,55810,93018,7350000,7350000
1,49,7350000,7350100,55810,93018,7500000,7500000
1,50,7500000,7500100,55810,93018,7650000,7650000
1,51,7650000,7650100,55810,93018,7800000,7800000
1,52,7800000,7800100,55810,93018,7950000,7950000
1,53,7950000,7950100,55810,93018,8100000,8100000
1,54,8100000,8100100,55810,93018,8250000,8250000
1,55,8250000,8250100,55810,93018,8400000,8400000
1,56,8400000,8400100,55810,93018,8550000,8550000
1,57,8550000,8550100,55810,93018,8700000,8700000
1,58,8700000,8700100,55810,93018,8850000,8850000
1,59,8850000,8850100,55810,93018,9000000,9000000
1,60,9000000,9000100,55810,93018,9150000,9150000
1,61,9150000,9150100,55810,93018,9300000,9300000
1,62,9300000,9300100,55810,93018,9450000,9450000
1,63,9450000,9450100,55810,93018,9600000,9600000
1,64,9600000,9600100,55810,93018,9750000,9750000
1,65,9750000,9750100,55810,93018,9900000,9900000
1,66,9900000,9900100,55810,93018,10050000,10050000
1,67,10050000,10050100,55810,93018,10200000,10200000
1,68,10200000,10200100,55810,93018,10350000,10350000
1,69,10350000,10350100,55810,93018,10500000,10500000
1,70,10500000,10500100,55810,93018,10650000,10650000
1,71,10650000,10650100,55810,93018,10800000,10800000
1,72,10800000,10800100,55810,93018,10950000,10950000
1,73,10950000,10950100,55810,93018,11100000,11100000
1,74,11100000,11100100,55810,93018,11250000,11250000
1,75,11250000,11250100,55810,93018,11400000,11400000
1,76,11400000,11400100,55810,93018,11550000,11550000
1,77,11550000,11550100,55810,93018,11700000,11700000
1,78,11700000,11700100,55810,93018,11850000,11850000
1,79,11850000,11850100,55810,93018,12000000,12000000
1,80,12000000,12000100,55810,93018,12150000,12150000
1,81,12150000,12150100,55810,93018,12300000,12300000
1,82,12300000,12300100,55810,93018,12450000,12450000
1,83,12450000,12450100,55810,93018,12600000,12600000
1,84,12600000,12600100,55810,93018,12750000,12750000
1,85,12750000,12750100,55810,93018,12900000,12900000
1,86,12900000,12900100,55810,93018,13050000,13050000
1,87,13050000,13050100,55810,93018,13200000,13200000
1,88,13200000,13200100,55810,93018,13350000,13350000
1,89,13350000,13350100,55810,93018,13500000,13500000
1,90,13500000,13500100,55810,93018,13650000,13650000
1,91,13650000,13650100,55810,93018,13800000,13800000
1,92,13800000,13800100,55810,93018,13950000,13950000
1,93,13950000,13950100,55810,93018,14100000,14100000
1,94,14100000,14100100,55810,93018,14250000,14250000
1,95,14250000,14250100,55810,93018,14400000,14400000
1,96,14400000,14400100,55810,93018,14550000,14550000
1,97,14550000,14550100,55810,93018,14700000,14700000
1,98,14700000,14700100,55810,93018,14850000,14850000
1,99,14850000,14850100,55810,93018,15000000,15000000
1,100,15000000,15000100,55810,93018,15150000,15150000
1,101,15150000,15150100,55810,93018,15300000,15300000
1,102,15300000,15300100,55810,93018,15450000,15450000
1,103,15450000,15450100,55810,93018,15600000,15600000
1,104,15600000,15600100,55810,93018,15750000,15750000
1,105,15750000,15750100,55810,93018,15900000,15900000
1,106,15900000,15900100,55810,93018,16050000,16050000
1,107,16050000,16050100,55810,93018,16200000,16200000
1,108,16200000,16200100,55810,93018,16350000,16350000
1,109,16350000,16350100,55810,93018,16500000,16500000
1,110,16500000,16500100,55810,93018,16650000,16650000
1,111,16650000,16650100,55810,93018,16800000,16800000
1,112,16800000,16800100,55810,93018,16950000,16950000
1,113,16950000,16950100,55810,93018,17100000,17100000
1,114,17100000,17100100,55810,93018,17250000,17250000
1,115,17250000,17250100,55810,93018,17400000,17400000
1,116,17400000,17400100,55810,93018,17550000,17550000
1,117,17550000,17550100,55810,93018,17700000,17700000
1,118,17700000,17700100,55810,93018,17850000,17850000
1,119,17850000,17850100,55810,93018,18000000,18000000
1,120,18000000,18000100,55810,93018,18150000,18150000
1,121,18150000,18150100,55810,93018,18300000,18300000
1,122,18300000,18300100,55810,93018,18450000,18450000
1,123,18450000,18450100,55810,93018,18600000,18600000
1,124,18600000,18600100,55810,93018,18750000,18750000
1,125,18750000,18750100,55810,93018,18900000,18900000
1,126,18900000,18900100,55810,93018,19050000,19050000
1,127,19050000,19050100,55810,93018,19200000,19200000
1,128,19200000,19200100,55810,93018,19350000,19350000
1,129,19350000,19350100,55810,93018,19500000,19500000
1,130,19500000,19500100,55810,93018,19650000,19650000
1,131,19650000,19650100,55810,93018,19800000,19800000
1,132,19800000,19800100,55810,93018,19950000,19950000
1,133,19950000,19950100,55810,93018,20100000,20100000
1,134,20100000,20100100,55810,93018,20250000,20250000
1,135,20250000,20250100,55810,93018,20400000,20400000
1,136,20400000,20400100,55810,93018,20550000,20550000
1,137,20550000,20550100,55810,93018,20700000,20700000
1,138,20700000,20700100,55810,93018,20850000,20850000
1,139,20850000,20850100,55810,93018,21000000,21000000
1,140,21000000,21000100,55810,93018,21150000,21150000
1,141,21150000,21150100,55810,93018,21300000,21300000
1,142,21300000,21300100,55810,93018,21450000,21450000
1,143,21450000,21450100,55810,93018,21600000,21600000
1,144,21600000,21600100,55810,93018,21750000,21750000
1,145,21750000,21750100,55810,93018,21900000,21900000
1,146,21900000,21900100,55810,93018,22050000,22050000
1,147,22050000,22050100,55810,93018,22200000,22200000
1,148,22200000,22200100,55810,93018,22350000,22350000
1,149,22350000,22350100,55810,93018,22500000,22500000
1,150,22500000,22500100,55810,93018,22650000,22650000
1,151,22650000,22650100,55810,93018,22800000,22800000
1,152,22800000,22800100,55810,93018,22950000,22950000
1,153,22950000,22950100,55810,93018,23100000,23100000
1,154,23100000,23100100,55810,93018,23250000,23250000
1,155,23250000,23250100,55810,93018,23400000,23400000
1,156,23400000,23400100,55810,93018,23550000,23550000
1,157,23550000,23550100,55810,93018,23700000,23700000
1,158,23700000,23700100,55810,93018,23850000,23850000
1,159,23850000,23850100,55810,93018,24000000,24000000
1,160,24000000,24000100,55810,93018,24150000,24150000
1,161,24150000,24150100,55810,93018,24300000,24300000
1,162,24300000,24300100,55810,93018,24450000,24450000
1,163,24450000,24450100,55810,93018,24600000,24600000
1,164,24600000,24600100,55810,93018,24750000,24750000
1,165,24750000,24750100,55810,93018,24900000,24900000
1,166,24900000,24900100,55810,93018,25050000,25050000
1,167,25050000,25050100,55810,93018,25200000,25200000
1,168,25200000,25200100,55810,93018,25350000,25350000
1,169,25350000,25350100,55810,93018,25500000,25500000
1,170,25500000,25500100,55810,93018,25650000,25650000
1,171,25650000,25650100,55810,93018,25800000,25800000
1,172,25800000,25800100,55810,93018,25950000,25950000
1,173,25950000,25950100,55810,93018,26100000,26100000
1,174,26100000,26100100,55810,93018,26250000,26250000
1,175,26250000,26250100,55810,93018,26400000,26400000
1,176,26400000,26400100,55810,93018,26550000,26550000
1,177,26550000,26550100,55810,93018,26700000,26700000
1,178,26700000,26700100,55810,93018,26850000,26850000
1,179,26850000,26850100,55810,93018,27000000,27000000
1,180,27000000,27000100,55810,93018,27150000,27150000
1,181,27150000,27150100,55810,93018,27300000,27300000
1,182,27300000,27300100,55810,93018,27450000,27450000
1,183,27450000,27450100,55810,93018,27600000,27600000
1,184,27600000,27600100,55810,93018,27750000,27750000
1,185,27750000,27750100,55810,93018,27900000,27900000
1,186,27900000,27900100,55810,93018,28050000,28050000
1,187,28050000,28050100,55810,93018,28200000,28200000
1,188,28200000,28200100,55810,93018,28350000,28350000
1,189,28350000,28350100,55810,93018,28500000,28500000
1,190,28500000,28500100,55810,93018,28650000,28650000
1,191,28650000,28650100,55810,93018,28800000,28800000
1,192,28800000,28800100,55810,93018,28950000,28950000
1,193,28950000,28950100,55810,93018,29100000,29100000
1,194,29100000,29100100,55810,93018,29250000,29250000
1,195,29250000,29250100,55810,93018,29400000,29400000
1,196,29400000,29400100,55810,93018,29550000,29550000
1,197,29550000,29550100,55810,93018,29700000,29700000
1,198,29700000,29700100,55810,93018,29850000,29850000
1,199,29850000,29850100,55810,93018,30000000,30000000
1,200,30000000,30000100,55810,93018,30150000,30150000
1,201,30150000,30150100,55810,93018,30300000,30300000
1,202,30300000,30300100,55810,93018,30450000,30450000
1,203,30450000,30450100,55810,93018,30600000,30600000
1,204,30600000,30600100,55810,93018,30750000,30750000
1,205,30750000,30750100,55810,93018,30900000,30900000
1,206,30900000,30900100,55810,93018,31050000,31050000
