Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,213,31950000,31950100,10694,17824,32100000,32100000
0,214,32100000,32100100,10694,17824,32250000,32250000
0,215,32250000,32250100,10694,17824,32400000,32400000
0,216,32400000,32400100,10694,17824,32550000,32550000
0,217,32550000,32550100,10694,17824,32700000,32700000
0,218,32700000,32700100,10694,17824,32850000,32850000
0,219,32850000,32850100,10694,17824,33000000,33000000
0,220,33000000,33000100,10694,17824,33150000,33150000
0,221,33150000,33150100,10694,17824,33300000,33300000
0,222,33300000,33300100,10694,17824,33450000,33450000
0,223,33450000,33450100,10694,17824,33600000,33600000
0,224,33600000,33600100,10694,17824,33750000,33750000
0,225,33750000,33750100,10694,17824,33900000,33900000
0,226,33900000,33900100,10694,17824,34050000,34050000
0,227,34050000,34050100,10694,17824,34200000,34200000
0,228,34200000,34200100,10694,17824,34350000,34350000
0,229,34350000,34350100,10694,17824,34500000,34500000
0,230,34500000,34500100,10694,17824,34650000,34650000
0,231,34650000,34650100,10694,17824,34800000,34800000
0,232,34800000,34800100,10694,17824,34950000,34950000
0,233,34950000,34950100,10694,17824,35100000,35100000
0,234,35100000,35100100,10694,17824,35250000,35250000
0,235,35250000,35250100,10694,17824,35400000,35400000
0,236,35400000,35400100,10694,17824,35550000,35550000
0,237,35550000,35550100,10694,17824,35700000,35700000
0,238,35700000,35700100,10694,17824,35850000,35850000
0,239,35850000,35850100,10694,17824,36000000,36000000
0,240,36000000,36000100,10694,17824,36150000,36150000
0,241,36150000,36150100,10694,17824,36300000,36300000
0,242,36300000,36300100,10694,17824,36450000,36450000
0,243,36450000,36450100,10694,17824,36600000,36600000
0,244,36600000,36600100,10694,17824,36750000,36750000
0,245,36750000,36750100,10694,17824,36900000,36900000
0,246,36900000,36900100,10694,17824,37050000,37050000
0,247,37050000,37050100,10694,17824,37200000,37200000
0,248,37200000,37200100,10694,17824,37350000,37350000
0,249,37350000,37350100,10694,17824,37500000,37500000
0,250,37500000,37500100,10694,17824,37650000,37650000
0,251,37650000,37650100,10694,17824,37800000,37800000
0,252,37800000,37800100,10694,17824,37950000,37950000
0,253,37950000,37950100,10694,17824,38100000,38100000
0,254,38100000,38100100,10694,17824,38250000,38250000
0,255,38250000,38250100,10694,17824,38400000,38400000
0,256,38400000,38400100,10694,17824,38550000,38550000
0,257,38550000,38550100,10694,17824,38700000,38700000
0,258,38700000,38700100,10694,17824,38850000,38850000
0,259,38850000,38850100,10694,17824,39000000,39000000
0,260,39000000,39000100,10694,17824,39150000,39150000
0,261,39150000,39150100,10694,17824,39300000,39300000
0,262,39300000,39300100,10694,17824,39450000,39450000
0,263,39450000,39450100,10694,17824,39600000,39600000
0,264,39600000,39600100,10694,17824,39750000,39750000
0,265,39750000,39750100,10694,17824,39900000,39900000
0,266,39900000,39900100,10694,17824,40050000,40050000
0,267,40050000,40050100,10694,17824,40200000,40200000
0,268,40200000,40200100,10694,17824,40350000,40350000
0,269,40350000,40350100,10694,17824,40500000,40500000
0,270,40500000,40500100,10694,17824,40650000,40650000
0,271,40650000,40650100,10694,17824,40800000,40800000
0,272,40800000,40800100,10694,17824,40950000,40950000
0,273,40950000,40950100,10694,17824,41100000,41100000
0,274,41100000,41100100,10694,17824,41250000,41250000
0,275,41250000,41250100,10694,17824,41400000,41400000
0,276,41400000,41400100,10694,17824,41550000,41550000
0,277,41550000,41550100,10694,17824,41700000,41700000
0,278,41700000,41700100,10694,17824,41850000,41850000
0,279,41850000,41850100,10694,17824,42000000,42000000
0,280,42000000,42000100,10694,17824,42150000,42150000
0,281,42150000,42150100,10694,17824,42300000,42300000
0,282,42300000,42300100,10694,17824,42450000,42450000
0,283,42450000,42450100,10694,17824,42600000,42600000
0,284,42600000,42600100,10694,17824,42750000,42750000
0,285,42750000,42750100,10694,17824,42900000,42900000
0,286,42900000,42900100,10694,17824,43050000,43050000
0,287,43050000,43050100,10694,17824,43200000,43200000
0,288,43200000,43200100,10694,17824,43350000,43350000
0,289,43350000,43350100,10694,17824,43500000,43500000
0,290,43500000,43500100,10694,17824,43650000,43650000
0,291,43650000,43650100,10694,17824,43800000,43800000
0,292,43800000,43800100,10694,17824,43950000,43950000
0,293,43950000,43950100,10694,17824,44100000,44100000
0,294,44100000,44100100,10694,17824,44250000,44250000
0,295,44250000,44250100,10694,17824,44400000,44400000
0,296,44400000,44400100,10694,17824,44550000,44550000
0,297,44550000,44550100,10694,17824,44700000,44700000
0,298,44700000,44700100,10694,17824,44850000,44850000
0,299,44850000,44850100,10694,17824,45000000,45000000
0,300,45000000,45000100,10694,17824,45150000,45150000
0,301,45150000,45150100,10694,17824,45300000,45300000
0,302,45300000,45300100,10694,17824,45450000,45450000
0,303,45450000,45450100,10694,17824,45600000,45600000
0,304,45600000,45600100,10694,17824,45750000,45750000
0,305,45750000,45750100,10694,17824,45900000,45900000
0,306,45900000,45900100,10694,17824,46050000,46050000
0,307,46050000,46050100,10694,17824,46200000,46200000
0,308,46200000,46200100,10694,17824,46350000,46350000
0,309,46350000,46350100,10694,17824,46500000,46500000
0,310,46500000,46500100,10694,17824,46650000,46650000
0,311,46650000,46650100,10694,17824,46800000,46800000
0,312,46800000,46800100,10694,17824,46950000,46950000
0,313,46950000,46950100,10694,17824,47100000,47100000
0,314,47100000,47100100,10694,17824,47250000,47250000
0,315,47250000,47250100,10694,17824,47400000,47400000
0,316,47400000,47400100,10694,17824,47550000,47550000
0,317,47550000,47550100,10694,17824,47700000,47700000
0,318,47700000,47700100,10694,17824,47850000,47850000
0,319,47850000,47850100,10694,17824,48000000,48000000
0,320,48000000,48000100,10694,17824,48150000,48150000
0,321,48150000,48150100,10694,17824,48300000,48300000
0,322,48300000,48300100,10694,17824,48450000,48450000
0,323,48450000,48450100,10694,17824,48600000,48600000
0,324,48600000,48600100,10694,17824,48750000,48750000
0,325,48750000,48750100,10694,17824,48900000,48900000
0,326,48900000,48900100,10694,17824,49050000,49050000
0,327,49050000,49050100,10694,17824,49200000,49200000
0,328,49200000,49200100,10694,17824,49350000,49350000
0,329,49350000,49350100,10694,17824,49500000,49500000
0,330,49500000,49500100,10694,17824,49650000,49650000
0,331,49650000,49650100,10694,17824,49800000,49800000
0,332,49800000,49800100,10694,17824,49950000,49950000
0,333,49950000,49950100,10694,17824,50100000,50100000
0,334,50100000,50100100,10694,17824,50250000,50250000
0,335,50250000,50250100,10694,17824,50400000,50400000
0,336,50400000,50400100,10694,17824,50550000,50550000
0,337,50550000,50550100,10694,17824,50700000,50700000
0,338,50700000,50700100,10694,17824,50850000,50850000
0,339,50850000,50850100,10694,17824,51000000,51000000
0,340,51000000,51000100,10694,17824,51150000,51150000
0,341,51150000,51150100,10694,17824,51300000,51300000
0,342,51300000,51300100,10694,17824,51450000,51450000
0,343,51450000,51450100,10694,17824,51600000,51600000
0,344,51600000,51600100,10694,17824,51750000,51750000
0,345,51750000,51750100,10694,17824,51900000,51900000
0,346,51900000,51900100,10694,17824,52050000,52050000
0,347,52050000,52050100,10694,17824,52200000,52200000
0,348,52200000,52200100,10694,17824,52350000,52350000
0,349,52350000,52350100,10694,17824,52500000,52500000
0,350,52500000,52500100,10694,17824,52650000,52650000
0,351,52650000,52650100,10694,17824,52800000,52800000
0,352,52800000,52800100,10694,17824,52950000,52950000
0,353,52950000,52950100,10694,17824,53100000,53100000
0,354,53100000,53100100,10694,17824,53250000,53250000
0,355,53250000,53250100,10694,17824,53400000,53400000
0,356,53400000,53400100,10694,17824,53550000,53550000
0,357,53550000,53550100,10694,17824,53700000,53700000
0,358,53700000,53700100,10694,17824,53850000,53850000
0,359,53850000,53850100,10694,17824,54000000,54000000
0,360,54000000,54000100,10694,17824,54150000,54150000
0,361,54150000,54150100,10694,17824,54300000,54300000
0,362,54300000,54300100,10694,17824,54450000,54450000
0,363,54450000,54450100,10694,17824,54600000,54600000
0,364,54600000,54600100,10694,17824,54750000,54750000
0,365,54750000,54750100,10694,17824,54900000,54900000
0,366,54900000,54900100,10694,17824,55050000,55050000
0,367,55050000,55050100,10694,17824,55200000,55200000
0,368,55200000,55200100,10694,17824,55350000,55350000
0,369,55350000,55350100,10694,17824,55500000,55500000
0,370,55500000,55500100,10694,17824,55650000,55650000
0,371,55650000,55650100,10694,17824,55800000,55800000
0,372,55800000,55800100,10694,17824,55950000,55950000
0,373,55950000,55950100,10694,17824,56100000,56100000
0,374,56100000,56100100,10694,17824,56250000,56250000
0,375,56250000,56250100,10694,17824,56400000,56400000
0,376,56400000,56400100,10694,17824,56550000,56550000
0,377,56550000,56550100,10694,17824,56700000,56700000
0,378,56700000,56700100,10694,17824,56850000,56850000
0,379,56850000,56850100,10694,17824,57000000,57000000
0,380,57000000,57000100,10694,17824,57150000,57150000
0,381,57150000,57150100,10694,17824,57300000,57300000
0,382,57300000,57300100,10694,17824,57450000,57450000
0,383,57450000,57450100,10694,17824,57600000,57600000
0,384,57600000,57600100,10694,17824,57750000,57750000
0,385,57750000,57750100,10694,17824,57900000,57900000
0,386,57900000,57900100,10694,17824,58050000,58050000
0,387,58050000,58050100,10694,17824,58200000,58200000
0,388,58200000,58200100,10694,17824,58350000,58350000
0,389,58350000,58350100,10694,17824,58500000,58500000
0,390,58500000,58500100,10694,17824,58650000,58650000
0,391,58650000,58650100,10694,17824,58800000,58800000
0,392,58800000,58800100,10694,17824,58950000,58950000
0,393,58950000,58950100,10694,17824,59100000,59100000
0,394,59100000,59100100,10694,17824,59250000,59250000
0,395,59250000,59250100,10694,17824,59400000,59400000
0,396,59400000,59400100,10694,17824,59550000,59550000
0,397,59550000,59550100,10694,17824,59700000,59700000
0,398,59700000,59700100,10694,17824,59850000,59850000
0,399,59850000,59850100,10694,17824,60000000,60000000
0,400,60000000,60000100,10694,17824,60150000,60150000
0,401,60150000,60150100,10694,17824,60300000,60300000
0,402,60300000,60300100,10694,17824,60450000,60450000
0,403,60450000,60450100,10694,17824,60600000,60600000
0,404,60600000,60600100,10694,17824,60750000,60750000
0,405,60750000,60750100,10694,17824,60900000,60900000
0,406,60900000,60900100,10694,17824,61050000,61050000
0,407,61050000,61050100,10694,17824,61200000,61200000
0,408,61200000,61200100,10694,17824,61350000,61350000
0,409,61350000,61350100,10694,17824,61500000,61500000
0,410,61500000,61500100,10694,17824,61650000,61650000
0,411,61650000,61650100,10694,17824,61800000,61800000
0,412,61800000,61800100,10694,17824,61950000,61950000
0,413,61950000,61950100,10694,17824,62100000,62100000
0,414,62100000,62100100,10694,17824,62250000,62250000
0,415,62250000,62250100,10694,17824,62400000,62400000
0,416,62400000,62400100,10694,17824,62550000,62550000
0,417,62550000,62550100,10694,17824,62700000,62700000
0,418,62700000,62700100,10694,17824,62850000,62850000
0,419,62850000,62850100,10694,17824,63000000,63000000
0,420,63000000,63000100,10694,17824,63150000,63150000
0,421,63150000,63150100,10694,17824,63300000,63300000
0,422,63300000,63300100,10694,17824,63450000,63450000
0,423,63450000,63450100,10694,17824,63600000,63600000
0,424,63600000,63600100,10694,17824,63750000,63750000
0,425,63750000,63750100,10694,17824,63900000,63900000
0,426,63900000,63900100,10694,17824,64050000,64050000
0,427,64050000,64050100,10694,17824,64200000,64200000
0,428,64200000,64200100,10694,17824,64350000,64350000
0,429,64350000,64350100,10694,17824,64500000,64500000
0,430,64500000,64500100,10694,17824,64650000,64650000
0,431,64650000,64650100,10694,17824,64800000,64800000
0,432,64800000,64800100,10694,17824,64950000,64950000
0,433,64950000,64950100,10694,17824,65100000,65100000
0,434,65100000,65100100,10694,17824,65250000,65250000
0,435,65250000,65250100,10694,17824,65400000,65400000
0,436,65400000,65400100,10694,17824,65550000,65550000
0,437,65550000,65550100,10694,17824,65700000,65700000
0,438,65700000,65700100,10694,17824,65850000,65850000
0,439,65850000,65850100,10694,17824,66000000,66000000
1,0,0,100,52291,87153,150000,150000
1,1,150000,150100,52291,87153,300000,300000
1,2,300000,300100,52291,87153,450000,450000
1,3,450000,450100,52291,87153,600000,600000
1,4,600000,600100,52291,87153,750000,750000
1,5,750000,750100,52291,87153,900000,900000
1,6,900000,900100,52291,87153,1050000,1050000
1,7,1050000,1050100,52291,87153,1200000,1200000
1,8,1200000,1200100,52291,87153,1350000,1350000
1,9,1350000,1350100,52291,87153,1500000,1500000
1,10,1500000,1500100,52291,87153,1650000,1650000
1,11,1650000,1650100,52291,87153,1800000,1800000
1,12,1800000,1800100,52291,87153,1950000,1950000
1,13,1950000,1950100,52291,87153,2100000,2100000
1,14,2100000,2100100,52291,87153,2250000,2250000
1,15,2250000,2250100,52291,87153,2400000,2400000
1,16,2400000,2400100,52291,87153,2550000,2550000
1,17,2550000,2550100,52291,87153,2700000,2700000
1,18,2700000,2700100,52291,87153,2850000,2850000
1,19,2850000,2850100,52291,87153,3000000,3000000
1,20,3000000,3000100,52291,87153,3150000,3150000
1,21,3150000,3150100,52291,87153,3300000,3300000
1,22,3300000,3300100,52291,87153,3450000,3450000
1,23,3450000,3450100,52291,87153,3600000,3600000
1,24,3600000,3600100,52291,87153,3750000,3750000
1,25,3750000,3750100,52291,87153,3900000,3900000
1,26,3900000,3900100,52291,87153,4050000,4050000
1,27,4050000,4050100,52291,87153,4200000,4200000
1,28,4200000,4200100,52291,87153,4350000,4350000
1,29,4350000,4350100,52291,87153,4500000,4500000
1,30,4500000,4500100,52291,87153,4650000,4650000
1,31,4650000,4650100,52291,87153,4800000,4800000
1,32,4800000,4800100,52291,87153,4950000,4950000
1,33,4950000,4950100,52291,87153,5100000,5100000
1,34,5100000,5100100,52291,87153,5250000,5250000
1,35,5250000,5250100,52291,87153,5400000,5400000
1,36,5400000,5400100,52291,87153,5550000,5550000
1,37,5550000,5550100,52291,87153,5700000,5700000
1,38,5700000,5700100,52291,87153,5850000,5850000
1,39,5850000,5850100,52291,87153,6000000,6000000
1,40,6000000,6000100,52291,87153,6150000,6150000
1,41,6150000,6150100,52291,87153,6300000,6300000
1,42,6300000,6300100,52291,87153,6450000,6450000
1,43,6450000,6450100,52291,87153,6600000,6600000
1,44,6600000,6600100,52291,87153,6750000,6750000
1,45,6750000,6750100,52291,87153,6900000,6900000
1,46,6900000,6900100,52291,87153,7050000,7050000
1,47,7050000,7050100,52291,87153,7200000,7200000
1,48,7200000,7200100,52291,87153,7350000,7350000
1,49,7350000,7350100,52291,87153,7500000,7500000
1,50,7500000,7500100,52291,87153,7650000,7650000
1,51,7650000,7650100,52291,87153,7800000,7800000
1,52,7800000,7800100,52291,87153,7950000,7950000
1,53,7950000,7950100,52291,87153,8100000,8100000
1,54,8100000,8100100,52291,87153,8250000,8250000
1,55,8250000,8250100,52291,87153,8400000,8400000
1,56,8400000,8400100,52291,87153,8550000,8550000
1,57,8550000,8550100,52291,87153,8700000,8700000
1,58,8700000,8700100,52291,87153,8850000,8850000
1,59,8850000,8850100,52291,87153,9000000,9000000
1,60,9000000,9000100,52291,87153,9150000,9150000
1,61,9150000,9150100,52291,87153,9300000,9300000
1,62,9300000,9300100,52291,87153,9450000,9450000
1,63,9450000,9450100,52291,87153,9600000,9600000
1,64,9600000,9600100,52291,87153,9750000,9750000
1,65,9750000,9750100,52291,87153,9900000,9900000
1,66,9900000,9900100,52291,87153,10050000,10050000
1,67,10050000,10050100,52291,87153,10200000,10200000
1,68,10200000,10200100,52291,87153,10350000,10350000
1,69,10350000,10350100,52291,87153,10500000,10500000
1,70,10500000,10500100,52291,87153,10650000,10650000
1,71,10650000,10650100,52291,87153,10800000,10800000
1,72,10800000,10800100,52291,87153,10950000,10950000
1,73,10950000,10950100,52291,87153,11100000,11100000
1,74,11100000,11100100,52291,87153,11250000,11250000
1,75,11250000,11250100,52291,87153,11400000,11400000
1,76,11400000,11400100,52291,87153,11550000,11550000
1,77,11550000,11550100,52291,87153,11700000,11700000
1,78,11700000,11700100,52291,87153,11850000,11850000
1,79,11850000,11850100,52291,87153,12000000,12000000
1,80,12000000,12000100,52291,87153,12150000,12150000
1,81,12150000,12150100,52291,87153,12300000,12300000
1,82,12300000,12300100,52291,87153,12450000,12450000
1,83,12450000,12450100,52291,87153,12600000,12600000
1,84,12600000,12600100,52291,87153,12750000,12750000
1,85,12750000,12750100,52291,87153,12900000,12900000
1,86,12900000,12900100,52291,87153,13050000,13050000
1,87,13050000,13050100,52291,87153,13200000,13200000
1,88,13200000,13200100,52291,87153,13350000,13350000
1,89,13350000,13350100,52291,87153,13500000,13500000
1,90,13500000,13500100,52291,87153,13650000,13650000
1,91,13650000,13650100,52291,87153,13800000,13800000
1,92,13800000,13800100,52291,87153,13950000,13950000
1,93,13950000,13950100,52291,87153,14100000,14100000
1,94,14100000,14100100,52291,87153,14250000,14250000
1,95,14250000,14250100,52291,87153,14400000,14400000
1,96,14400000,14400100,52291,87153,14550000,14550000
