Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,147,44100000,44100100,19772,32954,44400000,44400000
0,148,44400000,44400100,19772,32954,44700000,44700000
0,149,44700000,44700100,19772,32954,45000000,45000000
0,150,45000000,45000100,19772,32954,45300000,45300000
0,151,45300000,45300100,19772,32954,45600000,45600000
0,152,45600000,45600100,19772,32954,45900000,45900000
0,153,45900000,45900100,19772,32954,46200000,46200000
0,154,46200000,46200100,19772,32954,46500000,46500000
0,155,46500000,46500100,19772,32954,46800000,46800000
0,156,46800000,46800100,19772,32954,47100000,47100000
0,157,47100000,47100100,19772,32954,47400000,47400000
0,158,47400000,47400100,19772,32954,47700000,47700000
0,159,47700000,47700100,19772,32954,48000000,48000000
0,160,48000000,48000100,19772,32954,48300000,48300000
0,161,48300000,48300100,19772,32954,48600000,48600000
0,162,48600000,48600100,19772,32954,48900000,48900000
0,163,48900000,48900100,19772,32954,49200000,49200000
0,164,49200000,49200100,19772,32954,49500000,49500000
0,165,49500000,49500100,19772,32954,49800000,49800000
0,166,49800000,49800100,19772,32954,50100000,50100000
0,167,50100000,50100100,19772,32954,50400000,50400000
0,168,50400000,50400100,19772,32954,50700000,50700000
0,169,50700000,50700100,19772,32954,51000000,51000000
0,170,51000000,51000100,19772,32954,51300000,51300000
0,171,51300000,51300100,19772,32954,51600000,51600000
0,172,51600000,51600100,19772,32954,51900000,51900000
0,173,51900000,51900100,19772,32954,52200000,52200000
0,174,52200000,52200100,19772,32954,52500000,52500000
0,175,52500000,52500100,19772,32954,52800000,52800000
0,176,52800000,52800100,19772,32954,53100000,53100000
0,177,53100000,53100100,19772,32954,53400000,53400000
0,178,53400000,53400100,19772,32954,53700000,53700000
0,179,53700000,53700100,19772,32954,54000000,54000000
0,180,54000000,54000100,19772,32954,54300000,54300000
0,181,54300000,54300100,19772,32954,54600000,54600000
0,182,54600000,54600100,19772,32954,54900000,54900000
0,183,54900000,54900100,19772,32954,55200000,55200000
0,184,55200000,55200100,19772,32954,55500000,55500000
0,185,55500000,55500100,19772,32954,55800000,55800000
0,186,55800000,55800100,19772,32954,56100000,56100000
0,187,56100000,56100100,19772,32954,56400000,56400000
0,188,56400000,56400100,19772,32954,56700000,56700000
0,189,56700000,56700100,19772,32954,57000000,57000000
0,190,57000000,57000100,19772,32954,57300000,57300000
0,191,57300000,57300100,19772,32954,57600000,57600000
0,192,57600000,57600100,19772,32954,57900000,57900000
0,193,57900000,57900100,19772,32954,58200000,58200000
0,194,58200000,58200100,19772,32954,58500000,58500000
0,195,58500000,58500100,19772,32954,58800000,58800000
0,196,58800000,58800100,19772,32954,59100000,59100000
0,197,59100000,59100100,19772,32954,59400000,59400000
0,198,59400000,59400100,19772,32954,59700000,59700000
0,199,59700000,59700100,19772,32954,60000000,60000000
0,200,60000000,60000100,19772,32954,60300000,60300000
0,201,60300000,60300100,19772,32954,60600000,60600000
0,202,60600000,60600100,19772,32954,60900000,60900000
0,203,60900000,60900100,19772,32954,61200000,61200000
0,204,61200000,61200100,19772,32954,61500000,61500000
0,205,61500000,61500100,19772,32954,61800000,61800000
0,206,61800000,61800100,19772,32954,62100000,62100000
0,207,62100000,62100100,19772,32954,62400000,62400000
0,208,62400000,62400100,19772,32954,62700000,62700000
0,209,62700000,62700100,19772,32954,63000000,63000000
0,210,63000000,63000100,19772,32954,63300000,63300000
0,211,63300000,63300100,19772,32954,63600000,63600000
0,212,63600000,63600100,19772,32954,63900000,63900000
0,213,63900000,63900100,19772,32954,64200000,64200000
0,214,64200000,64200100,19772,32954,64500000,64500000
0,215,64500000,64500100,19772,32954,64800000,64800000
0,216,64800000,64800100,19772,32954,65100000,65100000
0,217,65100000,65100100,19772,32954,65400000,65400000
0,218,65400000,65400100,19772,32954,65700000,65700000
0,219,65700000,65700100,19772,32954,66000000,66000000
0,220,66000000,66000100,19772,32954,66300000,66300000
0,221,66300000,66300100,19772,32954,66600000,66600000
0,222,66600000,66600100,19772,32954,66900000,66900000
0,223,66900000,66900100,19772,32954,67200000,67200000
0,224,67200000,67200100,19772,32954,67500000,67500000
0,225,67500000,67500100,19772,32954,67800000,67800000
0,226,67800000,67800100,19772,32954,68100000,68100000
0,227,68100000,68100100,19772,32954,68400000,68400000
0,228,68400000,68400100,19772,32954,68700000,68700000
0,229,68700000,68700100,19772,32954,69000000,69000000
0,230,69000000,69000100,19772,32954,69300000,69300000
0,231,69300000,69300100,19772,32954,69600000,69600000
0,232,69600000,69600100,19772,32954,69900000,69900000
0,233,69900000,69900100,19772,32954,70200000,70200000
0,234,70200000,70200100,19772,32954,70500000,70500000
0,235,70500000,70500100,19772,32954,70800000,70800000
0,236,70800000,70800100,19772,32954,71100000,71100000
0,237,71100000,71100100,19772,32954,71400000,71400000
0,238,71400000,71400100,19772,32954,71700000,71700000
0,239,71700000,71700100,19772,32954,72000000,72000000
0,240,72000000,72000100,19772,32954,72300000,72300000
0,241,72300000,72300100,19772,32954,72600000,72600000
0,242,72600000,72600100,19772,32954,72900000,72900000
0,243,72900000,72900100,19772,32954,73200000,73200000
0,244,73200000,73200100,19772,32954,73500000,73500000
0,245,73500000,73500100,19772,32954,73800000,73800000
0,246,73800000,73800100,19772,32954,74100000,74100000
0,247,74100000,74100100,19772,32954,74400000,74400000
0,248,74400000,74400100,19772,32954,74700000,74700000
0,249,74700000,74700100,19772,32954,75000000,75000000
0,250,75000000,75000100,19772,32954,75300000,75300000
0,251,75300000,75300100,19772,32954,75600000,75600000
0,252,75600000,75600100,19772,32954,75900000,75900000
0,253,75900000,75900100,19772,32954,76200000,76200000
0,254,76200000,76200100,19772,32954,76500000,76500000
0,255,76500000,76500100,19772,32954,76800000,76800000
0,256,76800000,76800100,19772,32954,77100000,77100000
0,257,77100000,77100100,19772,32954,77400000,77400000
0,258,77400000,77400100,19772,32954,77700000,77700000
0,259,77700000,77700100,19772,32954,78000000,78000000
0,260,78000000,78000100,19772,32954,78300000,78300000
0,261,78300000,78300100,19772,32954,78600000,78600000
0,262,78600000,78600100,19772,32954,78900000,78900000
0,263,78900000,78900100,19772,32954,79200000,79200000
0,264,79200000,79200100,19772,32954,79500000,79500000
0,265,79500000,79500100,19772,32954,79800000,79800000
0,266,79800000,79800100,19772,32954,80100000,80100000
0,267,80100000,80100100,19772,32954,80400000,80400000
0,268,80400000,80400100,19772,32954,80700000,80700000
0,269,80700000,80700100,19772,32954,81000000,81000000
0,270,81000000,81000100,19772,32954,81300000,81300000
0,271,81300000,81300100,19772,32954,81600000,81600000
0,272,81600000,81600100,19772,32954,81900000,81900000
0,273,81900000,81900100,19772,32954,82200000,82200000
0,274,82200000,82200100,19772,32954,82500000,82500000
0,275,82500000,82500100,19772,32954,82800000,82800000
0,276,82800000,82800100,19772,32954,83100000,83100000
0,277,83100000,83100100,19772,32954,83400000,83400000
0,278,83400000,83400100,19772,32954,83700000,83700000
0,279,83700000,83700100,19772,32954,84000000,84000000
0,280,84000000,84000100,19772,32954,84300000,84300000
0,281,84300000,84300100,19772,32954,84600000,84600000
0,282,84600000,84600100,19772,32954,84900000,84900000
0,283,84900000,84900100,19772,32954,85200000,85200000
0,284,85200000,85200100,19772,32954,85500000,85500000
0,285,85500000,85500100,19772,32954,85800000,85800000
0,286,85800000,85800100,19772,32954,86100000,86100000
0,287,86100000,86100100,19772,32954,86400000,86400000
0,288,86400000,86400100,19772,32954,86700000,86700000
0,289,86700000,86700100,19772,32954,87000000,87000000
0,290,87000000,87000100,19772,32954,87300000,87300000
0,291,87300000,87300100,19772,32954,87600000,87600000
0,292,87600000,87600100,19772,32954,87900000,87900000
0,293,87900000,87900100,19772,32954,88200000,88200000
0,294,88200000,88200100,19772,32954,88500000,88500000
0,295,88500000,88500100,19772,32954,88800000,88800000
0,296,88800000,88800100,19772,32954,89100000,89100000
0,297,89100000,89100100,19772,32954,89400000,89400000
0,298,89400000,89400100,19772,32954,89700000,89700000
0,299,89700000,89700100,19772,32954,90000000,90000000
0,300,90000000,90000100,19772,32954,90300000,90300000
0,301,90300000,90300100,19772,32954,90600000,90600000
0,302,90600000,90600100,19772,32954,90900000,90900000
0,303,90900000,90900100,19772,32954,91200000,91200000
0,304,91200000,91200100,19772,32954,91500000,91500000
0,305,91500000,91500100,19772,32954,91800000,91800000
0,306,91800000,91800100,19772,32954,92100000,92100000
0,307,92100000,92100100,19772,32954,92400000,92400000
0,308,92400000,92400100,19772,32954,92700000,92700000
0,309,92700000,92700100,19772,32954,93000000,93000000
0,310,93000000,93000100,19772,32954,93300000,93300000
0,311,93300000,93300100,19772,32954,93600000,93600000
0,312,93600000,93600100,19772,32954,93900000,93900000
0,313,93900000,93900100,19772,32954,94200000,94200000
0,314,94200000,94200100,19772,32954,94500000,94500000
0,315,94500000,94500100,19772,32954,94800000,94800000
0,316,94800000,94800100,19772,32954,95100000,95100000
0,317,95100000,95100100,19772,32954,95400000,95400000
0,318,95400000,95400100,19772,32954,95700000,95700000
0,319,95700000,95700100,19772,32954,96000000,96000000
0,320,96000000,96000100,19772,32954,96300000,96300000
0,321,96300000,96300100,19772,32954,96600000,96600000
0,322,96600000,96600100,19772,32954,96900000,96900000
0,323,96900000,96900100,19772,32954,97200000,97200000
0,324,97200000,97200100,19772,32954,97500000,97500000
0,325,97500000,97500100,19772,32954,97800000,97800000
0,326,97800000,97800100,19772,32954,98100000,98100000
0,327,98100000,98100100,19772,32954,98400000,98400000
0,328,98400000,98400100,19772,32954,98700000,98700000
0,329,98700000,98700100,19772,32954,99000000,99000000
0,330,99000000,99000100,19772,32954,99300000,99300000
0,331,99300000,99300100,19772,32954,99600000,99600000
0,332,99600000,99600100,19772,32954,99900000,99900000
0,333,99900000,99900100,19772,32954,100200000,100200000
0,334,100200000,100200100,19772,32954,100500000,100500000
0,335,100500000,100500100,19772,32954,100800000,100800000
0,336,100800000,100800100,19772,32954,101100000,101100000
0,337,101100000,101100100,19772,32954,101400000,101400000
0,338,101400000,101400100,19772,32954,101700000,101700000
0,339,101700000,101700100,19772,32954,102000000,102000000
0,340,102000000,102000100,19772,32954,102300000,102300000
0,341,102300000,102300100,19772,32954,102600000,102600000
0,342,102600000,102600100,19772,32954,102900000,102900000
0,343,102900000,102900100,19772,32954,103200000,103200000
0,344,103200000,103200100,19772,32954,103500000,103500000
0,345,103500000,103500100,19772,32954,103800000,103800000
0,346,103800000,103800100,19772,32954,104100000,104100000
0,347,104100000,104100100,19772,32954,104400000,104400000
0,348,104400000,104400100,19772,32954,104700000,104700000
0,349,104700000,104700100,19772,32954,105000000,105000000
0,350,105000000,105000100,19772,32954,105300000,105300000
0,351,105300000,105300100,19772,32954,105600000,105600000
0,352,105600000,105600100,19772,32954,105900000,105900000
0,353,105900000,105900100,19772,32954,106200000,106200000
0,354,106200000,106200100,19772,32954,106500000,106500000
0,355,106500000,106500100,19772,32954,106800000,106800000
0,356,106800000,106800100,19772,32954,107100000,107100000
0,357,107100000,107100100,19772,32954,107400000,107400000
0,358,107400000,107400100,19772,32954,107700000,107700000
0,359,107700000,107700100,19772,32954,108000000,108000000
0,360,108000000,108000100,19772,32954,108300000,108300000
0,361,108300000,108300100,19772,32954,108600000,108600000
0,362,108600000,108600100,19772,32954,108900000,108900000
0,363,108900000,108900100,19772,32954,109200000,109200000
0,364,109200000,109200100,19772,32954,109500000,109500000
0,365,109500000,109500100,19772,32954,109800000,109800000
0,366,109800000,109800100,19772,32954,110100000,110100000
0,367,110100000,110100100,19772,32954,110400000,110400000
0,368,110400000,110400100,19772,32954,110700000,110700000
0,369,110700000,110700100,19772,32954,111000000,111000000
0,370,111000000,111000100,19772,32954,111300000,111300000
0,371,111300000,111300100,19772,32954,111600000,111600000
0,372,111600000,111600100,19772,32954,111900000,111900000
0,373,111900000,111900100,19772,32954,112200000,112200000
0,374,112200000,112200100,19772,32954,112500000,112500000
0,375,112500000,112500100,19772,32954,112800000,112800000
0,376,112800000,112800100,19772,32954,113100000,113100000
0,377,113100000,113100100,19772,32954,113400000,113400000
0,378,113400000,113400100,19772,32954,113700000,113700000
0,379,113700000,113700100,19772,32954,114000000,114000000
0,380,114000000,114000100,19772,32954,114300000,114300000
0,381,114300000,114300100,19772,32954,114600000,114600000
0,382,114600000,114600100,19772,32954,114900000,114900000
0,383,114900000,114900100,19772,32954,115200000,115200000
0,384,115200000,115200100,19772,32954,115500000,115500000
0,385,115500000,115500100,19772,32954,115800000,115800000
0,386,115800000,115800100,19772,32954,116100000,116100000
0,387,116100000,116100100,19772,32954,116400000,116400000
0,388,116400000,116400100,19772,32954,116700000,116700000
0,389,116700000,116700100,19772,32954,117000000,117000000
0,390,117000000,117000100,19772,32954,117300000,117300000
0,391,117300000,117300100,19772,32954,117600000,117600000
0,392,117600000,117600100,19772,32954,117900000,117900000
0,393,117900000,117900100,19772,32954,118200000,118200000
0,394,118200000,118200100,19772,32954,118500000,118500000
0,395,118500000,118500100,19772,32954,118800000,118800000
0,396,118800000,118800100,19772,32954,119100000,119100000
0,397,119100000,119100100,19772,32954,119400000,119400000
0,398,119400000,119400100,19772,32954,119700000,119700000
0,399,119700000,119700100,19772,32954,120000000,120000000
0,400,120000000,120000100,19772,32954,120300000,120300000
0,401,120300000,120300100,19772,32954,120600000,120600000
0,402,120600000,120600100,19772,32954,120900000,120900000
0,403,120900000,120900100,19772,32954,121200000,121200000
0,404,121200000,121200100,19772,32954,121500000,121500000
0,405,121500000,121500100,19772,32954,121800000,121800000
0,406,121800000,121800100,19772,32954,122100000,122100000
0,407,122100000,122100100,19772,32954,122400000,122400000
0,408,122400000,122400100,19772,32954,122700000,122700000
0,409,122700000,122700100,19772,32954,123000000,123000000
0,410,123000000,123000100,19772,32954,123300000,123300000
0,411,123300000,123300100,19772,32954,123600000,123600000
0,412,123600000,123600100,19772,32954,123900000,123900000
0,413,123900000,123900100,19772,32954,124200000,124200000
0,414,124200000,124200100,19772,32954,124500000,124500000
0,415,124500000,124500100,19772,32954,124800000,124800000
0,416,124800000,124800100,19772,32954,125100000,125100000
0,417,125100000,125100100,19772,32954,125400000,125400000
0,418,125400000,125400100,19772,32954,125700000,125700000
0,419,125700000,125700100,19772,32954,126000000,126000000
0,420,126000000,126000100,19772,32954,126300000,126300000
0,421,126300000,126300100,19772,32954,126600000,126600000
0,422,126600000,126600100,19772,32954,126900000,126900000
0,423,126900000,126900100,19772,32954,127200000,127200000
0,424,127200000,127200100,19772,32954,127500000,127500000
0,425,127500000,127500100,19772,32954,127800000,127800000
0,426,127800000,127800100,19772,32954,128100000,128100000
0,427,128100000,128100100,19772,32954,128400000,128400000
0,428,128400000,128400100,19772,32954,128700000,128700000
0,429,128700000,128700100,19772,32954,129000000,129000000
0,430,129000000,129000100,19772,32954,129300000,129300000
0,431,129300000,129300100,19772,32954,129600000,129600000
0,432,129600000,129600100,19772,32954,129900000,129900000
0,433,129900000,129900100,19772,32954,130200000,130200000
0,434,130200000,130200100,19772,32954,130500000,130500000
0,435,130500000,130500100,19772,32954,130800000,130800000
0,436,130800000,130800100,19772,32954,131100000,131100000
0,437,131100000,131100100,19772,32954,131400000,131400000
0,438,131400000,131400100,19772,32954,131700000,131700000
0,439,131700000,131700100,19772,32954,132000000,132000000
0,440,132000000,132000100,19772,32954,132300000,132300000
0,441,132300000,132300100,19772,32954,132600000,132600000
0,442,132600000,132600100,19772,32954,132900000,132900000
0,443,132900000,132900100,19772,32954,133200000,133200000
0,444,133200000,133200100,19772,32954,133500000,133500000
0,445,133500000,133500100,19772,32954,133800000,133800000
0,446,133800000,133800100,19772,32954,134100000,134100000
0,447,134100000,134100100,19772,32954,134400000,134400000
0,448,134400000,134400100,19772,32954,134700000,134700000
0,449,134700000,134700100,19772,32954,135000000,135000000
0,450,135000000,135000100,19772,32954,135300000,135300000
0,451,135300000,135300100,19772,32954,135600000,135600000
0,452,135600000,135600100,19772,32954,135900000,135900000
0,453,135900000,135900100,19772,32954,136200000,136200000
0,454,136200000,136200100,19772,32954,136500000,136500000
0,455,136500000,136500100,19772,32954,136800000,136800000
0,456,136800000,136800100,19772,32954,137100000,137100000
0,457,137100000,137100100,19772,32954,137400000,137400000
0,458,137400000,137400100,19772,32954,137700000,137700000
0,459,137700000,137700100,19772,32954,138000000,138000000
0,460,138000000,138000100,19772,32954,138300000,138300000
0,461,138300000,138300100,19772,32954,138600000,138600000
0,462,138600000,138600100,19772,32954,138900000,138900000
0,463,138900000,138900100,19772,32954,139200000,139200000
0,464,139200000,139200100,19772,32954,139500000,139500000
0,465,139500000,139500100,19772,32954,139800000,139800000
0,466,139800000,139800100,19772,32954,140100000,140100000
0,467,140100000,140100100,19772,32954,140400000,140400000
0,468,140400000,140400100,19772,32954,140700000,140700000
0,469,140700000,140700100,19772,32954,141000000,141000000
0,470,141000000,141000100,19772,32954,141300000,141300000
0,471,141300000,141300100,19772,32954,141600000,141600000
0,472,141600000,141600100,19772,32954,141900000,141900000
0,473,141900000,141900100,19772,32954,142200000,142200000
0,474,142200000,142200100,19772,32954,142500000,142500000
0,475,142500000,142500100,19772,32954,142800000,142800000
0,476,142800000,142800100,19772,32954,143100000,143100000
0,477,143100000,143100100,19772,32954,143400000,143400000
0,478,143400000,143400100,19772,32954,143700000,143700000
0,479,143700000,143700100,19772,32954,144000000,144000000
0,480,144000000,144000100,19772,32954,144300000,144300000
0,481,144300000,144300100,19772,32954,144600000,144600000
0,482,144600000,144600100,19772,32954,144900000,144900000
0,483,144900000,144900100,19772,32954,145200000,145200000
0,484,145200000,145200100,19772,32954,145500000,145500000
0,485,145500000,145500100,19772,32954,145800000,145800000
0,486,145800000,145800100,19772,32954,146100000,146100000
0,487,146100000,146100100,19772,32954,146400000,146400000
0,488,146400000,146400100,19772,32954,146700000,146700000
0,489,146700000,146700100,19772,32954,147000000,147000000
0,490,147000000,147000100,19772,32954,147300000,147300000
0,491,147300000,147300100,19772,32954,147600000,147600000
0,492,147600000,147600100,19772,32954,147900000,147900000
0,493,147900000,147900100,19772,32954,148200000,148200000
0,494,148200000,148200100,19772,32954,148500000,148500000
0,495,148500000,148500100,19772,32954,148800000,148800000
0,496,148800000,148800100,19772,32954,149100000,149100000
0,497,149100000,149100100,19772,32954,149400000,149400000
0,498,149400000,149400100,19772,32954,149700000,149700000
0,499,149700000,149700100,19772,32954,150000000,150000000
0,500,150000000,150000100,19772,32954,150300000,150300000
0,501,150300000,150300100,19772,32954,150600000,150600000
0,502,150600000,150600100,19772,32954,150900000,150900000
0,503,150900000,150900100,19772,32954,151200000,151200000
0,504,151200000,151200100,19772,32954,151500000,151500000
0,505,151500000,151500100,19772,32954,151800000,151800000
0,506,151800000,151800100,19772,32954,152100000,152100000
0,507,152100000,152100100,19772,32954,152400000,152400000
0,508,152400000,152400100,19772,32954,152700000,152700000
0,509,152700000,152700100,19772,32954,153000000,153000000
0,510,153000000,153000100,19772,32954,153300000,153300000
0,511,153300000,153300100,19772,32954,153600000,153600000
0,512,153600000,153600100,19772,32954,153900000,153900000
0,513,153900000,153900100,19772,32954,154200000,154200000
0,514,154200000,154200100,19772,32954,154500000,154500000
0,515,154500000,154500100,19772,32954,154800000,154800000
0,516,154800000,154800100,19772,32954,155100000,155100000
0,517,155100000,155100100,19772,32954,155400000,155400000
0,518,155400000,155400100,19772,32954,155700000,155700000
0,519,155700000,155700100,19772,32954,156000000,156000000
0,520,156000000,156000100,19772,32954,156300000,156300000
0,521,156300000,156300100,19772,32954,156600000,156600000
0,522,156600000,156600100,19772,32954,156900000,156900000
0,523,156900000,156900100,19772,32954,157200000,157200000
0,524,157200000,157200100,19772,32954,157500000,157500000
0,525,157500000,157500100,19772,32954,157800000,157800000
0,526,157800000,157800100,19772,32954,158100000,158100000
0,527,158100000,158100100,19772,32954,158400000,158400000
0,528,158400000,158400100,19772,32954,158700000,158700000
0,529,158700000,158700100,19772,32954,159000000,159000000
0,530,159000000,159000100,19772,32954,159300000,159300000
0,531,159300000,159300100,19772,32954,159600000,159600000
0,532,159600000,159600100,19772,32954,159900000,159900000
0,533,159900000,159900100,19772,32954,160200000,160200000
0,534,160200000,160200100,19772,32954,160500000,160500000
