Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,37,14800000,14800100,105262,175437,15200000,15200000
0,38,15200000,15200100,105262,175437,15600000,15600000
0,39,15600000,15600100,105262,175437,16000000,16000000
0,40,16000000,16000100,105262,175437,16400000,16400000
0,41,16400000,16400100,105262,175437,16800000,16800000
0,42,16800000,16800100,105262,175437,17200000,17200000
0,43,17200000,17200100,105262,175437,17600000,17600000
0,44,17600000,17600100,105262,175437,18000000,18000000
0,45,18000000,18000100,105262,175437,18400000,18400000
0,46,18400000,18400100,105262,175437,18800000,18800000
0,47,18800000,18800100,105262,175437,19200000,19200000
0,48,19200000,19200100,105262,175437,19600000,19600000
0,49,19600000,19600100,105262,175437,20000000,20000000
0,50,20000000,20000100,105262,175437,20400000,20400000
0,51,20400000,20400100,105262,175437,20800000,20800000
0,52,20800000,20800100,105262,175437,21200000,21200000
0,53,21200000,21200100,105262,175437,21600000,21600000
0,54,21600000,21600100,105262,175437,22000000,22000000
0,55,22000000,22000100,105262,175437,22400000,22400000
0,56,22400000,22400100,105262,175437,22800000,22800000
0,57,22800000,22800100,105262,175437,23200000,23200000
0,58,23200000,23200100,105262,175437,23600000,23600000
0,59,23600000,23600100,105262,175437,24000000,24000000
0,60,24000000,24000100,105262,175437,24400000,24400000
0,61,24400000,24400100,105262,175437,24800000,24800000
0,62,24800000,24800100,105262,175437,25200000,25200000
0,63,25200000,25200100,105262,175437,25600000,25600000
0,64,25600000,25600100,105262,175437,26000000,26000000
0,65,26000000,26000100,105262,175437,26400000,26400000
0,66,26400000,26400100,105262,175437,26800000,26800000
0,67,26800000,26800100,105262,175437,27200000,27200000
0,68,27200000,27200100,105262,175437,27600000,27600000
0,69,27600000,27600100,105262,175437,28000000,28000000
0,70,28000000,28000100,105262,175437,28400000,28400000
0,71,28400000,28400100,105262,175437,28800000,28800000
0,72,28800000,28800100,105262,175437,29200000,29200000
0,73,29200000,29200100,105262,175437,29600000,29600000
0,74,29600000,29600100,105262,175437,30000000,30000000
0,75,30000000,30000100,105262,175437,30400000,30400000
0,76,30400000,30400100,105262,175437,30800000,30800000
0,77,30800000,30800100,105262,175437,31200000,31200000
0,78,31200000,31200100,105262,175437,31600000,31600000
0,79,31600000,31600100,105262,175437,32000000,32000000
0,80,32000000,32000100,105262,175437,32400000,32400000
0,81,32400000,32400100,105262,175437,32800000,32800000
0,82,32800000,32800100,105262,175437,33200000,33200000
0,83,33200000,33200100,105262,175437,33600000,33600000
0,84,33600000,33600100,105262,175437,34000000,34000000
0,85,34000000,34000100,105262,175437,34400000,34400000
0,86,34400000,34400100,105262,175437,34800000,34800000
0,87,34800000,34800100,105262,175437,35200000,35200000
0,88,35200000,35200100,105262,175437,35600000,35600000
0,89,35600000,35600100,105262,175437,36000000,36000000
0,90,36000000,36000100,105262,175437,36400000,36400000
0,91,36400000,36400100,105262,175437,36800000,36800000
0,92,36800000,36800100,105262,175437,37200000,37200000
0,93,37200000,37200100,105262,175437,37600000,37600000
0,94,37600000,37600100,105262,175437,38000000,38000000
0,95,38000000,38000100,105262,175437,38400000,38400000
0,96,38400000,38400100,105262,175437,38800000,38800000
0,97,38800000,38800100,105262,175437,39200000,39200000
0,98,39200000,39200100,105262,175437,39600000,39600000
0,99,39600000,39600100,105262,175437,40000000,40000000
0,100,40000000,40000100,105262,175437,40400000,40400000
0,101,40400000,40400100,105262,175437,40800000,40800000
0,102,40800000,40800100,105262,175437,41200000,41200000
0,103,41200000,41200100,105262,175437,41600000,41600000
0,104,41600000,41600100,105262,175437,42000000,42000000
0,105,42000000,42000100,105262,175437,42400000,42400000
0,106,42400000,42400100,105262,175437,42800000,42800000
0,107,42800000,42800100,105262,175437,43200000,43200000
0,108,43200000,43200100,105262,175437,43600000,43600000
0,109,43600000,43600100,105262,175437,44000000,44000000
0,110,44000000,44000100,105262,175437,44400000,44400000
0,111,44400000,44400100,105262,175437,44800000,44800000
0,112,44800000,44800100,105262,175437,45200000,45200000
0,113,45200000,45200100,105262,175437,45600000,45600000
0,114,45600000,45600100,105262,175437,46000000,46000000
0,115,46000000,46000100,105262,175437,46400000,46400000
0,116,46400000,46400100,105262,175437,46800000,46800000
0,117,46800000,46800100,105262,175437,47200000,47200000
0,118,47200000,47200100,105262,175437,47600000,47600000
0,119,47600000,47600100,105262,175437,48000000,48000000
0,120,48000000,48000100,105262,175437,48400000,48400000
0,121,48400000,48400100,105262,175437,48800000,48800000
0,122,48800000,48800100,105262,175437,49200000,49200000
0,123,49200000,49200100,105262,175437,49600000,49600000
0,124,49600000,49600100,105262,175437,50000000,50000000
0,125,50000000,50000100,105262,175437,50400000,50400000
0,126,50400000,50400100,105262,175437,50800000,50800000
0,127,50800000,50800100,105262,175437,51200000,51200000
0,128,51200000,51200100,105262,175437,51600000,51600000
0,129,51600000,51600100,105262,175437,52000000,52000000
0,130,52000000,52000100,105262,175437,52400000,52400000
0,131,52400000,52400100,105262,175437,52800000,52800000
0,132,52800000,52800100,105262,175437,53200000,53200000
0,133,53200000,53200100,105262,175437,53600000,53600000
0,134,53600000,53600100,105262,175437,54000000,54000000
0,135,54000000,54000100,105262,175437,54400000,54400000
0,136,54400000,54400100,105262,175437,54800000,54800000
0,137,54800000,54800100,105262,175437,55200000,55200000
0,138,55200000,55200100,105262,175437,55600000,55600000
0,139,55600000,55600100,105262,175437,56000000,56000000
0,140,56000000,56000100,105262,175437,56400000,56400000
0,141,56400000,56400100,105262,175437,56800000,56800000
0,142,56800000,56800100,105262,175437,57200000,57200000
0,143,57200000,57200100,105262,175437,57600000,57600000
0,144,57600000,57600100,105262,175437,58000000,58000000
0,145,58000000,58000100,105262,175437,58400000,58400000
0,146,58400000,58400100,105262,175437,58800000,58800000
0,147,58800000,58800100,105262,175437,59200000,59200000
0,148,59200000,59200100,105262,175437,59600000,59600000
0,149,59600000,59600100,105262,175437,60000000,60000000
0,150,60000000,60000100,105262,175437,60400000,60400000
0,151,60400000,60400100,105262,175437,60800000,60800000
0,152,60800000,60800100,105262,175437,61200000,61200000
0,153,61200000,61200100,105262,175437,61600000,61600000
0,154,61600000,61600100,105262,175437,62000000,62000000
0,155,62000000,62000100,105262,175437,62400000,62400000
0,156,62400000,62400100,105262,175437,62800000,62800000
0,157,62800000,62800100,105262,175437,63200000,63200000
0,158,63200000,63200100,105262,175437,63600000,63600000
0,159,63600000,63600100,105262,175437,64000000,64000000
0,160,64000000,64000100,105262,175437,64400000,64400000
0,161,64400000,64400100,105262,175437,64800000,64800000
0,162,64800000,64800100,105262,175437,65200000,65200000
0,163,65200000,65200100,105262,175437,65600000,65600000
0,164,65600000,65600100,105262,175437,66000000,66000000
0,165,66000000,66000100,105262,175437,66400000,66400000
0,166,66400000,66400100,105262,175437,66800000,66800000
0,167,66800000,66800100,105262,175437,67200000,67200000
0,168,67200000,67200100,105262,175437,67600000,67600000
0,169,67600000,67600100,105262,175437,68000000,68000000
0,170,68000000,68000100,105262,175437,68400000,68400000
0,171,68400000,68400100,105262,175437,68800000,68800000
0,172,68800000,68800100,105262,175437,69200000,69200000
0,173,69200000,69200100,105262,175437,69600000,69600000
0,174,69600000,69600100,105262,175437,70000000,70000000
0,175,70000000,70000100,105262,175437,70400000,70400000
0,176,70400000,70400100,105262,175437,70800000,70800000
0,177,70800000,70800100,105262,175437,71200000,71200000
0,178,71200000,71200100,105262,175437,71600000,71600000
0,179,71600000,71600100,105262,175437,72000000,72000000
0,180,72000000,72000100,105262,175437,72400000,72400000
0,181,72400000,72400100,105262,175437,72800000,72800000
0,182,72800000,72800100,105262,175437,73200000,73200000
0,183,73200000,73200100,105262,175437,73600000,73600000
0,184,73600000,73600100,105262,175437,74000000,74000000
0,185,74000000,74000100,105262,175437,74400000,74400000
0,186,74400000,74400100,105262,175437,74800000,74800000
0,187,74800000,74800100,105262,175437,75200000,75200000
0,188,75200000,75200100,105262,175437,75600000,75600000
0,189,75600000,75600100,105262,175437,76000000,76000000
0,190,76000000,76000100,105262,175437,76400000,76400000
0,191,76400000,76400100,105262,175437,76800000,76800000
0,192,76800000,76800100,105262,175437,77200000,77200000
0,193,77200000,77200100,105262,175437,77600000,77600000
0,194,77600000,77600100,105262,175437,78000000,78000000
0,195,78000000,78000100,105262,175437,78400000,78400000
0,196,78400000,78400100,105262,175437,78800000,78800000
0,197,78800000,78800100,105262,175437,79200000,79200000
0,198,79200000,79200100,105262,175437,79600000,79600000
0,199,79600000,79600100,105262,175437,80000000,80000000
0,200,80000000,80000100,105262,175437,80400000,80400000
0,201,80400000,80400100,105262,175437,80800000,80800000
0,202,80800000,80800100,105262,175437,81200000,81200000
0,203,81200000,81200100,105262,175437,81600000,81600000
0,204,81600000,81600100,105262,175437,82000000,82000000
0,205,82000000,82000100,105262,175437,82400000,82400000
0,206,82400000,82400100,105262,175437,82800000,82800000
0,207,82800000,82800100,105262,175437,83200000,83200000
0,208,83200000,83200100,105262,175437,83600000,83600000
0,209,83600000,83600100,105262,175437,84000000,84000000
0,210,84000000,84000100,105262,175437,84400000,84400000
0,211,84400000,84400100,105262,175437,84800000,84800000
0,212,84800000,84800100,105262,175437,85200000,85200000
0,213,85200000,85200100,105262,175437,85600000,85600000
0,214,85600000,85600100,105262,175437,86000000,86000000
0,215,86000000,86000100,105262,175437,86400000,86400000
0,216,86400000,86400100,105262,175437,86800000,86800000
0,217,86800000,86800100,105262,175437,87200000,87200000
0,218,87200000,87200100,105262,175437,87600000,87600000
0,219,87600000,87600100,105262,175437,88000000,88000000
0,220,88000000,88000100,105262,175437,88400000,88400000
0,221,88400000,88400100,105262,175437,88800000,88800000
0,222,88800000,88800100,105262,175437,89200000,89200000
0,223,89200000,89200100,105262,175437,89600000,89600000
0,224,89600000,89600100,105262,175437,90000000,90000000
0,225,90000000,90000100,105262,175437,90400000,90400000
0,226,90400000,90400100,105262,175437,90800000,90800000
0,227,90800000,90800100,105262,175437,91200000,91200000
0,228,91200000,91200100,105262,175437,91600000,91600000
0,229,91600000,91600100,105262,175437,92000000,92000000
0,230,92000000,92000100,105262,175437,92400000,92400000
0,231,92400000,92400100,105262,175437,92800000,92800000
0,232,92800000,92800100,105262,175437,93200000,93200000
0,233,93200000,93200100,105262,175437,93600000,93600000
0,234,93600000,93600100,105262,175437,94000000,94000000
0,235,94000000,94000100,105262,175437,94400000,94400000
0,236,94400000,94400100,105262,175437,94800000,94800000
0,237,94800000,94800100,105262,175437,95200000,95200000
0,238,95200000,95200100,105262,175437,95600000,95600000
0,239,95600000,95600100,105262,175437,96000000,96000000
0,240,96000000,96000100,105262,175437,96400000,96400000
0,241,96400000,96400100,105262,175437,96800000,96800000
0,242,96800000,96800100,105262,175437,97200000,97200000
0,243,97200000,97200100,105262,175437,97600000,97600000
0,244,97600000,97600100,105262,175437,98000000,98000000
0,245,98000000,98000100,105262,175437,98400000,98400000
0,246,98400000,98400100,105262,175437,98800000,98800000
0,247,98800000,98800100,105262,175437,99200000,99200000
0,248,99200000,99200100,105262,175437,99600000,99600000
0,249,99600000,99600100,105262,175437,100000000,100000000
0,250,100000000,100000100,105262,175437,100400000,100400000
0,251,100400000,100400100,105262,175437,100800000,100800000
0,252,100800000,100800100,105262,175437,101200000,101200000
0,253,101200000,101200100,105262,175437,101600000,101600000
0,254,101600000,101600100,105262,175437,102000000,102000000
0,255,102000000,102000100,105262,175437,102400000,102400000
0,256,102400000,102400100,105262,175437,102800000,102800000
0,257,102800000,102800100,105262,175437,103200000,103200000
0,258,103200000,103200100,105262,175437,103600000,103600000
0,259,103600000,103600100,105262,175437,104000000,104000000
0,260,104000000,104000100,105262,175437,104400000,104400000
0,261,104400000,104400100,105262,175437,104800000,104800000
0,262,104800000,104800100,105262,175437,105200000,105200000
0,263,105200000,105200100,105262,175437,105600000,105600000
0,264,105600000,105600100,105262,175437,106000000,106000000
0,265,106000000,106000100,105262,175437,106400000,106400000
0,266,106400000,106400100,105262,175437,106800000,106800000
0,267,106800000,106800100,105262,175437,107200000,107200000
0,268,107200000,107200100,105262,175437,107600000,107600000
0,269,107600000,107600100,105262,175437,108000000,108000000
0,270,108000000,108000100,105262,175437,108400000,108400000
0,271,108400000,108400100,105262,175437,108800000,108800000
0,272,108800000,108800100,105262,175437,109200000,109200000
0,273,109200000,109200100,105262,175437,109600000,109600000
0,274,109600000,109600100,105262,175437,110000000,110000000
0,275,110000000,110000100,105262,175437,110400000,110400000
0,276,110400000,110400100,105262,175437,110800000,110800000
0,277,110800000,110800100,105262,175437,111200000,111200000
0,278,111200000,111200100,105262,175437,111600000,111600000
0,279,111600000,111600100,105262,175437,112000000,112000000
0,280,112000000,112000100,105262,175437,112400000,112400000
0,281,112400000,112400100,105262,175437,112800000,112800000
0,282,112800000,112800100,105262,175437,113200000,113200000
0,283,113200000,113200100,105262,175437,113600000,113600000
0,284,113600000,113600100,105262,175437,114000000,114000000
0,285,114000000,114000100,105262,175437,114400000,114400000
0,286,114400000,114400100,105262,175437,114800000,114800000
0,287,114800000,114800100,105262,175437,115200000,115200000
0,288,115200000,115200100,105262,175437,115600000,115600000
0,289,115600000,115600100,105262,175437,116000000,116000000
0,290,116000000,116000100,105262,175437,116400000,116400000
0,291,116400000,116400100,105262,175437,116800000,116800000
0,292,116800000,116800100,105262,175437,117200000,117200000
0,293,117200000,117200100,105262,175437,117600000,117600000
0,294,117600000,117600100,105262,175437,118000000,118000000
0,295,118000000,118000100,105262,175437,118400000,118400000
0,296,118400000,118400100,105262,175437,118800000,118800000
0,297,118800000,118800100,105262,175437,119200000,119200000
0,298,119200000,119200100,105262,175437,119600000,119600000
0,299,119600000,119600100,105262,175437,120000000,120000000
0,300,120000000,120000100,105262,175437,120400000,120400000
0,301,120400000,120400100,105262,175437,120800000,120800000
0,302,120800000,120800100,105262,175437,121200000,121200000
0,303,121200000,121200100,105262,175437,121600000,121600000
0,304,121600000,121600100,105262,175437,122000000,122000000
0,305,122000000,122000100,105262,175437,122400000,122400000
0,306,122400000,122400100,105262,175437,122800000,122800000
0,307,122800000,122800100,105262,175437,123200000,123200000
0,308,123200000,123200100,105262,175437,123600000,123600000
0,309,123600000,123600100,105262,175437,124000000,124000000
0,310,124000000,124000100,105262,175437,124400000,124400000
0,311,124400000,124400100,105262,175437,124800000,124800000
0,312,124800000,124800100,105262,175437,125200000,125200000
0,313,125200000,125200100,105262,175437,125600000,125600000
0,314,125600000,125600100,105262,175437,126000000,126000000
0,315,126000000,126000100,105262,175437,126400000,126400000
0,316,126400000,126400100,105262,175437,126800000,126800000
0,317,126800000,126800100,105262,175437,127200000,127200000
0,318,127200000,127200100,105262,175437,127600000,127600000
0,319,127600000,127600100,105262,175437,128000000,128000000
0,320,128000000,128000100,105262,175437,128400000,128400000
0,321,128400000,128400100,105262,175437,128800000,128800000
0,322,128800000,128800100,105262,175437,129200000,129200000
0,323,129200000,129200100,105262,175437,129600000,129600000
0,324,129600000,129600100,105262,175437,130000000,130000000
0,325,130000000,130000100,105262,175437,130400000,130400000
0,326,130400000,130400100,105262,175437,130800000,130800000
0,327,130800000,130800100,105262,175437,131200000,131200000
0,328,131200000,131200100,105262,175437,131600000,131600000
0,329,131600000,131600100,105262,175437,132000000,132000000
0,330,132000000,132000100,105262,175437,132400000,132400000
0,331,132400000,132400100,105262,175437,132800000,132800000
0,332,132800000,132800100,105262,175437,133200000,133200000
0,333,133200000,133200100,105262,175437,133600000,133600000
0,334,133600000,133600100,105262,175437,134000000,134000000
0,335,134000000,134000100,105262,175437,134400000,134400000
0,336,134400000,134400100,105262,175437,134800000,134800000
0,337,134800000,134800100,105262,175437,135200000,135200000
0,338,135200000,135200100,105262,175437,135600000,135600000
0,339,135600000,135600100,105262,175437,136000000,136000000
0,340,136000000,136000100,105262,175437,136400000,136400000
0,341,136400000,136400100,105262,175437,136800000,136800000
0,342,136800000,136800100,105262,175437,137200000,137200000
0,343,137200000,137200100,105262,175437,137600000,137600000
0,344,137600000,137600100,105262,175437,138000000,138000000
0,345,138000000,138000100,105262,175437,138400000,138400000
0,346,138400000,138400100,105262,175437,138800000,138800000
0,347,138800000,138800100,105262,175437,139200000,139200000
0,348,139200000,139200100,105262,175437,139600000,139600000
0,349,139600000,139600100,105262,175437,140000000,140000000
0,350,140000000,140000100,105262,175437,140400000,140400000
0,351,140400000,140400100,105262,175437,140800000,140800000
0,352,140800000,140800100,105262,175437,141200000,141200000
0,353,141200000,141200100,105262,175437,141600000,141600000
0,354,141600000,141600100,105262,175437,142000000,142000000
0,355,142000000,142000100,105262,175437,142400000,142400000
0,356,142400000,142400100,105262,175437,142800000,142800000
0,357,142800000,142800100,105262,175437,143200000,143200000
0,358,143200000,143200100,105262,175437,143600000,143600000
0,359,143600000,143600100,105262,175437,144000000,144000000
0,360,144000000,144000100,105262,175437,144400000,144400000
0,361,144400000,144400100,105262,175437,144800000,144800000
0,362,144800000,144800100,105262,175437,145200000,145200000
0,363,145200000,145200100,105262,175437,145600000,145600000
0,364,145600000,145600100,105262,175437,146000000,146000000
0,365,146000000,146000100,105262,175437,146400000,146400000
0,366,146400000,146400100,105262,175437,146800000,146800000
0,367,146800000,146800100,105262,175437,147200000,147200000
0,368,147200000,147200100,105262,175437,147600000,147600000
0,369,147600000,147600100,105262,175437,148000000,148000000
0,370,148000000,148000100,105262,175437,148400000,148400000
0,371,148400000,148400100,105262,175437,148800000,148800000
0,372,148800000,148800100,105262,175437,149200000,149200000
0,373,149200000,149200100,105262,175437,149600000,149600000
0,374,149600000,149600100,105262,175437,150000000,150000000
0,375,150000000,150000100,105262,175437,150400000,150400000
0,376,150400000,150400100,105262,175437,150800000,150800000
0,377,150800000,150800100,105262,175437,151200000,151200000
0,378,151200000,151200100,105262,175437,151600000,151600000
0,379,151600000,151600100,105262,175437,152000000,152000000
0,380,152000000,152000100,105262,175437,152400000,152400000
0,381,152400000,152400100,105262,175437,152800000,152800000
0,382,152800000,152800100,105262,175437,153200000,153200000
0,383,153200000,153200100,105262,175437,153600000,153600000
0,384,153600000,153600100,105262,175437,154000000,154000000
0,385,154000000,154000100,105262,175437,154400000,154400000
0,386,154400000,154400100,105262,175437,154800000,154800000
0,387,154800000,154800100,105262,175437,155200000,155200000
0,388,155200000,155200100,105262,175437,155600000,155600000
0,389,155600000,155600100,105262,175437,156000000,156000000
0,390,156000000,156000100,105262,175437,156400000,156400000
0,391,156400000,156400100,105262,175437,156800000,156800000
0,392,156800000,156800100,105262,175437,157200000,157200000
0,393,157200000,157200100,105262,175437,157600000,157600000
0,394,157600000,157600100,105262,175437,158000000,158000000
0,395,158000000,158000100,105262,175437,158400000,158400000
0,396,158400000,158400100,105262,175437,158800000,158800000
0,397,158800000,158800100,105262,175437,159200000,159200000
0,398,159200000,159200100,105262,175437,159600000,159600000
0,399,159600000,159600100,105262,175437,160000000,160000000
0,400,160000000,160000100,105262,175437,160400000,160400000
0,401,160400000,160400100,105262,175437,160800000,160800000
0,402,160800000,160800100,105262,175437,161200000,161200000
0,403,161200000,161200100,105262,175437,161600000,161600000
0,404,161600000,161600100,105262,175437,162000000,162000000
0,405,162000000,162000100,105262,175437,162400000,162400000
0,406,162400000,162400100,105262,175437,162800000,162800000
0,407,162800000,162800100,105262,175437,163200000,163200000
0,408,163200000,163200100,105262,175437,163600000,163600000
0,409,163600000,163600100,105262,175437,164000000,164000000
0,410,164000000,164000100,105262,175437,164400000,164400000
0,411,164400000,164400100,105262,175437,164800000,164800000
0,412,164800000,164800100,105262,175437,165200000,165200000
0,413,165200000,165200100,105262,175437,165600000,165600000
0,414,165600000,165600100,105262,175437,166000000,166000000
0,415,166000000,166000100,105262,175437,166400000,166400000
0,416,166400000,166400100,105262,175437,166800000,166800000
0,417,166800000,166800100,105262,175437,167200000,167200000
0,418,167200000,167200100,105262,175437,167600000,167600000
0,419,167600000,167600100,105262,175437,168000000,168000000
0,420,168000000,168000100,105262,175437,168400000,168400000
0,421,168400000,168400100,105262,175437,168800000,168800000
0,422,168800000,168800100,105262,175437,169200000,169200000
0,423,169200000,169200100,105262,175437,169600000,169600000
0,424,169600000,169600100,105262,175437,170000000,170000000
0,425,170000000,170000100,105262,175437,170400000,170400000
0,426,170400000,170400100,105262,175437,170800000,170800000
0,427,170800000,170800100,105262,175437,171200000,171200000
0,428,171200000,171200100,105262,175437,171600000,171600000
0,429,171600000,171600100,105262,175437,172000000,172000000
0,430,172000000,172000100,105262,175437,172400000,172400000
0,431,172400000,172400100,105262,175437,172800000,172800000
0,432,172800000,172800100,105262,175437,173200000,173200000
0,433,173200000,173200100,105262,175437,173600000,173600000
0,434,173600000,173600100,105262,175437,174000000,174000000
0,435,174000000,174000100,105262,175437,174400000,174400000
0,436,174400000,174400100,105262,175437,174800000,174800000
0,437,174800000,174800100,105262,175437,175200000,175200000
0,438,175200000,175200100,105262,175437,175600000,175600000
0,439,175600000,175600100,105262,175437,176000000,176000000
0,440,176000000,176000100,105262,175437,176400000,176400000
0,441,176400000,176400100,105262,175437,176800000,176800000
0,442,176800000,176800100,105262,175437,177200000,177200000
0,443,177200000,177200100,105262,175437,177600000,177600000
0,444,177600000,177600100,105262,175437,178000000,178000000
0,445,178000000,178000100,105262,175437,178400000,178400000
0,446,178400000,178400100,105262,175437,178800000,178800000
0,447,178800000,178800100,105262,175437,179200000,179200000
0,448,179200000,179200100,105262,175437,179600000,179600000
0,449,179600000,179600100,105262,175437,180000000,180000000
0,450,180000000,180000100,105262,175437,180400000,180400000
0,451,180400000,180400100,105262,175437,180800000,180800000
0,452,180800000,180800100,105262,175437,181200000,181200000
0,453,181200000,181200100,105262,175437,181600000,181600000
0,454,181600000,181600100,105262,175437,182000000,182000000
0,455,182000000,182000100,105262,175437,182400000,182400000
0,456,182400000,182400100,105262,175437,182800000,182800000
0,457,182800000,182800100,105262,175437,183200000,183200000
0,458,183200000,183200100,105262,175437,183600000,183600000
0,459,183600000,183600100,105262,175437,184000000,184000000
0,460,184000000,184000100,105262,175437,184400000,184400000
0,461,184400000,184400100,105262,175437,184800000,184800000
0,462,184800000,184800100,105262,175437,185200000,185200000
0,463,185200000,185200100,105262,175437,185600000,185600000
0,464,185600000,185600100,105262,175437,186000000,186000000
0,465,186000000,186000100,105262,175437,186400000,186400000
0,466,186400000,186400100,105262,175437,186800000,186800000
0,467,186800000,186800100,105262,175437,187200000,187200000
0,468,187200000,187200100,105262,175437,187600000,187600000
0,469,187600000,187600100,105262,175437,188000000,188000000
0,470,188000000,188000100,105262,175437,188400000,188400000
0,471,188400000,188400100,105262,175437,188800000,188800000
0,472,188800000,188800100,105262,175437,189200000,189200000
0,473,189200000,189200100,105262,175437,189600000,189600000
0,474,189600000,189600100,105262,175437,190000000,190000000
0,475,190000000,190000100,105262,175437,190400000,190400000
0,476,190400000,190400100,105262,175437,190800000,190800000
0,477,190800000,190800100,105262,175437,191200000,191200000
0,478,191200000,191200100,105262,175437,191600000,191600000
0,479,191600000,191600100,105262,175437,192000000,192000000
0,480,192000000,192000100,105262,175437,192400000,192400000
0,481,192400000,192400100,105262,175437,192800000,192800000
0,482,192800000,192800100,105262,175437,193200000,193200000
0,483,193200000,193200100,105262,175437,193600000,193600000
0,484,193600000,193600100,105262,175437,194000000,194000000
0,485,194000000,194000100,105262,175437,194400000,194400000
0,486,194400000,194400100,105262,175437,194800000,194800000
0,487,194800000,194800100,105262,175437,195200000,195200000
0,488,195200000,195200100,105262,175437,195600000,195600000
0,489,195600000,195600100,105262,175437,196000000,196000000
0,490,196000000,196000100,105262,175437,196400000,196400000
0,491,196400000,196400100,105262,175437,196800000,196800000
0,492,196800000,196800100,105262,175437,197200000,197200000
0,493,197200000,197200100,105262,175437,197600000,197600000
0,494,197600000,197600100,105262,175437,198000000,198000000
0,495,198000000,198000100,105262,175437,198400000,198400000
0,496,198400000,198400100,105262,175437,198800000,198800000
0,497,198800000,198800100,105262,175437,199200000,199200000
0,498,199200000,199200100,105262,175437,199600000,199600000
0,499,199600000,199600100,105262,175437,200000000,200000000
0,500,200000000,200000100,105262,175437,200400000,200400000
0,501,200400000,200400100,105262,175437,200800000,200800000
0,502,200800000,200800100,105262,175437,201200000,201200000
0,503,201200000,201200100,105262,175437,201600000,201600000
0,504,201600000,201600100,105262,175437,202000000,202000000
0,505,202000000,202000100,105262,175437,202400000,202400000
0,506,202400000,202400100,105262,175437,202800000,202800000
0,507,202800000,202800100,105262,175437,203200000,203200000
0,508,203200000,203200100,105262,175437,203600000,203600000
0,509,203600000,203600100,105262,175437,204000000,204000000
0,510,204000000,204000100,105262,175437,204400000,204400000
0,511,204400000,204400100,105262,175437,204800000,204800000
0,512,204800000,204800100,105262,175437,205200000,205200000
0,513,205200000,205200100,105262,175437,205600000,205600000
0,514,205600000,205600100,105262,175437,206000000,206000000
0,515,206000000,206000100,105262,175437,206400000,206400000
0,516,206400000,206400100,105262,175437,206800000,206800000
0,517,206800000,206800100,105262,175437,207200000,207200000
0,518,207200000,207200100,105262,175437,207600000,207600000
0,519,207600000,207600100,105262,175437,208000000,208000000
0,520,208000000,208000100,105262,175437,208400000,208400000
0,521,208400000,208400100,105262,175437,208800000,208800000
0,522,208800000,208800100,105262,175437,209200000,209200000
0,523,209200000,209200100,105262,175437,209600000,209600000
0,524,209600000,209600100,105262,175437,210000000,210000000
0,525,210000000,210000100,105262,175437,210400000,210400000
0,526,210400000,210400100,105262,175437,210800000,210800000
0,527,210800000,210800100,105262,175437,211200000,211200000
0,528,211200000,211200100,105262,175437,211600000,211600000
0,529,211600000,211600100,105262,175437,212000000,212000000
0,530,212000000,212000100,105262,175437,212400000,212400000
0,531,212400000,212400100,105262,175437,212800000,212800000
0,532,212800000,212800100,105262,175437,213200000,213200000
0,533,213200000,213200100,105262,175437,213600000,213600000
0,534,213600000,213600100,105262,175437,214000000,214000000
