Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,57,14250000,14250100,45415,75693,14500000,14500000
0,58,14500000,14500100,45415,75693,14750000,14750000
0,59,14750000,14750100,45415,75693,15000000,15000000
0,60,15000000,15000100,45415,75693,15250000,15250000
0,61,15250000,15250100,45415,75693,15500000,15500000
0,62,15500000,15500100,45415,75693,15750000,15750000
0,63,15750000,15750100,45415,75693,16000000,16000000
0,64,16000000,16000100,45415,75693,16250000,16250000
0,65,16250000,16250100,45415,75693,16500000,16500000
0,66,16500000,16500100,45415,75693,16750000,16750000
0,67,16750000,16750100,45415,75693,17000000,17000000
0,68,17000000,17000100,45415,75693,17250000,17250000
0,69,17250000,17250100,45415,75693,17500000,17500000
0,70,17500000,17500100,45415,75693,17750000,17750000
0,71,17750000,17750100,45415,75693,18000000,18000000
0,72,18000000,18000100,45415,75693,18250000,18250000
0,73,18250000,18250100,45415,75693,18500000,18500000
0,74,18500000,18500100,45415,75693,18750000,18750000
0,75,18750000,18750100,45415,75693,19000000,19000000
0,76,19000000,19000100,45415,75693,19250000,19250000
0,77,19250000,19250100,45415,75693,19500000,19500000
0,78,19500000,19500100,45415,75693,19750000,19750000
0,79,19750000,19750100,45415,75693,20000000,20000000
0,80,20000000,20000100,45415,75693,20250000,20250000
0,81,20250000,20250100,45415,75693,20500000,20500000
0,82,20500000,20500100,45415,75693,20750000,20750000
0,83,20750000,20750100,45415,75693,21000000,21000000
0,84,21000000,21000100,45415,75693,21250000,21250000
0,85,21250000,21250100,45415,75693,21500000,21500000
0,86,21500000,21500100,45415,75693,21750000,21750000
0,87,21750000,21750100,45415,75693,22000000,22000000
0,88,22000000,22000100,45415,75693,22250000,22250000
0,89,22250000,22250100,45415,75693,22500000,22500000
0,90,22500000,22500100,45415,75693,22750000,22750000
0,91,22750000,22750100,45415,75693,23000000,23000000
0,92,23000000,23000100,45415,75693,23250000,23250000
0,93,23250000,23250100,45415,75693,23500000,23500000
0,94,23500000,23500100,45415,75693,23750000,23750000
0,95,23750000,23750100,45415,75693,24000000,24000000
0,96,24000000,24000100,45415,75693,24250000,24250000
0,97,24250000,24250100,45415,75693,24500000,24500000
0,98,24500000,24500100,45415,75693,24750000,24750000
0,99,24750000,24750100,45415,75693,25000000,25000000
0,100,25000000,25000100,45415,75693,25250000,25250000
0,101,25250000,25250100,45415,75693,25500000,25500000
0,102,25500000,25500100,45415,75693,25750000,25750000
0,103,25750000,25750100,45415,75693,26000000,26000000
0,104,26000000,26000100,45415,75693,26250000,26250000
0,105,26250000,26250100,45415,75693,26500000,26500000
0,106,26500000,26500100,45415,75693,26750000,26750000
0,107,26750000,26750100,45415,75693,27000000,27000000
0,108,27000000,27000100,45415,75693,27250000,27250000
0,109,27250000,27250100,45415,75693,27500000,27500000
0,110,27500000,27500100,45415,75693,27750000,27750000
0,111,27750000,27750100,45415,75693,28000000,28000000
0,112,28000000,28000100,45415,75693,28250000,28250000
0,113,28250000,28250100,45415,75693,28500000,28500000
0,114,28500000,28500100,45415,75693,28750000,28750000
0,115,28750000,28750100,45415,75693,29000000,29000000
0,116,29000000,29000100,45415,75693,29250000,29250000
0,117,29250000,29250100,45415,75693,29500000,29500000
0,118,29500000,29500100,45415,75693,29750000,29750000
0,119,29750000,29750100,45415,75693,30000000,30000000
0,120,30000000,30000100,45415,75693,30250000,30250000
0,121,30250000,30250100,45415,75693,30500000,30500000
0,122,30500000,30500100,45415,75693,30750000,30750000
0,123,30750000,30750100,45415,75693,31000000,31000000
0,124,31000000,31000100,45415,75693,31250000,31250000
0,125,31250000,31250100,45415,75693,31500000,31500000
0,126,31500000,31500100,45415,75693,31750000,31750000
0,127,31750000,31750100,45415,75693,32000000,32000000
0,128,32000000,32000100,45415,75693,32250000,32250000
0,129,32250000,32250100,45415,75693,32500000,32500000
0,130,32500000,32500100,45415,75693,32750000,32750000
0,131,32750000,32750100,45415,75693,33000000,33000000
0,132,33000000,33000100,45415,75693,33250000,33250000
0,133,33250000,33250100,45415,75693,33500000,33500000
0,134,33500000,33500100,45415,75693,33750000,33750000
0,135,33750000,33750100,45415,75693,34000000,34000000
0,136,34000000,34000100,45415,75693,34250000,34250000
0,137,34250000,34250100,45415,75693,34500000,34500000
0,138,34500000,34500100,45415,75693,34750000,34750000
0,139,34750000,34750100,45415,75693,35000000,35000000
0,140,35000000,35000100,45415,75693,35250000,35250000
0,141,35250000,35250100,45415,75693,35500000,35500000
0,142,35500000,35500100,45415,75693,35750000,35750000
0,143,35750000,35750100,45415,75693,36000000,36000000
0,144,36000000,36000100,45415,75693,36250000,36250000
0,145,36250000,36250100,45415,75693,36500000,36500000
0,146,36500000,36500100,45415,75693,36750000,36750000
0,147,36750000,36750100,45415,75693,37000000,37000000
0,148,37000000,37000100,45415,75693,37250000,37250000
0,149,37250000,37250100,45415,75693,37500000,37500000
0,150,37500000,37500100,45415,75693,37750000,37750000
0,151,37750000,37750100,45415,75693,38000000,38000000
0,152,38000000,38000100,45415,75693,38250000,38250000
0,153,38250000,38250100,45415,75693,38500000,38500000
0,154,38500000,38500100,45415,75693,38750000,38750000
0,155,38750000,38750100,45415,75693,39000000,39000000
0,156,39000000,39000100,45415,75693,39250000,39250000
0,157,39250000,39250100,45415,75693,39500000,39500000
0,158,39500000,39500100,45415,75693,39750000,39750000
0,159,39750000,39750100,45415,75693,40000000,40000000
0,160,40000000,40000100,45415,75693,40250000,40250000
0,161,40250000,40250100,45415,75693,40500000,40500000
0,162,40500000,40500100,45415,75693,40750000,40750000
0,163,40750000,40750100,45415,75693,41000000,41000000
0,164,41000000,41000100,45415,75693,41250000,41250000
0,165,41250000,41250100,45415,75693,41500000,41500000
0,166,41500000,41500100,45415,75693,41750000,41750000
0,167,41750000,41750100,45415,75693,42000000,42000000
0,168,42000000,42000100,45415,75693,42250000,42250000
0,169,42250000,42250100,45415,75693,42500000,42500000
0,170,42500000,42500100,45415,75693,42750000,42750000
0,171,42750000,42750100,45415,75693,43000000,43000000
0,172,43000000,43000100,45415,75693,43250000,43250000
0,173,43250000,43250100,45415,75693,43500000,43500000
0,174,43500000,43500100,45415,75693,43750000,43750000
0,175,43750000,43750100,45415,75693,44000000,44000000
0,176,44000000,44000100,45415,75693,44250000,44250000
0,177,44250000,44250100,45415,75693,44500000,44500000
0,178,44500000,44500100,45415,75693,44750000,44750000
0,179,44750000,44750100,45415,75693,45000000,45000000
0,180,45000000,45000100,45415,75693,45250000,45250000
0,181,45250000,45250100,45415,75693,45500000,45500000
0,182,45500000,45500100,45415,75693,45750000,45750000
0,183,45750000,45750100,45415,75693,46000000,46000000
0,184,46000000,46000100,45415,75693,46250000,46250000
0,185,46250000,46250100,45415,75693,46500000,46500000
0,186,46500000,46500100,45415,75693,46750000,46750000
0,187,46750000,46750100,45415,75693,47000000,47000000
0,188,47000000,47000100,45415,75693,47250000,47250000
0,189,47250000,47250100,45415,75693,47500000,47500000
0,190,47500000,47500100,45415,75693,47750000,47750000
0,191,47750000,47750100,45415,75693,48000000,48000000
0,192,48000000,48000100,45415,75693,48250000,48250000
0,193,48250000,48250100,45415,75693,48500000,48500000
0,194,48500000,48500100,45415,75693,48750000,48750000
0,195,48750000,48750100,45415,75693,49000000,49000000
0,196,49000000,49000100,45415,75693,49250000,49250000
0,197,49250000,49250100,45415,75693,49500000,49500000
0,198,49500000,49500100,45415,75693,49750000,49750000
0,199,49750000,49750100,45415,75693,50000000,50000000
0,200,50000000,50000100,45415,75693,50250000,50250000
0,201,50250000,50250100,45415,75693,50500000,50500000
0,202,50500000,50500100,45415,75693,50750000,50750000
0,203,50750000,50750100,45415,75693,51000000,51000000
0,204,51000000,51000100,45415,75693,51250000,51250000
0,205,51250000,51250100,45415,75693,51500000,51500000
0,206,51500000,51500100,45415,75693,51750000,51750000
0,207,51750000,51750100,45415,75693,52000000,52000000
0,208,52000000,52000100,45415,75693,52250000,52250000
0,209,52250000,52250100,45415,75693,52500000,52500000
0,210,52500000,52500100,45415,75693,52750000,52750000
0,211,52750000,52750100,45415,75693,53000000,53000000
0,212,53000000,53000100,45415,75693,53250000,53250000
0,213,53250000,53250100,45415,75693,53500000,53500000
0,214,53500000,53500100,45415,75693,53750000,53750000
0,215,53750000,53750100,45415,75693,54000000,54000000
0,216,54000000,54000100,45415,75693,54250000,54250000
0,217,54250000,54250100,45415,75693,54500000,54500000
0,218,54500000,54500100,45415,75693,54750000,54750000
0,219,54750000,54750100,45415,75693,55000000,55000000
0,220,55000000,55000100,45415,75693,55250000,55250000
0,221,55250000,55250100,45415,75693,55500000,55500000
0,222,55500000,55500100,45415,75693,55750000,55750000
0,223,55750000,55750100,45415,75693,56000000,56000000
0,224,56000000,56000100,45415,75693,56250000,56250000
0,225,56250000,56250100,45415,75693,56500000,56500000
0,226,56500000,56500100,45415,75693,56750000,56750000
0,227,56750000,56750100,45415,75693,57000000,57000000
0,228,57000000,57000100,45415,75693,57250000,57250000
0,229,57250000,57250100,45415,75693,57500000,57500000
0,230,57500000,57500100,45415,75693,57750000,57750000
0,231,57750000,57750100,45415,75693,58000000,58000000
0,232,58000000,58000100,45415,75693,58250000,58250000
0,233,58250000,58250100,45415,75693,58500000,58500000
0,234,58500000,58500100,45415,75693,58750000,58750000
0,235,58750000,58750100,45415,75693,59000000,59000000
0,236,59000000,59000100,45415,75693,59250000,59250000
0,237,59250000,59250100,45415,75693,59500000,59500000
0,238,59500000,59500100,45415,75693,59750000,59750000
0,239,59750000,59750100,45415,75693,60000000,60000000
0,240,60000000,60000100,45415,75693,60250000,60250000
0,241,60250000,60250100,45415,75693,60500000,60500000
0,242,60500000,60500100,45415,75693,60750000,60750000
0,243,60750000,60750100,45415,75693,61000000,61000000
0,244,61000000,61000100,45415,75693,61250000,61250000
0,245,61250000,61250100,45415,75693,61500000,61500000
0,246,61500000,61500100,45415,75693,61750000,61750000
0,247,61750000,61750100,45415,75693,62000000,62000000
0,248,62000000,62000100,45415,75693,62250000,62250000
0,249,62250000,62250100,45415,75693,62500000,62500000
0,250,62500000,62500100,45415,75693,62750000,62750000
0,251,62750000,62750100,45415,75693,63000000,63000000
0,252,63000000,63000100,45415,75693,63250000,63250000
0,253,63250000,63250100,45415,75693,63500000,63500000
0,254,63500000,63500100,45415,75693,63750000,63750000
0,255,63750000,63750100,45415,75693,64000000,64000000
0,256,64000000,64000100,45415,75693,64250000,64250000
0,257,64250000,64250100,45415,75693,64500000,64500000
0,258,64500000,64500100,45415,75693,64750000,64750000
0,259,64750000,64750100,45415,75693,65000000,65000000
0,260,65000000,65000100,45415,75693,65250000,65250000
0,261,65250000,65250100,45415,75693,65500000,65500000
0,262,65500000,65500100,45415,75693,65750000,65750000
0,263,65750000,65750100,45415,75693,66000000,66000000
0,264,66000000,66000100,45415,75693,66250000,66250000
0,265,66250000,66250100,45415,75693,66500000,66500000
0,266,66500000,66500100,45415,75693,66750000,66750000
0,267,66750000,66750100,45415,75693,67000000,67000000
0,268,67000000,67000100,45415,75693,67250000,67250000
0,269,67250000,67250100,45415,75693,67500000,67500000
0,270,67500000,67500100,45415,75693,67750000,67750000
0,271,67750000,67750100,45415,75693,68000000,68000000
0,272,68000000,68000100,45415,75693,68250000,68250000
0,273,68250000,68250100,45415,75693,68500000,68500000
0,274,68500000,68500100,45415,75693,68750000,68750000
0,275,68750000,68750100,45415,75693,69000000,69000000
0,276,69000000,69000100,45415,75693,69250000,69250000
0,277,69250000,69250100,45415,75693,69500000,69500000
0,278,69500000,69500100,45415,75693,69750000,69750000
0,279,69750000,69750100,45415,75693,70000000,70000000
0,280,70000000,70000100,45415,75693,70250000,70250000
0,281,70250000,70250100,45415,75693,70500000,70500000
0,282,70500000,70500100,45415,75693,70750000,70750000
0,283,70750000,70750100,45415,75693,71000000,71000000
0,284,71000000,71000100,45415,75693,71250000,71250000
0,285,71250000,71250100,45415,75693,71500000,71500000
0,286,71500000,71500100,45415,75693,71750000,71750000
0,287,71750000,71750100,45415,75693,72000000,72000000
0,288,72000000,72000100,45415,75693,72250000,72250000
0,289,72250000,72250100,45415,75693,72500000,72500000
0,290,72500000,72500100,45415,75693,72750000,72750000
0,291,72750000,72750100,45415,75693,73000000,73000000
0,292,73000000,73000100,45415,75693,73250000,73250000
0,293,73250000,73250100,45415,75693,73500000,73500000
0,294,73500000,73500100,45415,75693,73750000,73750000
0,295,73750000,73750100,45415,75693,74000000,74000000
0,296,74000000,74000100,45415,75693,74250000,74250000
0,297,74250000,74250100,45415,75693,74500000,74500000
0,298,74500000,74500100,45415,75693,74750000,74750000
0,299,74750000,74750100,45415,75693,75000000,75000000
0,300,75000000,75000100,45415,75693,75250000,75250000
0,301,75250000,75250100,45415,75693,75500000,75500000
0,302,75500000,75500100,45415,75693,75750000,75750000
0,303,75750000,75750100,45415,75693,76000000,76000000
0,304,76000000,76000100,45415,75693,76250000,76250000
0,305,76250000,76250100,45415,75693,76500000,76500000
0,306,76500000,76500100,45415,75693,76750000,76750000
0,307,76750000,76750100,45415,75693,77000000,77000000
0,308,77000000,77000100,45415,75693,77250000,77250000
0,309,77250000,77250100,45415,75693,77500000,77500000
0,310,77500000,77500100,45415,75693,77750000,77750000
0,311,77750000,77750100,45415,75693,78000000,78000000
0,312,78000000,78000100,45415,75693,78250000,78250000
0,313,78250000,78250100,45415,75693,78500000,78500000
0,314,78500000,78500100,45415,75693,78750000,78750000
0,315,78750000,78750100,45415,75693,79000000,79000000
0,316,79000000,79000100,45415,75693,79250000,79250000
0,317,79250000,79250100,45415,75693,79500000,79500000
0,318,79500000,79500100,45415,75693,79750000,79750000
0,319,79750000,79750100,45415,75693,80000000,80000000
0,320,80000000,80000100,45415,75693,80250000,80250000
0,321,80250000,80250100,45415,75693,80500000,80500000
0,322,80500000,80500100,45415,75693,80750000,80750000
0,323,80750000,80750100,45415,75693,81000000,81000000
0,324,81000000,81000100,45415,75693,81250000,81250000
0,325,81250000,81250100,45415,75693,81500000,81500000
0,326,81500000,81500100,45415,75693,81750000,81750000
0,327,81750000,81750100,45415,75693,82000000,82000000
0,328,82000000,82000100,45415,75693,82250000,82250000
0,329,82250000,82250100,45415,75693,82500000,82500000
0,330,82500000,82500100,45415,75693,82750000,82750000
0,331,82750000,82750100,45415,75693,83000000,83000000
0,332,83000000,83000100,45415,75693,83250000,83250000
0,333,83250000,83250100,45415,75693,83500000,83500000
0,334,83500000,83500100,45415,75693,83750000,83750000
0,335,83750000,83750100,45415,75693,84000000,84000000
0,336,84000000,84000100,45415,75693,84250000,84250000
0,337,84250000,84250100,45415,75693,84500000,84500000
0,338,84500000,84500100,45415,75693,84750000,84750000
0,339,84750000,84750100,45415,75693,85000000,85000000
0,340,85000000,85000100,45415,75693,85250000,85250000
0,341,85250000,85250100,45415,75693,85500000,85500000
0,342,85500000,85500100,45415,75693,85750000,85750000
0,343,85750000,85750100,45415,75693,86000000,86000000
0,344,86000000,86000100,45415,75693,86250000,86250000
0,345,86250000,86250100,45415,75693,86500000,86500000
0,346,86500000,86500100,45415,75693,86750000,86750000
0,347,86750000,86750100,45415,75693,87000000,87000000
0,348,87000000,87000100,45415,75693,87250000,87250000
0,349,87250000,87250100,45415,75693,87500000,87500000
0,350,87500000,87500100,45415,75693,87750000,87750000
0,351,87750000,87750100,45415,75693,88000000,88000000
0,352,88000000,88000100,45415,75693,88250000,88250000
0,353,88250000,88250100,45415,75693,88500000,88500000
0,354,88500000,88500100,45415,75693,88750000,88750000
0,355,88750000,88750100,45415,75693,89000000,89000000
0,356,89000000,89000100,45415,75693,89250000,89250000
0,357,89250000,89250100,45415,75693,89500000,89500000
0,358,89500000,89500100,45415,75693,89750000,89750000
0,359,89750000,89750100,45415,75693,90000000,90000000
0,360,90000000,90000100,45415,75693,90250000,90250000
0,361,90250000,90250100,45415,75693,90500000,90500000
0,362,90500000,90500100,45415,75693,90750000,90750000
0,363,90750000,90750100,45415,75693,91000000,91000000
0,364,91000000,91000100,45415,75693,91250000,91250000
0,365,91250000,91250100,45415,75693,91500000,91500000
0,366,91500000,91500100,45415,75693,91750000,91750000
0,367,91750000,91750100,45415,75693,92000000,92000000
0,368,92000000,92000100,45415,75693,92250000,92250000
0,369,92250000,92250100,45415,75693,92500000,92500000
0,370,92500000,92500100,45415,75693,92750000,92750000
0,371,92750000,92750100,45415,75693,93000000,93000000
0,372,93000000,93000100,45415,75693,93250000,93250000
0,373,93250000,93250100,45415,75693,93500000,93500000
0,374,93500000,93500100,45415,75693,93750000,93750000
0,375,93750000,93750100,45415,75693,94000000,94000000
0,376,94000000,94000100,45415,75693,94250000,94250000
0,377,94250000,94250100,45415,75693,94500000,94500000
0,378,94500000,94500100,45415,75693,94750000,94750000
0,379,94750000,94750100,45415,75693,95000000,95000000
0,380,95000000,95000100,45415,75693,95250000,95250000
0,381,95250000,95250100,45415,75693,95500000,95500000
0,382,95500000,95500100,45415,75693,95750000,95750000
0,383,95750000,95750100,45415,75693,96000000,96000000
0,384,96000000,96000100,45415,75693,96250000,96250000
0,385,96250000,96250100,45415,75693,96500000,96500000
0,386,96500000,96500100,45415,75693,96750000,96750000
0,387,96750000,96750100,45415,75693,97000000,97000000
0,388,97000000,97000100,45415,75693,97250000,97250000
0,389,97250000,97250100,45415,75693,97500000,97500000
0,390,97500000,97500100,45415,75693,97750000,97750000
0,391,97750000,97750100,45415,75693,98000000,98000000
0,392,98000000,98000100,45415,75693,98250000,98250000
0,393,98250000,98250100,45415,75693,98500000,98500000
0,394,98500000,98500100,45415,75693,98750000,98750000
0,395,98750000,98750100,45415,75693,99000000,99000000
0,396,99000000,99000100,45415,75693,99250000,99250000
0,397,99250000,99250100,45415,75693,99500000,99500000
0,398,99500000,99500100,45415,75693,99750000,99750000
0,399,99750000,99750100,45415,75693,100000000,100000000
0,400,100000000,100000100,45415,75693,100250000,100250000
0,401,100250000,100250100,45415,75693,100500000,100500000
0,402,100500000,100500100,45415,75693,100750000,100750000
0,403,100750000,100750100,45415,75693,101000000,101000000
0,404,101000000,101000100,45415,75693,101250000,101250000
0,405,101250000,101250100,45415,75693,101500000,101500000
0,406,101500000,101500100,45415,75693,101750000,101750000
0,407,101750000,101750100,45415,75693,102000000,102000000
0,408,102000000,102000100,45415,75693,102250000,102250000
0,409,102250000,102250100,45415,75693,102500000,102500000
0,410,102500000,102500100,45415,75693,102750000,102750000
0,411,102750000,102750100,45415,75693,103000000,103000000
0,412,103000000,103000100,45415,75693,103250000,103250000
0,413,103250000,103250100,45415,75693,103500000,103500000
0,414,103500000,103500100,45415,75693,103750000,103750000
0,415,103750000,103750100,45415,75693,104000000,104000000
0,416,104000000,104000100,45415,75693,104250000,104250000
0,417,104250000,104250100,45415,75693,104500000,104500000
0,418,104500000,104500100,45415,75693,104750000,104750000
0,419,104750000,104750100,45415,75693,105000000,105000000
0,420,105000000,105000100,45415,75693,105250000,105250000
0,421,105250000,105250100,45415,75693,105500000,105500000
0,422,105500000,105500100,45415,75693,105750000,105750000
0,423,105750000,105750100,45415,75693,106000000,106000000
0,424,106000000,106000100,45415,75693,106250000,106250000
0,425,106250000,106250100,45415,75693,106500000,106500000
0,426,106500000,106500100,45415,75693,106750000,106750000
0,427,106750000,106750100,45415,75693,107000000,107000000
0,428,107000000,107000100,45415,75693,107250000,107250000
0,429,107250000,107250100,45415,75693,107500000,107500000
0,430,107500000,107500100,45415,75693,107750000,107750000
0,431,107750000,107750100,45415,75693,108000000,108000000
0,432,108000000,108000100,45415,75693,108250000,108250000
0,433,108250000,108250100,45415,75693,108500000,108500000
0,434,108500000,108500100,45415,75693,108750000,108750000
0,435,108750000,108750100,45415,75693,109000000,109000000
0,436,109000000,109000100,45415,75693,109250000,109250000
0,437,109250000,109250100,45415,75693,109500000,109500000
0,438,109500000,109500100,45415,75693,109750000,109750000
0,439,109750000,109750100,45415,75693,110000000,110000000
0,440,110000000,110000100,45415,75693,110250000,110250000
0,441,110250000,110250100,45415,75693,110500000,110500000
0,442,110500000,110500100,45415,75693,110750000,110750000
0,443,110750000,110750100,45415,75693,111000000,111000000
0,444,111000000,111000100,45415,75693,111250000,111250000
0,445,111250000,111250100,45415,75693,111500000,111500000
0,446,111500000,111500100,45415,75693,111750000,111750000
0,447,111750000,111750100,45415,75693,112000000,112000000
0,448,112000000,112000100,45415,75693,112250000,112250000
0,449,112250000,112250100,45415,75693,112500000,112500000
0,450,112500000,112500100,45415,75693,112750000,112750000
0,451,112750000,112750100,45415,75693,113000000,113000000
0,452,113000000,113000100,45415,75693,113250000,113250000
0,453,113250000,113250100,45415,75693,113500000,113500000
0,454,113500000,113500100,45415,75693,113750000,113750000
0,455,113750000,113750100,45415,75693,114000000,114000000
0,456,114000000,114000100,45415,75693,114250000,114250000
0,457,114250000,114250100,45415,75693,114500000,114500000
0,458,114500000,114500100,45415,75693,114750000,114750000
0,459,114750000,114750100,45415,75693,115000000,115000000
0,460,115000000,115000100,45415,75693,115250000,115250000
0,461,115250000,115250100,45415,75693,115500000,115500000
0,462,115500000,115500100,45415,75693,115750000,115750000
0,463,115750000,115750100,45415,75693,116000000,116000000
0,464,116000000,116000100,45415,75693,116250000,116250000
0,465,116250000,116250100,45415,75693,116500000,116500000
0,466,116500000,116500100,45415,75693,116750000,116750000
0,467,116750000,116750100,45415,75693,117000000,117000000
0,468,117000000,117000100,45415,75693,117250000,117250000
0,469,117250000,117250100,45415,75693,117500000,117500000
0,470,117500000,117500100,45415,75693,117750000,117750000
0,471,117750000,117750100,45415,75693,118000000,118000000
0,472,118000000,118000100,45415,75693,118250000,118250000
0,473,118250000,118250100,45415,75693,118500000,118500000
0,474,118500000,118500100,45415,75693,118750000,118750000
0,475,118750000,118750100,45415,75693,119000000,119000000
0,476,119000000,119000100,45415,75693,119250000,119250000
0,477,119250000,119250100,45415,75693,119500000,119500000
0,478,119500000,119500100,45415,75693,119750000,119750000
0,479,119750000,119750100,45415,75693,120000000,120000000
0,480,120000000,120000100,45415,75693,120250000,120250000
0,481,120250000,120250100,45415,75693,120500000,120500000
0,482,120500000,120500100,45415,75693,120750000,120750000
0,483,120750000,120750100,45415,75693,121000000,121000000
0,484,121000000,121000100,45415,75693,121250000,121250000
0,485,121250000,121250100,45415,75693,121500000,121500000
0,486,121500000,121500100,45415,75693,121750000,121750000
0,487,121750000,121750100,45415,75693,122000000,122000000
0,488,122000000,122000100,45415,75693,122250000,122250000
0,489,122250000,122250100,45415,75693,122500000,122500000
0,490,122500000,122500100,45415,75693,122750000,122750000
0,491,122750000,122750100,45415,75693,123000000,123000000
0,492,123000000,123000100,45415,75693,123250000,123250000
0,493,123250000,123250100,45415,75693,123500000,123500000
0,494,123500000,123500100,45415,75693,123750000,123750000
0,495,123750000,123750100,45415,75693,124000000,124000000
0,496,124000000,124000100,45415,75693,124250000,124250000
0,497,124250000,124250100,45415,75693,124500000,124500000
0,498,124500000,124500100,45415,75693,124750000,124750000
0,499,124750000,124750100,45415,75693,125000000,125000000
0,500,125000000,125000100,45415,75693,125250000,125250000
0,501,125250000,125250100,45415,75693,125500000,125500000
0,502,125500000,125500100,45415,75693,125750000,125750000
0,503,125750000,125750100,45415,75693,126000000,126000000
0,504,126000000,126000100,45415,75693,126250000,126250000
0,505,126250000,126250100,45415,75693,126500000,126500000
0,506,126500000,126500100,45415,75693,126750000,126750000
0,507,126750000,126750100,45415,75693,127000000,127000000
0,508,127000000,127000100,45415,75693,127250000,127250000
0,509,127250000,127250100,45415,75693,127500000,127500000
0,510,127500000,127500100,45415,75693,127750000,127750000
0,511,127750000,127750100,45415,75693,128000000,128000000
0,512,128000000,128000100,45415,75693,128250000,128250000
0,513,128250000,128250100,45415,75693,128500000,128500000
0,514,128500000,128500100,45415,75693,128750000,128750000
0,515,128750000,128750100,45415,75693,129000000,129000000
0,516,129000000,129000100,45415,75693,129250000,129250000
0,517,129250000,129250100,45415,75693,129500000,129500000
0,518,129500000,129500100,45415,75693,129750000,129750000
0,519,129750000,129750100,45415,75693,130000000,130000000
0,520,130000000,130000100,45415,75693,130250000,130250000
0,521,130250000,130250100,45415,75693,130500000,130500000
0,522,130500000,130500100,45415,75693,130750000,130750000
0,523,130750000,130750100,45415,75693,131000000,131000000
0,524,131000000,131000100,45415,75693,131250000,131250000
0,525,131250000,131250100,45415,75693,131500000,131500000
0,526,131500000,131500100,45415,75693,131750000,131750000
0,527,131750000,131750100,45415,75693,132000000,132000000
0,528,132000000,132000100,45415,75693,132250000,132250000
0,529,132250000,132250100,45415,75693,132500000,132500000
0,530,132500000,132500100,45415,75693,132750000,132750000
0,531,132750000,132750100,45415,75693,133000000,133000000
0,532,133000000,133000100,45415,75693,133250000,133250000
0,533,133250000,133250100,45415,75693,133500000,133500000
0,534,133500000,133500100,45415,75693,133750000,133750000
