Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,88,22000000,22000100,19712,39425,22250000,22250000
0,89,22250000,22250100,19712,39425,22500000,22500000
0,90,22500000,22500100,19712,39425,22750000,22750000
0,91,22750000,22750100,19712,39425,23000000,23000000
0,92,23000000,23000100,19712,39425,23250000,23250000
0,93,23250000,23250100,19712,39425,23500000,23500000
0,94,23500000,23500100,19712,39425,23750000,23750000
0,95,23750000,23750100,19712,39425,24000000,24000000
0,96,24000000,24000100,19712,39425,24250000,24250000
0,97,24250000,24250100,19712,39425,24500000,24500000
0,98,24500000,24500100,19712,39425,24750000,24750000
0,99,24750000,24750100,19712,39425,25000000,25000000
0,100,25000000,25000100,19712,39425,25250000,25250000
0,101,25250000,25250100,19712,39425,25500000,25500000
0,102,25500000,25500100,19712,39425,25750000,25750000
0,103,25750000,25750100,19712,39425,26000000,26000000
0,104,26000000,26000100,19712,39425,26250000,26250000
0,105,26250000,26250100,19712,39425,26500000,26500000
0,106,26500000,26500100,19712,39425,26750000,26750000
0,107,26750000,26750100,19712,39425,27000000,27000000
0,108,27000000,27000100,19712,39425,27250000,27250000
0,109,27250000,27250100,19712,39425,27500000,27500000
0,110,27500000,27500100,19712,39425,27750000,27750000
0,111,27750000,27750100,19712,39425,28000000,28000000
0,112,28000000,28000100,19712,39425,28250000,28250000
0,113,28250000,28250100,19712,39425,28500000,28500000
0,114,28500000,28500100,19712,39425,28750000,28750000
0,115,28750000,28750100,19712,39425,29000000,29000000
0,116,29000000,29000100,19712,39425,29250000,29250000
0,117,29250000,29250100,19712,39425,29500000,29500000
0,118,29500000,29500100,19712,39425,29750000,29750000
0,119,29750000,29750100,19712,39425,30000000,30000000
0,120,30000000,30000100,19712,39425,30250000,30250000
0,121,30250000,30250100,19712,39425,30500000,30500000
0,122,30500000,30500100,19712,39425,30750000,30750000
0,123,30750000,30750100,19712,39425,31000000,31000000
0,124,31000000,31000100,19712,39425,31250000,31250000
0,125,31250000,31250100,19712,39425,31500000,31500000
0,126,31500000,31500100,19712,39425,31750000,31750000
0,127,31750000,31750100,19712,39425,32000000,32000000
0,128,32000000,32000100,19712,39425,32250000,32250000
0,129,32250000,32250100,19712,39425,32500000,32500000
0,130,32500000,32500100,19712,39425,32750000,32750000
0,131,32750000,32750100,19712,39425,33000000,33000000
0,132,33000000,33000100,19712,39425,33250000,33250000
0,133,33250000,33250100,19712,39425,33500000,33500000
0,134,33500000,33500100,19712,39425,33750000,33750000
0,135,33750000,33750100,19712,39425,34000000,34000000
0,136,34000000,34000100,19712,39425,34250000,34250000
0,137,34250000,34250100,19712,39425,34500000,34500000
0,138,34500000,34500100,19712,39425,34750000,34750000
0,139,34750000,34750100,19712,39425,35000000,35000000
0,140,35000000,35000100,19712,39425,35250000,35250000
0,141,35250000,35250100,19712,39425,35500000,35500000
0,142,35500000,35500100,19712,39425,35750000,35750000
0,143,35750000,35750100,19712,39425,36000000,36000000
0,144,36000000,36000100,19712,39425,36250000,36250000
0,145,36250000,36250100,19712,39425,36500000,36500000
0,146,36500000,36500100,19712,39425,36750000,36750000
0,147,36750000,36750100,19712,39425,37000000,37000000
0,148,37000000,37000100,19712,39425,37250000,37250000
0,149,37250000,37250100,19712,39425,37500000,37500000
0,150,37500000,37500100,19712,39425,37750000,37750000
0,151,37750000,37750100,19712,39425,38000000,38000000
0,152,38000000,38000100,19712,39425,38250000,38250000
0,153,38250000,38250100,19712,39425,38500000,38500000
0,154,38500000,38500100,19712,39425,38750000,38750000
0,155,38750000,38750100,19712,39425,39000000,39000000
0,156,39000000,39000100,19712,39425,39250000,39250000
0,157,39250000,39250100,19712,39425,39500000,39500000
0,158,39500000,39500100,19712,39425,39750000,39750000
0,159,39750000,39750100,19712,39425,40000000,40000000
0,160,40000000,40000100,19712,39425,40250000,40250000
0,161,40250000,40250100,19712,39425,40500000,40500000
0,162,40500000,40500100,19712,39425,40750000,40750000
0,163,40750000,40750100,19712,39425,41000000,41000000
0,164,41000000,41000100,19712,39425,41250000,41250000
0,165,41250000,41250100,19712,39425,41500000,41500000
0,166,41500000,41500100,19712,39425,41750000,41750000
0,167,41750000,41750100,19712,39425,42000000,42000000
0,168,42000000,42000100,19712,39425,42250000,42250000
0,169,42250000,42250100,19712,39425,42500000,42500000
0,170,42500000,42500100,19712,39425,42750000,42750000
0,171,42750000,42750100,19712,39425,43000000,43000000
0,172,43000000,43000100,19712,39425,43250000,43250000
0,173,43250000,43250100,19712,39425,43500000,43500000
0,174,43500000,43500100,19712,39425,43750000,43750000
0,175,43750000,43750100,19712,39425,44000000,44000000
0,176,44000000,44000100,19712,39425,44250000,44250000
0,177,44250000,44250100,19712,39425,44500000,44500000
0,178,44500000,44500100,19712,39425,44750000,44750000
0,179,44750000,44750100,19712,39425,45000000,45000000
0,180,45000000,45000100,19712,39425,45250000,45250000
0,181,45250000,45250100,19712,39425,45500000,45500000
0,182,45500000,45500100,19712,39425,45750000,45750000
0,183,45750000,45750100,19712,39425,46000000,46000000
0,184,46000000,46000100,19712,39425,46250000,46250000
0,185,46250000,46250100,19712,39425,46500000,46500000
0,186,46500000,46500100,19712,39425,46750000,46750000
0,187,46750000,46750100,19712,39425,47000000,47000000
0,188,47000000,47000100,19712,39425,47250000,47250000
0,189,47250000,47250100,19712,39425,47500000,47500000
0,190,47500000,47500100,19712,39425,47750000,47750000
0,191,47750000,47750100,19712,39425,48000000,48000000
0,192,48000000,48000100,19712,39425,48250000,48250000
0,193,48250000,48250100,19712,39425,48500000,48500000
0,194,48500000,48500100,19712,39425,48750000,48750000
0,195,48750000,48750100,19712,39425,49000000,49000000
0,196,49000000,49000100,19712,39425,49250000,49250000
0,197,49250000,49250100,19712,39425,49500000,49500000
0,198,49500000,49500100,19712,39425,49750000,49750000
0,199,49750000,49750100,19712,39425,50000000,50000000
0,200,50000000,50000100,19712,39425,50250000,50250000
0,201,50250000,50250100,19712,39425,50500000,50500000
0,202,50500000,50500100,19712,39425,50750000,50750000
0,203,50750000,50750100,19712,39425,51000000,51000000
0,204,51000000,51000100,19712,39425,51250000,51250000
0,205,51250000,51250100,19712,39425,51500000,51500000
0,206,51500000,51500100,19712,39425,51750000,51750000
0,207,51750000,51750100,19712,39425,52000000,52000000
0,208,52000000,52000100,19712,39425,52250000,52250000
0,209,52250000,52250100,19712,39425,52500000,52500000
0,210,52500000,52500100,19712,39425,52750000,52750000
0,211,52750000,52750100,19712,39425,53000000,53000000
0,212,53000000,53000100,19712,39425,53250000,53250000
0,213,53250000,53250100,19712,39425,53500000,53500000
0,214,53500000,53500100,19712,39425,53750000,53750000
0,215,53750000,53750100,19712,39425,54000000,54000000
0,216,54000000,54000100,19712,39425,54250000,54250000
0,217,54250000,54250100,19712,39425,54500000,54500000
0,218,54500000,54500100,19712,39425,54750000,54750000
0,219,54750000,54750100,19712,39425,55000000,55000000
0,220,55000000,55000100,19712,39425,55250000,55250000
0,221,55250000,55250100,19712,39425,55500000,55500000
0,222,55500000,55500100,19712,39425,55750000,55750000
0,223,55750000,55750100,19712,39425,56000000,56000000
0,224,56000000,56000100,19712,39425,56250000,56250000
0,225,56250000,56250100,19712,39425,56500000,56500000
0,226,56500000,56500100,19712,39425,56750000,56750000
0,227,56750000,56750100,19712,39425,57000000,57000000
0,228,57000000,57000100,19712,39425,57250000,57250000
0,229,57250000,57250100,19712,39425,57500000,57500000
0,230,57500000,57500100,19712,39425,57750000,57750000
0,231,57750000,57750100,19712,39425,58000000,58000000
0,232,58000000,58000100,19712,39425,58250000,58250000
0,233,58250000,58250100,19712,39425,58500000,58500000
0,234,58500000,58500100,19712,39425,58750000,58750000
0,235,58750000,58750100,19712,39425,59000000,59000000
0,236,59000000,59000100,19712,39425,59250000,59250000
0,237,59250000,59250100,19712,39425,59500000,59500000
0,238,59500000,59500100,19712,39425,59750000,59750000
0,239,59750000,59750100,19712,39425,60000000,60000000
0,240,60000000,60000100,19712,39425,60250000,60250000
0,241,60250000,60250100,19712,39425,60500000,60500000
0,242,60500000,60500100,19712,39425,60750000,60750000
0,243,60750000,60750100,19712,39425,61000000,61000000
0,244,61000000,61000100,19712,39425,61250000,61250000
0,245,61250000,61250100,19712,39425,61500000,61500000
0,246,61500000,61500100,19712,39425,61750000,61750000
0,247,61750000,61750100,19712,39425,62000000,62000000
0,248,62000000,62000100,19712,39425,62250000,62250000
0,249,62250000,62250100,19712,39425,62500000,62500000
0,250,62500000,62500100,19712,39425,62750000,62750000
0,251,62750000,62750100,19712,39425,63000000,63000000
0,252,63000000,63000100,19712,39425,63250000,63250000
0,253,63250000,63250100,19712,39425,63500000,63500000
0,254,63500000,63500100,19712,39425,63750000,63750000
0,255,63750000,63750100,19712,39425,64000000,64000000
0,256,64000000,64000100,19712,39425,64250000,64250000
0,257,64250000,64250100,19712,39425,64500000,64500000
0,258,64500000,64500100,19712,39425,64750000,64750000
0,259,64750000,64750100,19712,39425,65000000,65000000
0,260,65000000,65000100,19712,39425,65250000,65250000
0,261,65250000,65250100,19712,39425,65500000,65500000
0,262,65500000,65500100,19712,39425,65750000,65750000
0,263,65750000,65750100,19712,39425,66000000,66000000
0,264,66000000,66000100,19712,39425,66250000,66250000
0,265,66250000,66250100,19712,39425,66500000,66500000
0,266,66500000,66500100,19712,39425,66750000,66750000
0,267,66750000,66750100,19712,39425,67000000,67000000
0,268,67000000,67000100,19712,39425,67250000,67250000
0,269,67250000,67250100,19712,39425,67500000,67500000
0,270,67500000,67500100,19712,39425,67750000,67750000
0,271,67750000,67750100,19712,39425,68000000,68000000
0,272,68000000,68000100,19712,39425,68250000,68250000
0,273,68250000,68250100,19712,39425,68500000,68500000
0,274,68500000,68500100,19712,39425,68750000,68750000
0,275,68750000,68750100,19712,39425,69000000,69000000
0,276,69000000,69000100,19712,39425,69250000,69250000
0,277,69250000,69250100,19712,39425,69500000,69500000
0,278,69500000,69500100,19712,39425,69750000,69750000
0,279,69750000,69750100,19712,39425,70000000,70000000
0,280,70000000,70000100,19712,39425,70250000,70250000
0,281,70250000,70250100,19712,39425,70500000,70500000
0,282,70500000,70500100,19712,39425,70750000,70750000
0,283,70750000,70750100,19712,39425,71000000,71000000
0,284,71000000,71000100,19712,39425,71250000,71250000
0,285,71250000,71250100,19712,39425,71500000,71500000
0,286,71500000,71500100,19712,39425,71750000,71750000
0,287,71750000,71750100,19712,39425,72000000,72000000
0,288,72000000,72000100,19712,39425,72250000,72250000
0,289,72250000,72250100,19712,39425,72500000,72500000
0,290,72500000,72500100,19712,39425,72750000,72750000
0,291,72750000,72750100,19712,39425,73000000,73000000
0,292,73000000,73000100,19712,39425,73250000,73250000
0,293,73250000,73250100,19712,39425,73500000,73500000
0,294,73500000,73500100,19712,39425,73750000,73750000
0,295,73750000,73750100,19712,39425,74000000,74000000
0,296,74000000,74000100,19712,39425,74250000,74250000
0,297,74250000,74250100,19712,39425,74500000,74500000
0,298,74500000,74500100,19712,39425,74750000,74750000
0,299,74750000,74750100,19712,39425,75000000,75000000
0,300,75000000,75000100,19712,39425,75250000,75250000
0,301,75250000,75250100,19712,39425,75500000,75500000
0,302,75500000,75500100,19712,39425,75750000,75750000
0,303,75750000,75750100,19712,39425,76000000,76000000
0,304,76000000,76000100,19712,39425,76250000,76250000
0,305,76250000,76250100,19712,39425,76500000,76500000
0,306,76500000,76500100,19712,39425,76750000,76750000
0,307,76750000,76750100,19712,39425,77000000,77000000
0,308,77000000,77000100,19712,39425,77250000,77250000
0,309,77250000,77250100,19712,39425,77500000,77500000
0,310,77500000,77500100,19712,39425,77750000,77750000
0,311,77750000,77750100,19712,39425,78000000,78000000
0,312,78000000,78000100,19712,39425,78250000,78250000
0,313,78250000,78250100,19712,39425,78500000,78500000
0,314,78500000,78500100,19712,39425,78750000,78750000
0,315,78750000,78750100,19712,39425,79000000,79000000
0,316,79000000,79000100,19712,39425,79250000,79250000
0,317,79250000,79250100,19712,39425,79500000,79500000
0,318,79500000,79500100,19712,39425,79750000,79750000
0,319,79750000,79750100,19712,39425,80000000,80000000
0,320,80000000,80000100,19712,39425,80250000,80250000
0,321,80250000,80250100,19712,39425,80500000,80500000
0,322,80500000,80500100,19712,39425,80750000,80750000
0,323,80750000,80750100,19712,39425,81000000,81000000
0,324,81000000,81000100,19712,39425,81250000,81250000
0,325,81250000,81250100,19712,39425,81500000,81500000
0,326,81500000,81500100,19712,39425,81750000,81750000
0,327,81750000,81750100,19712,39425,82000000,82000000
0,328,82000000,82000100,19712,39425,82250000,82250000
0,329,82250000,82250100,19712,39425,82500000,82500000
0,330,82500000,82500100,19712,39425,82750000,82750000
0,331,82750000,82750100,19712,39425,83000000,83000000
0,332,83000000,83000100,19712,39425,83250000,83250000
0,333,83250000,83250100,19712,39425,83500000,83500000
0,334,83500000,83500100,19712,39425,83750000,83750000
0,335,83750000,83750100,19712,39425,84000000,84000000
0,336,84000000,84000100,19712,39425,84250000,84250000
0,337,84250000,84250100,19712,39425,84500000,84500000
0,338,84500000,84500100,19712,39425,84750000,84750000
0,339,84750000,84750100,19712,39425,85000000,85000000
0,340,85000000,85000100,19712,39425,85250000,85250000
0,341,85250000,85250100,19712,39425,85500000,85500000
0,342,85500000,85500100,19712,39425,85750000,85750000
0,343,85750000,85750100,19712,39425,86000000,86000000
0,344,86000000,86000100,19712,39425,86250000,86250000
0,345,86250000,86250100,19712,39425,86500000,86500000
0,346,86500000,86500100,19712,39425,86750000,86750000
0,347,86750000,86750100,19712,39425,87000000,87000000
0,348,87000000,87000100,19712,39425,87250000,87250000
0,349,87250000,87250100,19712,39425,87500000,87500000
0,350,87500000,87500100,19712,39425,87750000,87750000
0,351,87750000,87750100,19712,39425,88000000,88000000
0,352,88000000,88000100,19712,39425,88250000,88250000
0,353,88250000,88250100,19712,39425,88500000,88500000
0,354,88500000,88500100,19712,39425,88750000,88750000
0,355,88750000,88750100,19712,39425,89000000,89000000
0,356,89000000,89000100,19712,39425,89250000,89250000
0,357,89250000,89250100,19712,39425,89500000,89500000
0,358,89500000,89500100,19712,39425,89750000,89750000
0,359,89750000,89750100,19712,39425,90000000,90000000
0,360,90000000,90000100,19712,39425,90250000,90250000
0,361,90250000,90250100,19712,39425,90500000,90500000
0,362,90500000,90500100,19712,39425,90750000,90750000
0,363,90750000,90750100,19712,39425,91000000,91000000
0,364,91000000,91000100,19712,39425,91250000,91250000
0,365,91250000,91250100,19712,39425,91500000,91500000
0,366,91500000,91500100,19712,39425,91750000,91750000
0,367,91750000,91750100,19712,39425,92000000,92000000
0,368,92000000,92000100,19712,39425,92250000,92250000
0,369,92250000,92250100,19712,39425,92500000,92500000
0,370,92500000,92500100,19712,39425,92750000,92750000
0,371,92750000,92750100,19712,39425,93000000,93000000
0,372,93000000,93000100,19712,39425,93250000,93250000
0,373,93250000,93250100,19712,39425,93500000,93500000
0,374,93500000,93500100,19712,39425,93750000,93750000
0,375,93750000,93750100,19712,39425,94000000,94000000
0,376,94000000,94000100,19712,39425,94250000,94250000
0,377,94250000,94250100,19712,39425,94500000,94500000
0,378,94500000,94500100,19712,39425,94750000,94750000
0,379,94750000,94750100,19712,39425,95000000,95000000
0,380,95000000,95000100,19712,39425,95250000,95250000
0,381,95250000,95250100,19712,39425,95500000,95500000
0,382,95500000,95500100,19712,39425,95750000,95750000
0,383,95750000,95750100,19712,39425,96000000,96000000
0,384,96000000,96000100,19712,39425,96250000,96250000
0,385,96250000,96250100,19712,39425,96500000,96500000
0,386,96500000,96500100,19712,39425,96750000,96750000
0,387,96750000,96750100,19712,39425,97000000,97000000
0,388,97000000,97000100,19712,39425,97250000,97250000
0,389,97250000,97250100,19712,39425,97500000,97500000
0,390,97500000,97500100,19712,39425,97750000,97750000
0,391,97750000,97750100,19712,39425,98000000,98000000
0,392,98000000,98000100,19712,39425,98250000,98250000
0,393,98250000,98250100,19712,39425,98500000,98500000
0,394,98500000,98500100,19712,39425,98750000,98750000
0,395,98750000,98750100,19712,39425,99000000,99000000
0,396,99000000,99000100,19712,39425,99250000,99250000
0,397,99250000,99250100,19712,39425,99500000,99500000
0,398,99500000,99500100,19712,39425,99750000,99750000
0,399,99750000,99750100,19712,39425,100000000,100000000
0,400,100000000,100000100,19712,39425,100250000,100250000
0,401,100250000,100250100,19712,39425,100500000,100500000
0,402,100500000,100500100,19712,39425,100750000,100750000
0,403,100750000,100750100,19712,39425,101000000,101000000
0,404,101000000,101000100,19712,39425,101250000,101250000
0,405,101250000,101250100,19712,39425,101500000,101500000
0,406,101500000,101500100,19712,39425,101750000,101750000
0,407,101750000,101750100,19712,39425,102000000,102000000
0,408,102000000,102000100,19712,39425,102250000,102250000
0,409,102250000,102250100,19712,39425,102500000,102500000
0,410,102500000,102500100,19712,39425,102750000,102750000
0,411,102750000,102750100,19712,39425,103000000,103000000
0,412,103000000,103000100,19712,39425,103250000,103250000
0,413,103250000,103250100,19712,39425,103500000,103500000
0,414,103500000,103500100,19712,39425,103750000,103750000
0,415,103750000,103750100,19712,39425,104000000,104000000
0,416,104000000,104000100,19712,39425,104250000,104250000
0,417,104250000,104250100,19712,39425,104500000,104500000
0,418,104500000,104500100,19712,39425,104750000,104750000
0,419,104750000,104750100,19712,39425,105000000,105000000
0,420,105000000,105000100,19712,39425,105250000,105250000
0,421,105250000,105250100,19712,39425,105500000,105500000
0,422,105500000,105500100,19712,39425,105750000,105750000
0,423,105750000,105750100,19712,39425,106000000,106000000
0,424,106000000,106000100,19712,39425,106250000,106250000
0,425,106250000,106250100,19712,39425,106500000,106500000
0,426,106500000,106500100,19712,39425,106750000,106750000
0,427,106750000,106750100,19712,39425,107000000,107000000
0,428,107000000,107000100,19712,39425,107250000,107250000
0,429,107250000,107250100,19712,39425,107500000,107500000
0,430,107500000,107500100,19712,39425,107750000,107750000
0,431,107750000,107750100,19712,39425,108000000,108000000
0,432,108000000,108000100,19712,39425,108250000,108250000
0,433,108250000,108250100,19712,39425,108500000,108500000
0,434,108500000,108500100,19712,39425,108750000,108750000
0,435,108750000,108750100,19712,39425,109000000,109000000
0,436,109000000,109000100,19712,39425,109250000,109250000
0,437,109250000,109250100,19712,39425,109500000,109500000
0,438,109500000,109500100,19712,39425,109750000,109750000
0,439,109750000,109750100,19712,39425,110000000,110000000
0,440,110000000,110000100,19712,39425,110250000,110250000
0,441,110250000,110250100,19712,39425,110500000,110500000
0,442,110500000,110500100,19712,39425,110750000,110750000
0,443,110750000,110750100,19712,39425,111000000,111000000
0,444,111000000,111000100,19712,39425,111250000,111250000
0,445,111250000,111250100,19712,39425,111500000,111500000
0,446,111500000,111500100,19712,39425,111750000,111750000
0,447,111750000,111750100,19712,39425,112000000,112000000
0,448,112000000,112000100,19712,39425,112250000,112250000
0,449,112250000,112250100,19712,39425,112500000,112500000
0,450,112500000,112500100,19712,39425,112750000,112750000
0,451,112750000,112750100,19712,39425,113000000,113000000
0,452,113000000,113000100,19712,39425,113250000,113250000
0,453,113250000,113250100,19712,39425,113500000,113500000
0,454,113500000,113500100,19712,39425,113750000,113750000
0,455,113750000,113750100,19712,39425,114000000,114000000
0,456,114000000,114000100,19712,39425,114250000,114250000
0,457,114250000,114250100,19712,39425,114500000,114500000
0,458,114500000,114500100,19712,39425,114750000,114750000
0,459,114750000,114750100,19712,39425,115000000,115000000
0,460,115000000,115000100,19712,39425,115250000,115250000
0,461,115250000,115250100,19712,39425,115500000,115500000
0,462,115500000,115500100,19712,39425,115750000,115750000
0,463,115750000,115750100,19712,39425,116000000,116000000
0,464,116000000,116000100,19712,39425,116250000,116250000
0,465,116250000,116250100,19712,39425,116500000,116500000
0,466,116500000,116500100,19712,39425,116750000,116750000
0,467,116750000,116750100,19712,39425,117000000,117000000
0,468,117000000,117000100,19712,39425,117250000,117250000
0,469,117250000,117250100,19712,39425,117500000,117500000
0,470,117500000,117500100,19712,39425,117750000,117750000
0,471,117750000,117750100,19712,39425,118000000,118000000
0,472,118000000,118000100,19712,39425,118250000,118250000
0,473,118250000,118250100,19712,39425,118500000,118500000
0,474,118500000,118500100,19712,39425,118750000,118750000
0,475,118750000,118750100,19712,39425,119000000,119000000
0,476,119000000,119000100,19712,39425,119250000,119250000
0,477,119250000,119250100,19712,39425,119500000,119500000
0,478,119500000,119500100,19712,39425,119750000,119750000
0,479,119750000,119750100,19712,39425,120000000,120000000
0,480,120000000,120000100,19712,39425,120250000,120250000
0,481,120250000,120250100,19712,39425,120500000,120500000
0,482,120500000,120500100,19712,39425,120750000,120750000
0,483,120750000,120750100,19712,39425,121000000,121000000
0,484,121000000,121000100,19712,39425,121250000,121250000
0,485,121250000,121250100,19712,39425,121500000,121500000
0,486,121500000,121500100,19712,39425,121750000,121750000
0,487,121750000,121750100,19712,39425,122000000,122000000
0,488,122000000,122000100,19712,39425,122250000,122250000
0,489,122250000,122250100,19712,39425,122500000,122500000
0,490,122500000,122500100,19712,39425,122750000,122750000
0,491,122750000,122750100,19712,39425,123000000,123000000
0,492,123000000,123000100,19712,39425,123250000,123250000
0,493,123250000,123250100,19712,39425,123500000,123500000
0,494,123500000,123500100,19712,39425,123750000,123750000
0,495,123750000,123750100,19712,39425,124000000,124000000
0,496,124000000,124000100,19712,39425,124250000,124250000
0,497,124250000,124250100,19712,39425,124500000,124500000
0,498,124500000,124500100,19712,39425,124750000,124750000
0,499,124750000,124750100,19712,39425,125000000,125000000
0,500,125000000,125000100,19712,39425,125250000,125250000
0,501,125250000,125250100,19712,39425,125500000,125500000
0,502,125500000,125500100,19712,39425,125750000,125750000
0,503,125750000,125750100,19712,39425,126000000,126000000
0,504,126000000,126000100,19712,39425,126250000,126250000
0,505,126250000,126250100,19712,39425,126500000,126500000
0,506,126500000,126500100,19712,39425,126750000,126750000
0,507,126750000,126750100,19712,39425,127000000,127000000
0,508,127000000,127000100,19712,39425,127250000,127250000
0,509,127250000,127250100,19712,39425,127500000,127500000
0,510,127500000,127500100,19712,39425,127750000,127750000
0,511,127750000,127750100,19712,39425,128000000,128000000
0,512,128000000,128000100,19712,39425,128250000,128250000
0,513,128250000,128250100,19712,39425,128500000,128500000
0,514,128500000,128500100,19712,39425,128750000,128750000
0,515,128750000,128750100,19712,39425,129000000,129000000
0,516,129000000,129000100,19712,39425,129250000,129250000
0,517,129250000,129250100,19712,39425,129500000,129500000
0,518,129500000,129500100,19712,39425,129750000,129750000
0,519,129750000,129750100,19712,39425,130000000,130000000
0,520,130000000,130000100,19712,39425,130250000,130250000
0,521,130250000,130250100,19712,39425,130500000,130500000
0,522,130500000,130500100,19712,39425,130750000,130750000
0,523,130750000,130750100,19712,39425,131000000,131000000
0,524,131000000,131000100,19712,39425,131250000,131250000
0,525,131250000,131250100,19712,39425,131500000,131500000
0,526,131500000,131500100,19712,39425,131750000,131750000
0,527,131750000,131750100,19712,39425,132000000,132000000
0,528,132000000,132000100,19712,39425,132250000,132250000
0,529,132250000,132250100,19712,39425,132500000,132500000
0,530,132500000,132500100,19712,39425,132750000,132750000
0,531,132750000,132750100,19712,39425,133000000,133000000
0,532,133000000,133000100,19712,39425,133250000,133250000
0,533,133250000,133250100,19712,39425,133500000,133500000
0,534,133500000,133500100,19712,39425,133750000,133750000
