Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,148,14800000,14800100,3977,7955,14900000,14900000
0,149,14900000,14900100,3977,7955,15000000,15000000
0,150,15000000,15000100,3977,7955,15100000,15100000
0,151,15100000,15100100,3977,7955,15200000,15200000
0,152,15200000,15200100,3977,7955,15300000,15300000
0,153,15300000,15300100,3977,7955,15400000,15400000
0,154,15400000,15400100,3977,7955,15500000,15500000
0,155,15500000,15500100,3977,7955,15600000,15600000
0,156,15600000,15600100,3977,7955,15700000,15700000
0,157,15700000,15700100,3977,7955,15800000,15800000
0,158,15800000,15800100,3977,7955,15900000,15900000
0,159,15900000,15900100,3977,7955,16000000,16000000
0,160,16000000,16000100,3977,7955,16100000,16100000
0,161,16100000,16100100,3977,7955,16200000,16200000
0,162,16200000,16200100,3977,7955,16300000,16300000
0,163,16300000,16300100,3977,7955,16400000,16400000
0,164,16400000,16400100,3977,7955,16500000,16500000
0,165,16500000,16500100,3977,7955,16600000,16600000
0,166,16600000,16600100,3977,7955,16700000,16700000
0,167,16700000,16700100,3977,7955,16800000,16800000
0,168,16800000,16800100,3977,7955,16900000,16900000
0,169,16900000,16900100,3977,7955,17000000,17000000
0,170,17000000,17000100,3977,7955,17100000,17100000
0,171,17100000,17100100,3977,7955,17200000,17200000
0,172,17200000,17200100,3977,7955,17300000,17300000
0,173,17300000,17300100,3977,7955,17400000,17400000
0,174,17400000,17400100,3977,7955,17500000,17500000
0,175,17500000,17500100,3977,7955,17600000,17600000
0,176,17600000,17600100,3977,7955,17700000,17700000
0,177,17700000,17700100,3977,7955,17800000,17800000
0,178,17800000,17800100,3977,7955,17900000,17900000
0,179,17900000,17900100,3977,7955,18000000,18000000
0,180,18000000,18000100,3977,7955,18100000,18100000
0,181,18100000,18100100,3977,7955,18200000,18200000
0,182,18200000,18200100,3977,7955,18300000,18300000
0,183,18300000,18300100,3977,7955,18400000,18400000
0,184,18400000,18400100,3977,7955,18500000,18500000
0,185,18500000,18500100,3977,7955,18600000,18600000
0,186,18600000,18600100,3977,7955,18700000,18700000
0,187,18700000,18700100,3977,7955,18800000,18800000
0,188,18800000,18800100,3977,7955,18900000,18900000
0,189,18900000,18900100,3977,7955,19000000,19000000
0,190,19000000,19000100,3977,7955,19100000,19100000
0,191,19100000,19100100,3977,7955,19200000,19200000
0,192,19200000,19200100,3977,7955,19300000,19300000
0,193,19300000,19300100,3977,7955,19400000,19400000
0,194,19400000,19400100,3977,7955,19500000,19500000
0,195,19500000,19500100,3977,7955,19600000,19600000
0,196,19600000,19600100,3977,7955,19700000,19700000
0,197,19700000,19700100,3977,7955,19800000,19800000
0,198,19800000,19800100,3977,7955,19900000,19900000
0,199,19900000,19900100,3977,7955,20000000,20000000
0,200,20000000,20000100,3977,7955,20100000,20100000
0,201,20100000,20100100,3977,7955,20200000,20200000
0,202,20200000,20200100,3977,7955,20300000,20300000
0,203,20300000,20300100,3977,7955,20400000,20400000
0,204,20400000,20400100,3977,7955,20500000,20500000
0,205,20500000,20500100,3977,7955,20600000,20600000
0,206,20600000,20600100,3977,7955,20700000,20700000
0,207,20700000,20700100,3977,7955,20800000,20800000
0,208,20800000,20800100,3977,7955,20900000,20900000
0,209,20900000,20900100,3977,7955,21000000,21000000
0,210,21000000,21000100,3977,7955,21100000,21100000
0,211,21100000,21100100,3977,7955,21200000,21200000
0,212,21200000,21200100,3977,7955,21300000,21300000
0,213,21300000,21300100,3977,7955,21400000,21400000
0,214,21400000,21400100,3977,7955,21500000,21500000
0,215,21500000,21500100,3977,7955,21600000,21600000
0,216,21600000,21600100,3977,7955,21700000,21700000
0,217,21700000,21700100,3977,7955,21800000,21800000
0,218,21800000,21800100,3977,7955,21900000,21900000
0,219,21900000,21900100,3977,7955,22000000,22000000
0,220,22000000,22000100,3977,7955,22100000,22100000
0,221,22100000,22100100,3977,7955,22200000,22200000
0,222,22200000,22200100,3977,7955,22300000,22300000
0,223,22300000,22300100,3977,7955,22400000,22400000
0,224,22400000,22400100,3977,7955,22500000,22500000
0,225,22500000,22500100,3977,7955,22600000,22600000
0,226,22600000,22600100,3977,7955,22700000,22700000
0,227,22700000,22700100,3977,7955,22800000,22800000
0,228,22800000,22800100,3977,7955,22900000,22900000
0,229,22900000,22900100,3977,7955,23000000,23000000
0,230,23000000,23000100,3977,7955,23100000,23100000
0,231,23100000,23100100,3977,7955,23200000,23200000
0,232,23200000,23200100,3977,7955,23300000,23300000
0,233,23300000,23300100,3977,7955,23400000,23400000
0,234,23400000,23400100,3977,7955,23500000,23500000
0,235,23500000,23500100,3977,7955,23600000,23600000
0,236,23600000,23600100,3977,7955,23700000,23700000
0,237,23700000,23700100,3977,7955,23800000,23800000
0,238,23800000,23800100,3977,7955,23900000,23900000
0,239,23900000,23900100,3977,7955,24000000,24000000
0,240,24000000,24000100,3977,7955,24100000,24100000
0,241,24100000,24100100,3977,7955,24200000,24200000
0,242,24200000,24200100,3977,7955,24300000,24300000
0,243,24300000,24300100,3977,7955,24400000,24400000
0,244,24400000,24400100,3977,7955,24500000,24500000
0,245,24500000,24500100,3977,7955,24600000,24600000
0,246,24600000,24600100,3977,7955,24700000,24700000
0,247,24700000,24700100,3977,7955,24800000,24800000
0,248,24800000,24800100,3977,7955,24900000,24900000
0,249,24900000,24900100,3977,7955,25000000,25000000
0,250,25000000,25000100,3977,7955,25100000,25100000
0,251,25100000,25100100,3977,7955,25200000,25200000
0,252,25200000,25200100,3977,7955,25300000,25300000
0,253,25300000,25300100,3977,7955,25400000,25400000
0,254,25400000,25400100,3977,7955,25500000,25500000
0,255,25500000,25500100,3977,7955,25600000,25600000
0,256,25600000,25600100,3977,7955,25700000,25700000
0,257,25700000,25700100,3977,7955,25800000,25800000
0,258,25800000,25800100,3977,7955,25900000,25900000
0,259,25900000,25900100,3977,7955,26000000,26000000
0,260,26000000,26000100,3977,7955,26100000,26100000
0,261,26100000,26100100,3977,7955,26200000,26200000
0,262,26200000,26200100,3977,7955,26300000,26300000
0,263,26300000,26300100,3977,7955,26400000,26400000
0,264,26400000,26400100,3977,7955,26500000,26500000
0,265,26500000,26500100,3977,7955,26600000,26600000
0,266,26600000,26600100,3977,7955,26700000,26700000
0,267,26700000,26700100,3977,7955,26800000,26800000
0,268,26800000,26800100,3977,7955,26900000,26900000
0,269,26900000,26900100,3977,7955,27000000,27000000
0,270,27000000,27000100,3977,7955,27100000,27100000
0,271,27100000,27100100,3977,7955,27200000,27200000
0,272,27200000,27200100,3977,7955,27300000,27300000
0,273,27300000,27300100,3977,7955,27400000,27400000
0,274,27400000,27400100,3977,7955,27500000,27500000
0,275,27500000,27500100,3977,7955,27600000,27600000
0,276,27600000,27600100,3977,7955,27700000,27700000
0,277,27700000,27700100,3977,7955,27800000,27800000
0,278,27800000,27800100,3977,7955,27900000,27900000
0,279,27900000,27900100,3977,7955,28000000,28000000
0,280,28000000,28000100,3977,7955,28100000,28100000
0,281,28100000,28100100,3977,7955,28200000,28200000
0,282,28200000,28200100,3977,7955,28300000,28300000
0,283,28300000,28300100,3977,7955,28400000,28400000
0,284,28400000,28400100,3977,7955,28500000,28500000
0,285,28500000,28500100,3977,7955,28600000,28600000
0,286,28600000,28600100,3977,7955,28700000,28700000
0,287,28700000,28700100,3977,7955,28800000,28800000
0,288,28800000,28800100,3977,7955,28900000,28900000
0,289,28900000,28900100,3977,7955,29000000,29000000
0,290,29000000,29000100,3977,7955,29100000,29100000
0,291,29100000,29100100,3977,7955,29200000,29200000
0,292,29200000,29200100,3977,7955,29300000,29300000
0,293,29300000,29300100,3977,7955,29400000,29400000
0,294,29400000,29400100,3977,7955,29500000,29500000
0,295,29500000,29500100,3977,7955,29600000,29600000
0,296,29600000,29600100,3977,7955,29700000,29700000
0,297,29700000,29700100,3977,7955,29800000,29800000
0,298,29800000,29800100,3977,7955,29900000,29900000
0,299,29900000,29900100,3977,7955,30000000,30000000
0,300,30000000,30000100,3977,7955,30100000,30100000
0,301,30100000,30100100,3977,7955,30200000,30200000
0,302,30200000,30200100,3977,7955,30300000,30300000
0,303,30300000,30300100,3977,7955,30400000,30400000
0,304,30400000,30400100,3977,7955,30500000,30500000
0,305,30500000,30500100,3977,7955,30600000,30600000
0,306,30600000,30600100,3977,7955,30700000,30700000
0,307,30700000,30700100,3977,7955,30800000,30800000
0,308,30800000,30800100,3977,7955,30900000,30900000
0,309,30900000,30900100,3977,7955,31000000,31000000
0,310,31000000,31000100,3977,7955,31100000,31100000
0,311,31100000,31100100,3977,7955,31200000,31200000
0,312,31200000,31200100,3977,7955,31300000,31300000
0,313,31300000,31300100,3977,7955,31400000,31400000
0,314,31400000,31400100,3977,7955,31500000,31500000
0,315,31500000,31500100,3977,7955,31600000,31600000
0,316,31600000,31600100,3977,7955,31700000,31700000
0,317,31700000,31700100,3977,7955,31800000,31800000
0,318,31800000,31800100,3977,7955,31900000,31900000
0,319,31900000,31900100,3977,7955,32000000,32000000
0,320,32000000,32000100,3977,7955,32100000,32100000
0,321,32100000,32100100,3977,7955,32200000,32200000
0,322,32200000,32200100,3977,7955,32300000,32300000
0,323,32300000,32300100,3977,7955,32400000,32400000
0,324,32400000,32400100,3977,7955,32500000,32500000
0,325,32500000,32500100,3977,7955,32600000,32600000
0,326,32600000,32600100,3977,7955,32700000,32700000
0,327,32700000,32700100,3977,7955,32800000,32800000
0,328,32800000,32800100,3977,7955,32900000,32900000
0,329,32900000,32900100,3977,7955,33000000,33000000
1,0,0,100,10525,21051,150000,150000
1,1,150000,150100,10525,21051,300000,300000
1,2,300000,300100,10525,21051,450000,450000
1,3,450000,450100,10525,21051,600000,600000
1,4,600000,600100,10525,21051,750000,750000
1,5,750000,750100,10525,21051,900000,900000
1,6,900000,900100,10525,21051,1050000,1050000
1,7,1050000,1050100,10525,21051,1200000,1200000
1,8,1200000,1200100,10525,21051,1350000,1350000
1,9,1350000,1350100,10525,21051,1500000,1500000
1,10,1500000,1500100,10525,21051,1650000,1650000
1,11,1650000,1650100,10525,21051,1800000,1800000
1,12,1800000,1800100,10525,21051,1950000,1950000
1,13,1950000,1950100,10525,21051,2100000,2100000
1,14,2100000,2100100,10525,21051,2250000,2250000
1,15,2250000,2250100,10525,21051,2400000,2400000
1,16,2400000,2400100,10525,21051,2550000,2550000
1,17,2550000,2550100,10525,21051,2700000,2700000
1,18,2700000,2700100,10525,21051,2850000,2850000
1,19,2850000,2850100,10525,21051,3000000,3000000
1,20,3000000,3000100,10525,21051,3150000,3150000
1,21,3150000,3150100,10525,21051,3300000,3300000
1,22,3300000,3300100,10525,21051,3450000,3450000
1,23,3450000,3450100,10525,21051,3600000,3600000
1,24,3600000,3600100,10525,21051,3750000,3750000
1,25,3750000,3750100,10525,21051,3900000,3900000
1,26,3900000,3900100,10525,21051,4050000,4050000
1,27,4050000,4050100,10525,21051,4200000,4200000
1,28,4200000,4200100,10525,21051,4350000,4350000
1,29,4350000,4350100,10525,21051,4500000,4500000
1,30,4500000,4500100,10525,21051,4650000,4650000
1,31,4650000,4650100,10525,21051,4800000,4800000
1,32,4800000,4800100,10525,21051,4950000,4950000
1,33,4950000,4950100,10525,21051,5100000,5100000
1,34,5100000,5100100,10525,21051,5250000,5250000
1,35,5250000,5250100,10525,21051,5400000,5400000
1,36,5400000,5400100,10525,21051,5550000,5550000
1,37,5550000,5550100,10525,21051,5700000,5700000
1,38,5700000,5700100,10525,21051,5850000,5850000
1,39,5850000,5850100,10525,21051,6000000,6000000
1,40,6000000,6000100,10525,21051,6150000,6150000
1,41,6150000,6150100,10525,21051,6300000,6300000
1,42,6300000,6300100,10525,21051,6450000,6450000
1,43,6450000,6450100,10525,21051,6600000,6600000
1,44,6600000,6600100,10525,21051,6750000,6750000
1,45,6750000,6750100,10525,21051,6900000,6900000
1,46,6900000,6900100,10525,21051,7050000,7050000
1,47,7050000,7050100,10525,21051,7200000,7200000
1,48,7200000,7200100,10525,21051,7350000,7350000
1,49,7350000,7350100,10525,21051,7500000,7500000
1,50,7500000,7500100,10525,21051,7650000,7650000
1,51,7650000,7650100,10525,21051,7800000,7800000
1,52,7800000,7800100,10525,21051,7950000,7950000
1,53,7950000,7950100,10525,21051,8100000,8100000
1,54,8100000,8100100,10525,21051,8250000,8250000
1,55,8250000,8250100,10525,21051,8400000,8400000
1,56,8400000,8400100,10525,21051,8550000,8550000
1,57,8550000,8550100,10525,21051,8700000,8700000
1,58,8700000,8700100,10525,21051,8850000,8850000
1,59,8850000,8850100,10525,21051,9000000,9000000
1,60,9000000,9000100,10525,21051,9150000,9150000
1,61,9150000,9150100,10525,21051,9300000,9300000
1,62,9300000,9300100,10525,21051,9450000,9450000
1,63,9450000,9450100,10525,21051,9600000,9600000
1,64,9600000,9600100,10525,21051,9750000,9750000
1,65,9750000,9750100,10525,21051,9900000,9900000
1,66,9900000,9900100,10525,21051,10050000,10050000
1,67,10050000,10050100,10525,21051,10200000,10200000
1,68,10200000,10200100,10525,21051,10350000,10350000
1,69,10350000,10350100,10525,21051,10500000,10500000
1,70,10500000,10500100,10525,21051,10650000,10650000
1,71,10650000,10650100,10525,21051,10800000,10800000
1,72,10800000,10800100,10525,21051,10950000,10950000
1,73,10950000,10950100,10525,21051,11100000,11100000
1,74,11100000,11100100,10525,21051,11250000,11250000
1,75,11250000,11250100,10525,21051,11400000,11400000
1,76,11400000,11400100,10525,21051,11550000,11550000
1,77,11550000,11550100,10525,21051,11700000,11700000
1,78,11700000,11700100,10525,21051,11850000,11850000
1,79,11850000,11850100,10525,21051,12000000,12000000
1,80,12000000,12000100,10525,21051,12150000,12150000
1,81,12150000,12150100,10525,21051,12300000,12300000
1,82,12300000,12300100,10525,21051,12450000,12450000
1,83,12450000,12450100,10525,21051,12600000,12600000
1,84,12600000,12600100,10525,21051,12750000,12750000
1,85,12750000,12750100,10525,21051,12900000,12900000
1,86,12900000,12900100,10525,21051,13050000,13050000
1,87,13050000,13050100,10525,21051,13200000,13200000
1,88,13200000,13200100,10525,21051,13350000,13350000
1,89,13350000,13350100,10525,21051,13500000,13500000
1,90,13500000,13500100,10525,21051,13650000,13650000
1,91,13650000,13650100,10525,21051,13800000,13800000
1,92,13800000,13800100,10525,21051,13950000,13950000
1,93,13950000,13950100,10525,21051,14100000,14100000
1,94,14100000,14100100,10525,21051,14250000,14250000
1,95,14250000,14250100,10525,21051,14400000,14400000
1,96,14400000,14400100,10525,21051,14550000,14550000
1,97,14550000,14550100,10525,21051,14700000,14700000
1,98,14700000,14700100,10525,21051,14850000,14850000
1,99,14850000,14850100,10525,21051,15000000,15000000
1,100,15000000,15000100,10525,21051,15150000,15150000
1,101,15150000,15150100,10525,21051,15300000,15300000
1,102,15300000,15300100,10525,21051,15450000,15450000
1,103,15450000,15450100,10525,21051,15600000,15600000
1,104,15600000,15600100,10525,21051,15750000,15750000
1,105,15750000,15750100,10525,21051,15900000,15900000
1,106,15900000,15900100,10525,21051,16050000,16050000
1,107,16050000,16050100,10525,21051,16200000,16200000
1,108,16200000,16200100,10525,21051,16350000,16350000
1,109,16350000,16350100,10525,21051,16500000,16500000
1,110,16500000,16500100,10525,21051,16650000,16650000
1,111,16650000,16650100,10525,21051,16800000,16800000
1,112,16800000,16800100,10525,21051,16950000,16950000
1,113,16950000,16950100,10525,21051,17100000,17100000
1,114,17100000,17100100,10525,21051,17250000,17250000
1,115,17250000,17250100,10525,21051,17400000,17400000
1,116,17400000,17400100,10525,21051,17550000,17550000
1,117,17550000,17550100,10525,21051,17700000,17700000
1,118,17700000,17700100,10525,21051,17850000,17850000
1,119,17850000,17850100,10525,21051,18000000,18000000
1,120,18000000,18000100,10525,21051,18150000,18150000
1,121,18150000,18150100,10525,21051,18300000,18300000
1,122,18300000,18300100,10525,21051,18450000,18450000
1,123,18450000,18450100,10525,21051,18600000,18600000
1,124,18600000,18600100,10525,21051,18750000,18750000
1,125,18750000,18750100,10525,21051,18900000,18900000
1,126,18900000,18900100,10525,21051,19050000,19050000
1,127,19050000,19050100,10525,21051,19200000,19200000
1,128,19200000,19200100,10525,21051,19350000,19350000
1,129,19350000,19350100,10525,21051,19500000,19500000
1,130,19500000,19500100,10525,21051,19650000,19650000
1,131,19650000,19650100,10525,21051,19800000,19800000
1,132,19800000,19800100,10525,21051,19950000,19950000
1,133,19950000,19950100,10525,21051,20100000,20100000
1,134,20100000,20100100,10525,21051,20250000,20250000
1,135,20250000,20250100,10525,21051,20400000,20400000
1,136,20400000,20400100,10525,21051,20550000,20550000
1,137,20550000,20550100,10525,21051,20700000,20700000
1,138,20700000,20700100,10525,21051,20850000,20850000
1,139,20850000,20850100,10525,21051,21000000,21000000
1,140,21000000,21000100,10525,21051,21150000,21150000
1,141,21150000,21150100,10525,21051,21300000,21300000
1,142,21300000,21300100,10525,21051,21450000,21450000
1,143,21450000,21450100,10525,21051,21600000,21600000
1,144,21600000,21600100,10525,21051,21750000,21750000
1,145,21750000,21750100,10525,21051,21900000,21900000
1,146,21900000,21900100,10525,21051,22050000,22050000
1,147,22050000,22050100,10525,21051,22200000,22200000
1,148,22200000,22200100,10525,21051,22350000,22350000
1,149,22350000,22350100,10525,21051,22500000,22500000
1,150,22500000,22500100,10525,21051,22650000,22650000
1,151,22650000,22650100,10525,21051,22800000,22800000
1,152,22800000,22800100,10525,21051,22950000,22950000
1,153,22950000,22950100,10525,21051,23100000,23100000
1,154,23100000,23100100,10525,21051,23250000,23250000
1,155,23250000,23250100,10525,21051,23400000,23400000
1,156,23400000,23400100,10525,21051,23550000,23550000
1,157,23550000,23550100,10525,21051,23700000,23700000
1,158,23700000,23700100,10525,21051,23850000,23850000
1,159,23850000,23850100,10525,21051,24000000,24000000
1,160,24000000,24000100,10525,21051,24150000,24150000
1,161,24150000,24150100,10525,21051,24300000,24300000
1,162,24300000,24300100,10525,21051,24450000,24450000
1,163,24450000,24450100,10525,21051,24600000,24600000
1,164,24600000,24600100,10525,21051,24750000,24750000
1,165,24750000,24750100,10525,21051,24900000,24900000
1,166,24900000,24900100,10525,21051,25050000,25050000
1,167,25050000,25050100,10525,21051,25200000,25200000
1,168,25200000,25200100,10525,21051,25350000,25350000
1,169,25350000,25350100,10525,21051,25500000,25500000
1,170,25500000,25500100,10525,21051,25650000,25650000
1,171,25650000,25650100,10525,21051,25800000,25800000
1,172,25800000,25800100,10525,21051,25950000,25950000
1,173,25950000,25950100,10525,21051,26100000,26100000
1,174,26100000,26100100,10525,21051,26250000,26250000
1,175,26250000,26250100,10525,21051,26400000,26400000
1,176,26400000,26400100,10525,21051,26550000,26550000
1,177,26550000,26550100,10525,21051,26700000,26700000
1,178,26700000,26700100,10525,21051,26850000,26850000
1,179,26850000,26850100,10525,21051,27000000,27000000
1,180,27000000,27000100,10525,21051,27150000,27150000
1,181,27150000,27150100,10525,21051,27300000,27300000
1,182,27300000,27300100,10525,21051,27450000,27450000
1,183,27450000,27450100,10525,21051,27600000,27600000
1,184,27600000,27600100,10525,21051,27750000,27750000
1,185,27750000,27750100,10525,21051,27900000,27900000
1,186,27900000,27900100,10525,21051,28050000,28050000
1,187,28050000,28050100,10525,21051,28200000,28200000
1,188,28200000,28200100,10525,21051,28350000,28350000
1,189,28350000,28350100,10525,21051,28500000,28500000
1,190,28500000,28500100,10525,21051,28650000,28650000
1,191,28650000,28650100,10525,21051,28800000,28800000
1,192,28800000,28800100,10525,21051,28950000,28950000
1,193,28950000,28950100,10525,21051,29100000,29100000
1,194,29100000,29100100,10525,21051,29250000,29250000
1,195,29250000,29250100,10525,21051,29400000,29400000
1,196,29400000,29400100,10525,21051,29550000,29550000
1,197,29550000,29550100,10525,21051,29700000,29700000
1,198,29700000,29700100,10525,21051,29850000,29850000
1,199,29850000,29850100,10525,21051,30000000,30000000
1,200,30000000,30000100,10525,21051,30150000,30150000
1,201,30150000,30150100,10525,21051,30300000,30300000
1,202,30300000,30300100,10525,21051,30450000,30450000
1,203,30450000,30450100,10525,21051,30600000,30600000
1,204,30600000,30600100,10525,21051,30750000,30750000
1,205,30750000,30750100,10525,21051,30900000,30900000
1,206,30900000,30900100,10525,21051,31050000,31050000
