Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,204,40800000,40800100,30893,61787,41000000,41000000
0,205,41000000,41000100,30893,61787,41200000,41200000
0,206,41200000,41200100,30893,61787,41400000,41400000
0,207,41400000,41400100,30893,61787,41600000,41600000
0,208,41600000,41600100,30893,61787,41800000,41800000
0,209,41800000,41800100,30893,61787,42000000,42000000
0,210,42000000,42000100,30893,61787,42200000,42200000
0,211,42200000,42200100,30893,61787,42400000,42400000
0,212,42400000,42400100,30893,61787,42600000,42600000
0,213,42600000,42600100,30893,61787,42800000,42800000
0,214,42800000,42800100,30893,61787,43000000,43000000
0,215,43000000,43000100,30893,61787,43200000,43200000
0,216,43200000,43200100,30893,61787,43400000,43400000
0,217,43400000,43400100,30893,61787,43600000,43600000
0,218,43600000,43600100,30893,61787,43800000,43800000
0,219,43800000,43800100,30893,61787,44000000,44000000
0,220,44000000,44000100,30893,61787,44200000,44200000
0,221,44200000,44200100,30893,61787,44400000,44400000
0,222,44400000,44400100,30893,61787,44600000,44600000
0,223,44600000,44600100,30893,61787,44800000,44800000
0,224,44800000,44800100,30893,61787,45000000,45000000
0,225,45000000,45000100,30893,61787,45200000,45200000
0,226,45200000,45200100,30893,61787,45400000,45400000
0,227,45400000,45400100,30893,61787,45600000,45600000
0,228,45600000,45600100,30893,61787,45800000,45800000
0,229,45800000,45800100,30893,61787,46000000,46000000
0,230,46000000,46000100,30893,61787,46200000,46200000
0,231,46200000,46200100,30893,61787,46400000,46400000
0,232,46400000,46400100,30893,61787,46600000,46600000
0,233,46600000,46600100,30893,61787,46800000,46800000
0,234,46800000,46800100,30893,61787,47000000,47000000
0,235,47000000,47000100,30893,61787,47200000,47200000
0,236,47200000,47200100,30893,61787,47400000,47400000
0,237,47400000,47400100,30893,61787,47600000,47600000
0,238,47600000,47600100,30893,61787,47800000,47800000
0,239,47800000,47800100,30893,61787,48000000,48000000
0,240,48000000,48000100,30893,61787,48200000,48200000
0,241,48200000,48200100,30893,61787,48400000,48400000
0,242,48400000,48400100,30893,61787,48600000,48600000
0,243,48600000,48600100,30893,61787,48800000,48800000
0,244,48800000,48800100,30893,61787,49000000,49000000
0,245,49000000,49000100,30893,61787,49200000,49200000
0,246,49200000,49200100,30893,61787,49400000,49400000
0,247,49400000,49400100,30893,61787,49600000,49600000
0,248,49600000,49600100,30893,61787,49800000,49800000
0,249,49800000,49800100,30893,61787,50000000,50000000
0,250,50000000,50000100,30893,61787,50200000,50200000
0,251,50200000,50200100,30893,61787,50400000,50400000
0,252,50400000,50400100,30893,61787,50600000,50600000
0,253,50600000,50600100,30893,61787,50800000,50800000
0,254,50800000,50800100,30893,61787,51000000,51000000
0,255,51000000,51000100,30893,61787,51200000,51200000
0,256,51200000,51200100,30893,61787,51400000,51400000
0,257,51400000,51400100,30893,61787,51600000,51600000
0,258,51600000,51600100,30893,61787,51800000,51800000
0,259,51800000,51800100,30893,61787,52000000,52000000
0,260,52000000,52000100,30893,61787,52200000,52200000
0,261,52200000,52200100,30893,61787,52400000,52400000
0,262,52400000,52400100,30893,61787,52600000,52600000
0,263,52600000,52600100,30893,61787,52800000,52800000
0,264,52800000,52800100,30893,61787,53000000,53000000
0,265,53000000,53000100,30893,61787,53200000,53200000
0,266,53200000,53200100,30893,61787,53400000,53400000
0,267,53400000,53400100,30893,61787,53600000,53600000
0,268,53600000,53600100,30893,61787,53800000,53800000
0,269,53800000,53800100,30893,61787,54000000,54000000
0,270,54000000,54000100,30893,61787,54200000,54200000
0,271,54200000,54200100,30893,61787,54400000,54400000
0,272,54400000,54400100,30893,61787,54600000,54600000
0,273,54600000,54600100,30893,61787,54800000,54800000
0,274,54800000,54800100,30893,61787,55000000,55000000
0,275,55000000,55000100,30893,61787,55200000,55200000
0,276,55200000,55200100,30893,61787,55400000,55400000
0,277,55400000,55400100,30893,61787,55600000,55600000
0,278,55600000,55600100,30893,61787,55800000,55800000
0,279,55800000,55800100,30893,61787,56000000,56000000
0,280,56000000,56000100,30893,61787,56200000,56200000
0,281,56200000,56200100,30893,61787,56400000,56400000
0,282,56400000,56400100,30893,61787,56600000,56600000
0,283,56600000,56600100,30893,61787,56800000,56800000
0,284,56800000,56800100,30893,61787,57000000,57000000
0,285,57000000,57000100,30893,61787,57200000,57200000
0,286,57200000,57200100,30893,61787,57400000,57400000
0,287,57400000,57400100,30893,61787,57600000,57600000
0,288,57600000,57600100,30893,61787,57800000,57800000
0,289,57800000,57800100,30893,61787,58000000,58000000
0,290,58000000,58000100,30893,61787,58200000,58200000
0,291,58200000,58200100,30893,61787,58400000,58400000
0,292,58400000,58400100,30893,61787,58600000,58600000
0,293,58600000,58600100,30893,61787,58800000,58800000
0,294,58800000,58800100,30893,61787,59000000,59000000
0,295,59000000,59000100,30893,61787,59200000,59200000
0,296,59200000,59200100,30893,61787,59400000,59400000
0,297,59400000,59400100,30893,61787,59600000,59600000
0,298,59600000,59600100,30893,61787,59800000,59800000
0,299,59800000,59800100,30893,61787,60000000,60000000
0,300,60000000,60000100,30893,61787,60200000,60200000
0,301,60200000,60200100,30893,61787,60400000,60400000
0,302,60400000,60400100,30893,61787,60600000,60600000
0,303,60600000,60600100,30893,61787,60800000,60800000
0,304,60800000,60800100,30893,61787,61000000,61000000
0,305,61000000,61000100,30893,61787,61200000,61200000
0,306,61200000,61200100,30893,61787,61400000,61400000
0,307,61400000,61400100,30893,61787,61600000,61600000
0,308,61600000,61600100,30893,61787,61800000,61800000
0,309,61800000,61800100,30893,61787,62000000,62000000
0,310,62000000,62000100,30893,61787,62200000,62200000
0,311,62200000,62200100,30893,61787,62400000,62400000
0,312,62400000,62400100,30893,61787,62600000,62600000
0,313,62600000,62600100,30893,61787,62800000,62800000
0,314,62800000,62800100,30893,61787,63000000,63000000
0,315,63000000,63000100,30893,61787,63200000,63200000
0,316,63200000,63200100,30893,61787,63400000,63400000
0,317,63400000,63400100,30893,61787,63600000,63600000
0,318,63600000,63600100,30893,61787,63800000,63800000
0,319,63800000,63800100,30893,61787,64000000,64000000
0,320,64000000,64000100,30893,61787,64200000,64200000
0,321,64200000,64200100,30893,61787,64400000,64400000
0,322,64400000,64400100,30893,61787,64600000,64600000
0,323,64600000,64600100,30893,61787,64800000,64800000
0,324,64800000,64800100,30893,61787,65000000,65000000
0,325,65000000,65000100,30893,61787,65200000,65200000
0,326,65200000,65200100,30893,61787,65400000,65400000
0,327,65400000,65400100,30893,61787,65600000,65600000
0,328,65600000,65600100,30893,61787,65800000,65800000
0,329,65800000,65800100,30893,61787,66000000,66000000
0,330,66000000,66000100,30893,61787,66200000,66200000
0,331,66200000,66200100,30893,61787,66400000,66400000
0,332,66400000,66400100,30893,61787,66600000,66600000
0,333,66600000,66600100,30893,61787,66800000,66800000
0,334,66800000,66800100,30893,61787,67000000,67000000
0,335,67000000,67000100,30893,61787,67200000,67200000
0,336,67200000,67200100,30893,61787,67400000,67400000
0,337,67400000,67400100,30893,61787,67600000,67600000
0,338,67600000,67600100,30893,61787,67800000,67800000
0,339,67800000,67800100,30893,61787,68000000,68000000
0,340,68000000,68000100,30893,61787,68200000,68200000
0,341,68200000,68200100,30893,61787,68400000,68400000
0,342,68400000,68400100,30893,61787,68600000,68600000
0,343,68600000,68600100,30893,61787,68800000,68800000
0,344,68800000,68800100,30893,61787,69000000,69000000
0,345,69000000,69000100,30893,61787,69200000,69200000
0,346,69200000,69200100,30893,61787,69400000,69400000
0,347,69400000,69400100,30893,61787,69600000,69600000
0,348,69600000,69600100,30893,61787,69800000,69800000
0,349,69800000,69800100,30893,61787,70000000,70000000
0,350,70000000,70000100,30893,61787,70200000,70200000
0,351,70200000,70200100,30893,61787,70400000,70400000
0,352,70400000,70400100,30893,61787,70600000,70600000
0,353,70600000,70600100,30893,61787,70800000,70800000
0,354,70800000,70800100,30893,61787,71000000,71000000
0,355,71000000,71000100,30893,61787,71200000,71200000
0,356,71200000,71200100,30893,61787,71400000,71400000
0,357,71400000,71400100,30893,61787,71600000,71600000
0,358,71600000,71600100,30893,61787,71800000,71800000
0,359,71800000,71800100,30893,61787,72000000,72000000
0,360,72000000,72000100,30893,61787,72200000,72200000
0,361,72200000,72200100,30893,61787,72400000,72400000
0,362,72400000,72400100,30893,61787,72600000,72600000
0,363,72600000,72600100,30893,61787,72800000,72800000
0,364,72800000,72800100,30893,61787,73000000,73000000
0,365,73000000,73000100,30893,61787,73200000,73200000
0,366,73200000,73200100,30893,61787,73400000,73400000
0,367,73400000,73400100,30893,61787,73600000,73600000
0,368,73600000,73600100,30893,61787,73800000,73800000
0,369,73800000,73800100,30893,61787,74000000,74000000
0,370,74000000,74000100,30893,61787,74200000,74200000
0,371,74200000,74200100,30893,61787,74400000,74400000
0,372,74400000,74400100,30893,61787,74600000,74600000
0,373,74600000,74600100,30893,61787,74800000,74800000
0,374,74800000,74800100,30893,61787,75000000,75000000
0,375,75000000,75000100,30893,61787,75200000,75200000
0,376,75200000,75200100,30893,61787,75400000,75400000
0,377,75400000,75400100,30893,61787,75600000,75600000
0,378,75600000,75600100,30893,61787,75800000,75800000
0,379,75800000,75800100,30893,61787,76000000,76000000
0,380,76000000,76000100,30893,61787,76200000,76200000
0,381,76200000,76200100,30893,61787,76400000,76400000
0,382,76400000,76400100,30893,61787,76600000,76600000
0,383,76600000,76600100,30893,61787,76800000,76800000
0,384,76800000,76800100,30893,61787,77000000,77000000
0,385,77000000,77000100,30893,61787,77200000,77200000
0,386,77200000,77200100,30893,61787,77400000,77400000
0,387,77400000,77400100,30893,61787,77600000,77600000
0,388,77600000,77600100,30893,61787,77800000,77800000
0,389,77800000,77800100,30893,61787,78000000,78000000
0,390,78000000,78000100,30893,61787,78200000,78200000
0,391,78200000,78200100,30893,61787,78400000,78400000
0,392,78400000,78400100,30893,61787,78600000,78600000
0,393,78600000,78600100,30893,61787,78800000,78800000
0,394,78800000,78800100,30893,61787,79000000,79000000
0,395,79000000,79000100,30893,61787,79200000,79200000
0,396,79200000,79200100,30893,61787,79400000,79400000
0,397,79400000,79400100,30893,61787,79600000,79600000
0,398,79600000,79600100,30893,61787,79800000,79800000
0,399,79800000,79800100,30893,61787,80000000,80000000
0,400,80000000,80000100,30893,61787,80200000,80200000
0,401,80200000,80200100,30893,61787,80400000,80400000
0,402,80400000,80400100,30893,61787,80600000,80600000
0,403,80600000,80600100,30893,61787,80800000,80800000
0,404,80800000,80800100,30893,61787,81000000,81000000
0,405,81000000,81000100,30893,61787,81200000,81200000
0,406,81200000,81200100,30893,61787,81400000,81400000
0,407,81400000,81400100,30893,61787,81600000,81600000
0,408,81600000,81600100,30893,61787,81800000,81800000
0,409,81800000,81800100,30893,61787,82000000,82000000
0,410,82000000,82000100,30893,61787,82200000,82200000
0,411,82200000,82200100,30893,61787,82400000,82400000
0,412,82400000,82400100,30893,61787,82600000,82600000
0,413,82600000,82600100,30893,61787,82800000,82800000
0,414,82800000,82800100,30893,61787,83000000,83000000
0,415,83000000,83000100,30893,61787,83200000,83200000
0,416,83200000,83200100,30893,61787,83400000,83400000
0,417,83400000,83400100,30893,61787,83600000,83600000
0,418,83600000,83600100,30893,61787,83800000,83800000
0,419,83800000,83800100,30893,61787,84000000,84000000
0,420,84000000,84000100,30893,61787,84200000,84200000
0,421,84200000,84200100,30893,61787,84400000,84400000
0,422,84400000,84400100,30893,61787,84600000,84600000
0,423,84600000,84600100,30893,61787,84800000,84800000
0,424,84800000,84800100,30893,61787,85000000,85000000
0,425,85000000,85000100,30893,61787,85200000,85200000
0,426,85200000,85200100,30893,61787,85400000,85400000
0,427,85400000,85400100,30893,61787,85600000,85600000
0,428,85600000,85600100,30893,61787,85800000,85800000
0,429,85800000,85800100,30893,61787,86000000,86000000
0,430,86000000,86000100,30893,61787,86200000,86200000
0,431,86200000,86200100,30893,61787,86400000,86400000
0,432,86400000,86400100,30893,61787,86600000,86600000
0,433,86600000,86600100,30893,61787,86800000,86800000
0,434,86800000,86800100,30893,61787,87000000,87000000
0,435,87000000,87000100,30893,61787,87200000,87200000
0,436,87200000,87200100,30893,61787,87400000,87400000
0,437,87400000,87400100,30893,61787,87600000,87600000
0,438,87600000,87600100,30893,61787,87800000,87800000
0,439,87800000,87800100,30893,61787,88000000,88000000
0,440,88000000,88000100,30893,61787,88200000,88200000
0,441,88200000,88200100,30893,61787,88400000,88400000
0,442,88400000,88400100,30893,61787,88600000,88600000
0,443,88600000,88600100,30893,61787,88800000,88800000
0,444,88800000,88800100,30893,61787,89000000,89000000
0,445,89000000,89000100,30893,61787,89200000,89200000
0,446,89200000,89200100,30893,61787,89400000,89400000
0,447,89400000,89400100,30893,61787,89600000,89600000
0,448,89600000,89600100,30893,61787,89800000,89800000
0,449,89800000,89800100,30893,61787,90000000,90000000
0,450,90000000,90000100,30893,61787,90200000,90200000
0,451,90200000,90200100,30893,61787,90400000,90400000
0,452,90400000,90400100,30893,61787,90600000,90600000
0,453,90600000,90600100,30893,61787,90800000,90800000
0,454,90800000,90800100,30893,61787,91000000,91000000
0,455,91000000,91000100,30893,61787,91200000,91200000
0,456,91200000,91200100,30893,61787,91400000,91400000
0,457,91400000,91400100,30893,61787,91600000,91600000
0,458,91600000,91600100,30893,61787,91800000,91800000
0,459,91800000,91800100,30893,61787,92000000,92000000
0,460,92000000,92000100,30893,61787,92200000,92200000
0,461,92200000,92200100,30893,61787,92400000,92400000
0,462,92400000,92400100,30893,61787,92600000,92600000
0,463,92600000,92600100,30893,61787,92800000,92800000
0,464,92800000,92800100,30893,61787,93000000,93000000
0,465,93000000,93000100,30893,61787,93200000,93200000
0,466,93200000,93200100,30893,61787,93400000,93400000
0,467,93400000,93400100,30893,61787,93600000,93600000
0,468,93600000,93600100,30893,61787,93800000,93800000
0,469,93800000,93800100,30893,61787,94000000,94000000
0,470,94000000,94000100,30893,61787,94200000,94200000
0,471,94200000,94200100,30893,61787,94400000,94400000
0,472,94400000,94400100,30893,61787,94600000,94600000
0,473,94600000,94600100,30893,61787,94800000,94800000
0,474,94800000,94800100,30893,61787,95000000,95000000
0,475,95000000,95000100,30893,61787,95200000,95200000
0,476,95200000,95200100,30893,61787,95400000,95400000
0,477,95400000,95400100,30893,61787,95600000,95600000
0,478,95600000,95600100,30893,61787,95800000,95800000
0,479,95800000,95800100,30893,61787,96000000,96000000
0,480,96000000,96000100,30893,61787,96200000,96200000
0,481,96200000,96200100,30893,61787,96400000,96400000
0,482,96400000,96400100,30893,61787,96600000,96600000
0,483,96600000,96600100,30893,61787,96800000,96800000
0,484,96800000,96800100,30893,61787,97000000,97000000
0,485,97000000,97000100,30893,61787,97200000,97200000
0,486,97200000,97200100,30893,61787,97400000,97400000
0,487,97400000,97400100,30893,61787,97600000,97600000
0,488,97600000,97600100,30893,61787,97800000,97800000
0,489,97800000,97800100,30893,61787,98000000,98000000
0,490,98000000,98000100,30893,61787,98200000,98200000
0,491,98200000,98200100,30893,61787,98400000,98400000
0,492,98400000,98400100,30893,61787,98600000,98600000
0,493,98600000,98600100,30893,61787,98800000,98800000
0,494,98800000,98800100,30893,61787,99000000,99000000
0,495,99000000,99000100,30893,61787,99200000,99200000
0,496,99200000,99200100,30893,61787,99400000,99400000
0,497,99400000,99400100,30893,61787,99600000,99600000
0,498,99600000,99600100,30893,61787,99800000,99800000
0,499,99800000,99800100,30893,61787,100000000,100000000
0,500,100000000,100000100,30893,61787,100200000,100200000
0,501,100200000,100200100,30893,61787,100400000,100400000
0,502,100400000,100400100,30893,61787,100600000,100600000
0,503,100600000,100600100,30893,61787,100800000,100800000
0,504,100800000,100800100,30893,61787,101000000,101000000
0,505,101000000,101000100,30893,61787,101200000,101200000
0,506,101200000,101200100,30893,61787,101400000,101400000
0,507,101400000,101400100,30893,61787,101600000,101600000
0,508,101600000,101600100,30893,61787,101800000,101800000
0,509,101800000,101800100,30893,61787,102000000,102000000
0,510,102000000,102000100,30893,61787,102200000,102200000
0,511,102200000,102200100,30893,61787,102400000,102400000
0,512,102400000,102400100,30893,61787,102600000,102600000
0,513,102600000,102600100,30893,61787,102800000,102800000
0,514,102800000,102800100,30893,61787,103000000,103000000
0,515,103000000,103000100,30893,61787,103200000,103200000
0,516,103200000,103200100,30893,61787,103400000,103400000
0,517,103400000,103400100,30893,61787,103600000,103600000
0,518,103600000,103600100,30893,61787,103800000,103800000
0,519,103800000,103800100,30893,61787,104000000,104000000
0,520,104000000,104000100,30893,61787,104200000,104200000
0,521,104200000,104200100,30893,61787,104400000,104400000
0,522,104400000,104400100,30893,61787,104600000,104600000
0,523,104600000,104600100,30893,61787,104800000,104800000
0,524,104800000,104800100,30893,61787,105000000,105000000
0,525,105000000,105000100,30893,61787,105200000,105200000
0,526,105200000,105200100,30893,61787,105400000,105400000
0,527,105400000,105400100,30893,61787,105600000,105600000
0,528,105600000,105600100,30893,61787,105800000,105800000
0,529,105800000,105800100,30893,61787,106000000,106000000
0,530,106000000,106000100,30893,61787,106200000,106200000
0,531,106200000,106200100,30893,61787,106400000,106400000
0,532,106400000,106400100,30893,61787,106600000,106600000
0,533,106600000,106600100,30893,61787,106800000,106800000
0,534,106800000,106800100,30893,61787,107000000,107000000
0,535,107000000,107000100,30893,61787,107200000,107200000
