Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,196,29400000,29400100,4407,7346,29550000,29550000
0,197,29550000,29550100,4407,7346,29700000,29700000
0,198,29700000,29700100,4407,7346,29850000,29850000
0,199,29850000,29850100,4407,7346,30000000,30000000
0,200,30000000,30000100,4407,7346,30150000,30150000
0,201,30150000,30150100,4407,7346,30300000,30300000
0,202,30300000,30300100,4407,7346,30450000,30450000
0,203,30450000,30450100,4407,7346,30600000,30600000
0,204,30600000,30600100,4407,7346,30750000,30750000
0,205,30750000,30750100,4407,7346,30900000,30900000
0,206,30900000,30900100,4407,7346,31050000,31050000
0,207,31050000,31050100,4407,7346,31200000,31200000
0,208,31200000,31200100,4407,7346,31350000,31350000
0,209,31350000,31350100,4407,7346,31500000,31500000
0,210,31500000,31500100,4407,7346,31650000,31650000
0,211,31650000,31650100,4407,7346,31800000,31800000
0,212,31800000,31800100,4407,7346,31950000,31950000
0,213,31950000,31950100,4407,7346,32100000,32100000
0,214,32100000,32100100,4407,7346,32250000,32250000
0,215,32250000,32250100,4407,7346,32400000,32400000
0,216,32400000,32400100,4407,7346,32550000,32550000
0,217,32550000,32550100,4407,7346,32700000,32700000
0,218,32700000,32700100,4407,7346,32850000,32850000
0,219,32850000,32850100,4407,7346,33000000,33000000
0,220,33000000,33000100,4407,7346,33150000,33150000
0,221,33150000,33150100,4407,7346,33300000,33300000
0,222,33300000,33300100,4407,7346,33450000,33450000
0,223,33450000,33450100,4407,7346,33600000,33600000
0,224,33600000,33600100,4407,7346,33750000,33750000
0,225,33750000,33750100,4407,7346,33900000,33900000
0,226,33900000,33900100,4407,7346,34050000,34050000
0,227,34050000,34050100,4407,7346,34200000,34200000
0,228,34200000,34200100,4407,7346,34350000,34350000
0,229,34350000,34350100,4407,7346,34500000,34500000
0,230,34500000,34500100,4407,7346,34650000,34650000
0,231,34650000,34650100,4407,7346,34800000,34800000
0,232,34800000,34800100,4407,7346,34950000,34950000
0,233,34950000,34950100,4407,7346,35100000,35100000
0,234,35100000,35100100,4407,7346,35250000,35250000
0,235,35250000,35250100,4407,7346,35400000,35400000
0,236,35400000,35400100,4407,7346,35550000,35550000
0,237,35550000,35550100,4407,7346,35700000,35700000
0,238,35700000,35700100,4407,7346,35850000,35850000
0,239,35850000,35850100,4407,7346,36000000,36000000
0,240,36000000,36000100,4407,7346,36150000,36150000
0,241,36150000,36150100,4407,7346,36300000,36300000
0,242,36300000,36300100,4407,7346,36450000,36450000
0,243,36450000,36450100,4407,7346,36600000,36600000
0,244,36600000,36600100,4407,7346,36750000,36750000
0,245,36750000,36750100,4407,7346,36900000,36900000
0,246,36900000,36900100,4407,7346,37050000,37050000
0,247,37050000,37050100,4407,7346,37200000,37200000
0,248,37200000,37200100,4407,7346,37350000,37350000
0,249,37350000,37350100,4407,7346,37500000,37500000
0,250,37500000,37500100,4407,7346,37650000,37650000
0,251,37650000,37650100,4407,7346,37800000,37800000
0,252,37800000,37800100,4407,7346,37950000,37950000
0,253,37950000,37950100,4407,7346,38100000,38100000
0,254,38100000,38100100,4407,7346,38250000,38250000
0,255,38250000,38250100,4407,7346,38400000,38400000
0,256,38400000,38400100,4407,7346,38550000,38550000
0,257,38550000,38550100,4407,7346,38700000,38700000
0,258,38700000,38700100,4407,7346,38850000,38850000
0,259,38850000,38850100,4407,7346,39000000,39000000
0,260,39000000,39000100,4407,7346,39150000,39150000
0,261,39150000,39150100,4407,7346,39300000,39300000
0,262,39300000,39300100,4407,7346,39450000,39450000
0,263,39450000,39450100,4407,7346,39600000,39600000
0,264,39600000,39600100,4407,7346,39750000,39750000
0,265,39750000,39750100,4407,7346,39900000,39900000
0,266,39900000,39900100,4407,7346,40050000,40050000
0,267,40050000,40050100,4407,7346,40200000,40200000
0,268,40200000,40200100,4407,7346,40350000,40350000
0,269,40350000,40350100,4407,7346,40500000,40500000
0,270,40500000,40500100,4407,7346,40650000,40650000
0,271,40650000,40650100,4407,7346,40800000,40800000
0,272,40800000,40800100,4407,7346,40950000,40950000
0,273,40950000,40950100,4407,7346,41100000,41100000
0,274,41100000,41100100,4407,7346,41250000,41250000
0,275,41250000,41250100,4407,7346,41400000,41400000
0,276,41400000,41400100,4407,7346,41550000,41550000
0,277,41550000,41550100,4407,7346,41700000,41700000
0,278,41700000,41700100,4407,7346,41850000,41850000
0,279,41850000,41850100,4407,7346,42000000,42000000
1,0,0,100,17264,28774,150000,150000
1,1,150000,150100,17264,28774,300000,300000
1,2,300000,300100,17264,28774,450000,450000
1,3,450000,450100,17264,28774,600000,600000
1,4,600000,600100,17264,28774,750000,750000
1,5,750000,750100,17264,28774,900000,900000
1,6,900000,900100,17264,28774,1050000,1050000
1,7,1050000,1050100,17264,28774,1200000,1200000
1,8,1200000,1200100,17264,28774,1350000,1350000
1,9,1350000,1350100,17264,28774,1500000,1500000
1,10,1500000,1500100,17264,28774,1650000,1650000
1,11,1650000,1650100,17264,28774,1800000,1800000
1,12,1800000,1800100,17264,28774,1950000,1950000
1,13,1950000,1950100,17264,28774,2100000,2100000
1,14,2100000,2100100,17264,28774,2250000,2250000
1,15,2250000,2250100,17264,28774,2400000,2400000
1,16,2400000,2400100,17264,28774,2550000,2550000
1,17,2550000,2550100,17264,28774,2700000,2700000
1,18,2700000,2700100,17264,28774,2850000,2850000
1,19,2850000,2850100,17264,28774,3000000,3000000
1,20,3000000,3000100,17264,28774,3150000,3150000
1,21,3150000,3150100,17264,28774,3300000,3300000
1,22,3300000,3300100,17264,28774,3450000,3450000
1,23,3450000,3450100,17264,28774,3600000,3600000
1,24,3600000,3600100,17264,28774,3750000,3750000
1,25,3750000,3750100,17264,28774,3900000,3900000
1,26,3900000,3900100,17264,28774,4050000,4050000
1,27,4050000,4050100,17264,28774,4200000,4200000
1,28,4200000,4200100,17264,28774,4350000,4350000
1,29,4350000,4350100,17264,28774,4500000,4500000
1,30,4500000,4500100,17264,28774,4650000,4650000
1,31,4650000,4650100,17264,28774,4800000,4800000
1,32,4800000,4800100,17264,28774,4950000,4950000
1,33,4950000,4950100,17264,28774,5100000,5100000
1,34,5100000,5100100,17264,28774,5250000,5250000
1,35,5250000,5250100,17264,28774,5400000,5400000
1,36,5400000,5400100,17264,28774,5550000,5550000
1,37,5550000,5550100,17264,28774,5700000,5700000
1,38,5700000,5700100,17264,28774,5850000,5850000
1,39,5850000,5850100,17264,28774,6000000,6000000
1,40,6000000,6000100,17264,28774,6150000,6150000
1,41,6150000,6150100,17264,28774,6300000,6300000
1,42,6300000,6300100,17264,28774,6450000,6450000
1,43,6450000,6450100,17264,28774,6600000,6600000
1,44,6600000,6600100,17264,28774,6750000,6750000
1,45,6750000,6750100,17264,28774,6900000,6900000
1,46,6900000,6900100,17264,28774,7050000,7050000
1,47,7050000,7050100,17264,28774,7200000,7200000
1,48,7200000,7200100,17264,28774,7350000,7350000
1,49,7350000,7350100,17264,28774,7500000,7500000
1,50,7500000,7500100,17264,28774,7650000,7650000
1,51,7650000,7650100,17264,28774,7800000,7800000
1,52,7800000,7800100,17264,28774,7950000,7950000
1,53,7950000,7950100,17264,28774,8100000,8100000
1,54,8100000,8100100,17264,28774,8250000,8250000
1,55,8250000,8250100,17264,28774,8400000,8400000
1,56,8400000,8400100,17264,28774,8550000,8550000
1,57,8550000,8550100,17264,28774,8700000,8700000
1,58,8700000,8700100,17264,28774,8850000,8850000
1,59,8850000,8850100,17264,28774,9000000,9000000
1,60,9000000,9000100,17264,28774,9150000,9150000
1,61,9150000,9150100,17264,28774,9300000,9300000
1,62,9300000,9300100,17264,28774,9450000,9450000
1,63,9450000,9450100,17264,28774,9600000,9600000
1,64,9600000,9600100,17264,28774,9750000,9750000
1,65,9750000,9750100,17264,28774,9900000,9900000
1,66,9900000,9900100,17264,28774,10050000,10050000
1,67,10050000,10050100,17264,28774,10200000,10200000
1,68,10200000,10200100,17264,28774,10350000,10350000
1,69,10350000,10350100,17264,28774,10500000,10500000
1,70,10500000,10500100,17264,28774,10650000,10650000
1,71,10650000,10650100,17264,28774,10800000,10800000
1,72,10800000,10800100,17264,28774,10950000,10950000
1,73,10950000,10950100,17264,28774,11100000,11100000
1,74,11100000,11100100,17264,28774,11250000,11250000
1,75,11250000,11250100,17264,28774,11400000,11400000
1,76,11400000,11400100,17264,28774,11550000,11550000
1,77,11550000,11550100,17264,28774,11700000,11700000
1,78,11700000,11700100,17264,28774,11850000,11850000
1,79,11850000,11850100,17264,28774,12000000,12000000
1,80,12000000,12000100,17264,28774,12150000,12150000
1,81,12150000,12150100,17264,28774,12300000,12300000
1,82,12300000,12300100,17264,28774,12450000,12450000
1,83,12450000,12450100,17264,28774,12600000,12600000
1,84,12600000,12600100,17264,28774,12750000,12750000
1,85,12750000,12750100,17264,28774,12900000,12900000
1,86,12900000,12900100,17264,28774,13050000,13050000
1,87,13050000,13050100,17264,28774,13200000,13200000
1,88,13200000,13200100,17264,28774,13350000,13350000
1,89,13350000,13350100,17264,28774,13500000,13500000
1,90,13500000,13500100,17264,28774,13650000,13650000
1,91,13650000,13650100,17264,28774,13800000,13800000
1,92,13800000,13800100,17264,28774,13950000,13950000
1,93,13950000,13950100,17264,28774,14100000,14100000
1,94,14100000,14100100,17264,28774,14250000,14250000
1,95,14250000,14250100,17264,28774,14400000,14400000
1,96,14400000,14400100,17264,28774,14550000,14550000
1,97,14550000,14550100,17264,28774,14700000,14700000
1,98,14700000,14700100,17264,28774,14850000,14850000
1,99,14850000,14850100,17264,28774,15000000,15000000
1,100,15000000,15000100,17264,28774,15150000,15150000
1,101,15150000,15150100,17264,28774,15300000,15300000
1,102,15300000,15300100,17264,28774,15450000,15450000
1,103,15450000,15450100,17264,28774,15600000,15600000
1,104,15600000,15600100,17264,28774,15750000,15750000
1,105,15750000,15750100,17264,28774,15900000,15900000
1,106,15900000,15900100,17264,28774,16050000,16050000
1,107,16050000,16050100,17264,28774,16200000,16200000
1,108,16200000,16200100,17264,28774,16350000,16350000
1,109,16350000,16350100,17264,28774,16500000,16500000
1,110,16500000,16500100,17264,28774,16650000,16650000
1,111,16650000,16650100,17264,28774,16800000,16800000
1,112,16800000,16800100,17264,28774,16950000,16950000
1,113,16950000,16950100,17264,28774,17100000,17100000
1,114,17100000,17100100,17264,28774,17250000,17250000
1,115,17250000,17250100,17264,28774,17400000,17400000
1,116,17400000,17400100,17264,28774,17550000,17550000
1,117,17550000,17550100,17264,28774,17700000,17700000
1,118,17700000,17700100,17264,28774,17850000,17850000
1,119,17850000,17850100,17264,28774,18000000,18000000
1,120,18000000,18000100,17264,28774,18150000,18150000
1,121,18150000,18150100,17264,28774,18300000,18300000
1,122,18300000,18300100,17264,28774,18450000,18450000
1,123,18450000,18450100,17264,28774,18600000,18600000
1,124,18600000,18600100,17264,28774,18750000,18750000
1,125,18750000,18750100,17264,28774,18900000,18900000
1,126,18900000,18900100,17264,28774,19050000,19050000
1,127,19050000,19050100,17264,28774,19200000,19200000
1,128,19200000,19200100,17264,28774,19350000,19350000
1,129,19350000,19350100,17264,28774,19500000,19500000
1,130,19500000,19500100,17264,28774,19650000,19650000
1,131,19650000,19650100,17264,28774,19800000,19800000
1,132,19800000,19800100,17264,28774,19950000,19950000
1,133,19950000,19950100,17264,28774,20100000,20100000
1,134,20100000,20100100,17264,28774,20250000,20250000
1,135,20250000,20250100,17264,28774,20400000,20400000
1,136,20400000,20400100,17264,28774,20550000,20550000
1,137,20550000,20550100,17264,28774,20700000,20700000
1,138,20700000,20700100,17264,28774,20850000,20850000
1,139,20850000,20850100,17264,28774,21000000,21000000
1,140,21000000,21000100,17264,28774,21150000,21150000
1,141,21150000,21150100,17264,28774,21300000,21300000
1,142,21300000,21300100,17264,28774,21450000,21450000
1,143,21450000,21450100,17264,28774,21600000,21600000
1,144,21600000,21600100,17264,28774,21750000,21750000
1,145,21750000,21750100,17264,28774,21900000,21900000
1,146,21900000,21900100,17264,28774,22050000,22050000
1,147,22050000,22050100,17264,28774,22200000,22200000
1,148,22200000,22200100,17264,28774,22350000,22350000
1,149,22350000,22350100,17264,28774,22500000,22500000
1,150,22500000,22500100,17264,28774,22650000,22650000
1,151,22650000,22650100,17264,28774,22800000,22800000
1,152,22800000,22800100,17264,28774,22950000,22950000
1,153,22950000,22950100,17264,28774,23100000,23100000
1,154,23100000,23100100,17264,28774,23250000,23250000
1,155,23250000,23250100,17264,28774,23400000,23400000
1,156,23400000,23400100,17264,28774,23550000,23550000
1,157,23550000,23550100,17264,28774,23700000,23700000
1,158,23700000,23700100,17264,28774,23850000,23850000
1,159,23850000,23850100,17264,28774,24000000,24000000
1,160,24000000,24000100,17264,28774,24150000,24150000
1,161,24150000,24150100,17264,28774,24300000,24300000
1,162,24300000,24300100,17264,28774,24450000,24450000
1,163,24450000,24450100,17264,28774,24600000,24600000
1,164,24600000,24600100,17264,28774,24750000,24750000
1,165,24750000,24750100,17264,28774,24900000,24900000
1,166,24900000,24900100,17264,28774,25050000,25050000
1,167,25050000,25050100,17264,28774,25200000,25200000
1,168,25200000,25200100,17264,28774,25350000,25350000
1,169,25350000,25350100,17264,28774,25500000,25500000
1,170,25500000,25500100,17264,28774,25650000,25650000
1,171,25650000,25650100,17264,28774,25800000,25800000
1,172,25800000,25800100,17264,28774,25950000,25950000
1,173,25950000,25950100,17264,28774,26100000,26100000
1,174,26100000,26100100,17264,28774,26250000,26250000
1,175,26250000,26250100,17264,28774,26400000,26400000
1,176,26400000,26400100,17264,28774,26550000,26550000
1,177,26550000,26550100,17264,28774,26700000,26700000
1,178,26700000,26700100,17264,28774,26850000,26850000
1,179,26850000,26850100,17264,28774,27000000,27000000
1,180,27000000,27000100,17264,28774,27150000,27150000
1,181,27150000,27150100,17264,28774,27300000,27300000
1,182,27300000,27300100,17264,28774,27450000,27450000
1,183,27450000,27450100,17264,28774,27600000,27600000
1,184,27600000,27600100,17264,28774,27750000,27750000
1,185,27750000,27750100,17264,28774,27900000,27900000
1,186,27900000,27900100,17264,28774,28050000,28050000
1,187,28050000,28050100,17264,28774,28200000,28200000
1,188,28200000,28200100,17264,28774,28350000,28350000
1,189,28350000,28350100,17264,28774,28500000,28500000
1,190,28500000,28500100,17264,28774,28650000,28650000
1,191,28650000,28650100,17264,28774,28800000,28800000
1,192,28800000,28800100,17264,28774,28950000,28950000
1,193,28950000,28950100,17264,28774,29100000,29100000
1,194,29100000,29100100,17264,28774,29250000,29250000
1,195,29250000,29250100,17264,28774,29400000,29400000
1,196,29400000,29400100,17264,28774,29550000,29550000
1,197,29550000,29550100,17264,28774,29700000,29700000
1,198,29700000,29700100,17264,28774,29850000,29850000
1,199,29850000,29850100,17264,28774,30000000,30000000
1,200,30000000,30000100,17264,28774,30150000,30150000
1,201,30150000,30150100,17264,28774,30300000,30300000
1,202,30300000,30300100,17264,28774,30450000,30450000
1,203,30450000,30450100,17264,28774,30600000,30600000
1,204,30600000,30600100,17264,28774,30750000,30750000
1,205,30750000,30750100,17264,28774,30900000,30900000
1,206,30900000,30900100,17264,28774,31050000,31050000
1,207,31050000,31050100,17264,28774,31200000,31200000
1,208,31200000,31200100,17264,28774,31350000,31350000
1,209,31350000,31350100,17264,28774,31500000,31500000
1,210,31500000,31500100,17264,28774,31650000,31650000
1,211,31650000,31650100,17264,28774,31800000,31800000
1,212,31800000,31800100,17264,28774,31950000,31950000
1,213,31950000,31950100,17264,28774,32100000,32100000
1,214,32100000,32100100,17264,28774,32250000,32250000
1,215,32250000,32250100,17264,28774,32400000,32400000
1,216,32400000,32400100,17264,28774,32550000,32550000
1,217,32550000,32550100,17264,28774,32700000,32700000
1,218,32700000,32700100,17264,28774,32850000,32850000
1,219,32850000,32850100,17264,28774,33000000,33000000
1,220,33000000,33000100,17264,28774,33150000,33150000
1,221,33150000,33150100,17264,28774,33300000,33300000
1,222,33300000,33300100,17264,28774,33450000,33450000
1,223,33450000,33450100,17264,28774,33600000,33600000
1,224,33600000,33600100,17264,28774,33750000,33750000
1,225,33750000,33750100,17264,28774,33900000,33900000
1,226,33900000,33900100,17264,28774,34050000,34050000
1,227,34050000,34050100,17264,28774,34200000,34200000
1,228,34200000,34200100,17264,28774,34350000,34350000
1,229,34350000,34350100,17264,28774,34500000,34500000
1,230,34500000,34500100,17264,28774,34650000,34650000
1,231,34650000,34650100,17264,28774,34800000,34800000
1,232,34800000,34800100,17264,28774,34950000,34950000
1,233,34950000,34950100,17264,28774,35100000,35100000
1,234,35100000,35100100,17264,28774,35250000,35250000
1,235,35250000,35250100,17264,28774,35400000,35400000
1,236,35400000,35400100,17264,28774,35550000,35550000
1,237,35550000,35550100,17264,28774,35700000,35700000
1,238,35700000,35700100,17264,28774,35850000,35850000
1,239,35850000,35850100,17264,28774,36000000,36000000
1,240,36000000,36000100,17264,28774,36150000,36150000
1,241,36150000,36150100,17264,28774,36300000,36300000
1,242,36300000,36300100,17264,28774,36450000,36450000
1,243,36450000,36450100,17264,28774,36600000,36600000
1,244,36600000,36600100,17264,28774,36750000,36750000
1,245,36750000,36750100,17264,28774,36900000,36900000
1,246,36900000,36900100,17264,28774,37050000,37050000
1,247,37050000,37050100,17264,28774,37200000,37200000
1,248,37200000,37200100,17264,28774,37350000,37350000
1,249,37350000,37350100,17264,28774,37500000,37500000
1,250,37500000,37500100,17264,28774,37650000,37650000
1,251,37650000,37650100,17264,28774,37800000,37800000
1,252,37800000,37800100,17264,28774,37950000,37950000
1,253,37950000,37950100,17264,28774,38100000,38100000
1,254,38100000,38100100,17264,28774,38250000,38250000
1,255,38250000,38250100,17264,28774,38400000,38400000
1,256,38400000,38400100,17264,28774,38550000,38550000
