Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,279,27900000,27900100,17736,29561,28000000,28000000
0,280,28000000,28000100,17736,29561,28100000,28100000
0,281,28100000,28100100,17736,29561,28200000,28200000
0,282,28200000,28200100,17736,29561,28300000,28300000
0,283,28300000,28300100,17736,29561,28400000,28400000
0,284,28400000,28400100,17736,29561,28500000,28500000
0,285,28500000,28500100,17736,29561,28600000,28600000
0,286,28600000,28600100,17736,29561,28700000,28700000
0,287,28700000,28700100,17736,29561,28800000,28800000
0,288,28800000,28800100,17736,29561,28900000,28900000
0,289,28900000,28900100,17736,29561,29000000,29000000
0,290,29000000,29000100,17736,29561,29100000,29100000
0,291,29100000,29100100,17736,29561,29200000,29200000
0,292,29200000,29200100,17736,29561,29300000,29300000
0,293,29300000,29300100,17736,29561,29400000,29400000
0,294,29400000,29400100,17736,29561,29500000,29500000
0,295,29500000,29500100,17736,29561,29600000,29600000
0,296,29600000,29600100,17736,29561,29700000,29700000
0,297,29700000,29700100,17736,29561,29800000,29800000
0,298,29800000,29800100,17736,29561,29900000,29900000
0,299,29900000,29900100,17736,29561,30000000,30000000
0,300,30000000,30000100,17736,29561,30100000,30100000
0,301,30100000,30100100,17736,29561,30200000,30200000
0,302,30200000,30200100,17736,29561,30300000,30300000
0,303,30300000,30300100,17736,29561,30400000,30400000
0,304,30400000,30400100,17736,29561,30500000,30500000
0,305,30500000,30500100,17736,29561,30600000,30600000
0,306,30600000,30600100,17736,29561,30700000,30700000
0,307,30700000,30700100,17736,29561,30800000,30800000
0,308,30800000,30800100,17736,29561,30900000,30900000
0,309,30900000,30900100,17736,29561,31000000,31000000
0,310,31000000,31000100,17736,29561,31100000,31100000
0,311,31100000,31100100,17736,29561,31200000,31200000
0,312,31200000,31200100,17736,29561,31300000,31300000
0,313,31300000,31300100,17736,29561,31400000,31400000
0,314,31400000,31400100,17736,29561,31500000,31500000
0,315,31500000,31500100,17736,29561,31600000,31600000
0,316,31600000,31600100,17736,29561,31700000,31700000
0,317,31700000,31700100,17736,29561,31800000,31800000
0,318,31800000,31800100,17736,29561,31900000,31900000
0,319,31900000,31900100,17736,29561,32000000,32000000
0,320,32000000,32000100,17736,29561,32100000,32100000
0,321,32100000,32100100,17736,29561,32200000,32200000
0,322,32200000,32200100,17736,29561,32300000,32300000
0,323,32300000,32300100,17736,29561,32400000,32400000
0,324,32400000,32400100,17736,29561,32500000,32500000
0,325,32500000,32500100,17736,29561,32600000,32600000
0,326,32600000,32600100,17736,29561,32700000,32700000
0,327,32700000,32700100,17736,29561,32800000,32800000
0,328,32800000,32800100,17736,29561,32900000,32900000
0,329,32900000,32900100,17736,29561,33000000,33000000
0,330,33000000,33000100,17736,29561,33100000,33100000
0,331,33100000,33100100,17736,29561,33200000,33200000
0,332,33200000,33200100,17736,29561,33300000,33300000
0,333,33300000,33300100,17736,29561,33400000,33400000
0,334,33400000,33400100,17736,29561,33500000,33500000
0,335,33500000,33500100,17736,29561,33600000,33600000
0,336,33600000,33600100,17736,29561,33700000,33700000
0,337,33700000,33700100,17736,29561,33800000,33800000
0,338,33800000,33800100,17736,29561,33900000,33900000
0,339,33900000,33900100,17736,29561,34000000,34000000
0,340,34000000,34000100,17736,29561,34100000,34100000
0,341,34100000,34100100,17736,29561,34200000,34200000
0,342,34200000,34200100,17736,29561,34300000,34300000
0,343,34300000,34300100,17736,29561,34400000,34400000
0,344,34400000,34400100,17736,29561,34500000,34500000
0,345,34500000,34500100,17736,29561,34600000,34600000
0,346,34600000,34600100,17736,29561,34700000,34700000
0,347,34700000,34700100,17736,29561,34800000,34800000
0,348,34800000,34800100,17736,29561,34900000,34900000
0,349,34900000,34900100,17736,29561,35000000,35000000
0,350,35000000,35000100,17736,29561,35100000,35100000
0,351,35100000,35100100,17736,29561,35200000,35200000
0,352,35200000,35200100,17736,29561,35300000,35300000
0,353,35300000,35300100,17736,29561,35400000,35400000
0,354,35400000,35400100,17736,29561,35500000,35500000
0,355,35500000,35500100,17736,29561,35600000,35600000
0,356,35600000,35600100,17736,29561,35700000,35700000
0,357,35700000,35700100,17736,29561,35800000,35800000
0,358,35800000,35800100,17736,29561,35900000,35900000
0,359,35900000,35900100,17736,29561,36000000,36000000
0,360,36000000,36000100,17736,29561,36100000,36100000
0,361,36100000,36100100,17736,29561,36200000,36200000
0,362,36200000,36200100,17736,29561,36300000,36300000
0,363,36300000,36300100,17736,29561,36400000,36400000
0,364,36400000,36400100,17736,29561,36500000,36500000
0,365,36500000,36500100,17736,29561,36600000,36600000
0,366,36600000,36600100,17736,29561,36700000,36700000
0,367,36700000,36700100,17736,29561,36800000,36800000
0,368,36800000,36800100,17736,29561,36900000,36900000
0,369,36900000,36900100,17736,29561,37000000,37000000
0,370,37000000,37000100,17736,29561,37100000,37100000
0,371,37100000,37100100,17736,29561,37200000,37200000
0,372,37200000,37200100,17736,29561,37300000,37300000
0,373,37300000,37300100,17736,29561,37400000,37400000
0,374,37400000,37400100,17736,29561,37500000,37500000
0,375,37500000,37500100,17736,29561,37600000,37600000
0,376,37600000,37600100,17736,29561,37700000,37700000
0,377,37700000,37700100,17736,29561,37800000,37800000
0,378,37800000,37800100,17736,29561,37900000,37900000
0,379,37900000,37900100,17736,29561,38000000,38000000
0,380,38000000,38000100,17736,29561,38100000,38100000
0,381,38100000,38100100,17736,29561,38200000,38200000
0,382,38200000,38200100,17736,29561,38300000,38300000
0,383,38300000,38300100,17736,29561,38400000,38400000
0,384,38400000,38400100,17736,29561,38500000,38500000
0,385,38500000,38500100,17736,29561,38600000,38600000
0,386,38600000,38600100,17736,29561,38700000,38700000
0,387,38700000,38700100,17736,29561,38800000,38800000
0,388,38800000,38800100,17736,29561,38900000,38900000
0,389,38900000,38900100,17736,29561,39000000,39000000
0,390,39000000,39000100,17736,29561,39100000,39100000
0,391,39100000,39100100,17736,29561,39200000,39200000
0,392,39200000,39200100,17736,29561,39300000,39300000
0,393,39300000,39300100,17736,29561,39400000,39400000
0,394,39400000,39400100,17736,29561,39500000,39500000
0,395,39500000,39500100,17736,29561,39600000,39600000
0,396,39600000,39600100,17736,29561,39700000,39700000
0,397,39700000,39700100,17736,29561,39800000,39800000
0,398,39800000,39800100,17736,29561,39900000,39900000
0,399,39900000,39900100,17736,29561,40000000,40000000
0,400,40000000,40000100,17736,29561,40100000,40100000
0,401,40100000,40100100,17736,29561,40200000,40200000
0,402,40200000,40200100,17736,29561,40300000,40300000
0,403,40300000,40300100,17736,29561,40400000,40400000
0,404,40400000,40400100,17736,29561,40500000,40500000
0,405,40500000,40500100,17736,29561,40600000,40600000
0,406,40600000,40600100,17736,29561,40700000,40700000
0,407,40700000,40700100,17736,29561,40800000,40800000
0,408,40800000,40800100,17736,29561,40900000,40900000
0,409,40900000,40900100,17736,29561,41000000,41000000
0,410,41000000,41000100,17736,29561,41100000,41100000
0,411,41100000,41100100,17736,29561,41200000,41200000
0,412,41200000,41200100,17736,29561,41300000,41300000
0,413,41300000,41300100,17736,29561,41400000,41400000
0,414,41400000,41400100,17736,29561,41500000,41500000
0,415,41500000,41500100,17736,29561,41600000,41600000
0,416,41600000,41600100,17736,29561,41700000,41700000
0,417,41700000,41700100,17736,29561,41800000,41800000
0,418,41800000,41800100,17736,29561,41900000,41900000
0,419,41900000,41900100,17736,29561,42000000,42000000
0,420,42000000,42000100,17736,29561,42100000,42100000
0,421,42100000,42100100,17736,29561,42200000,42200000
0,422,42200000,42200100,17736,29561,42300000,42300000
0,423,42300000,42300100,17736,29561,42400000,42400000
0,424,42400000,42400100,17736,29561,42500000,42500000
0,425,42500000,42500100,17736,29561,42600000,42600000
0,426,42600000,42600100,17736,29561,42700000,42700000
0,427,42700000,42700100,17736,29561,42800000,42800000
0,428,42800000,42800100,17736,29561,42900000,42900000
0,429,42900000,42900100,17736,29561,43000000,43000000
0,430,43000000,43000100,17736,29561,43100000,43100000
0,431,43100000,43100100,17736,29561,43200000,43200000
0,432,43200000,43200100,17736,29561,43300000,43300000
0,433,43300000,43300100,17736,29561,43400000,43400000
0,434,43400000,43400100,17736,29561,43500000,43500000
0,435,43500000,43500100,17736,29561,43600000,43600000
0,436,43600000,43600100,17736,29561,43700000,43700000
0,437,43700000,43700100,17736,29561,43800000,43800000
0,438,43800000,43800100,17736,29561,43900000,43900000
0,439,43900000,43900100,17736,29561,44000000,44000000
0,440,44000000,44000100,17736,29561,44100000,44100000
0,441,44100000,44100100,17736,29561,44200000,44200000
0,442,44200000,44200100,17736,29561,44300000,44300000
0,443,44300000,44300100,17736,29561,44400000,44400000
0,444,44400000,44400100,17736,29561,44500000,44500000
0,445,44500000,44500100,17736,29561,44600000,44600000
0,446,44600000,44600100,17736,29561,44700000,44700000
0,447,44700000,44700100,17736,29561,44800000,44800000
0,448,44800000,44800100,17736,29561,44900000,44900000
0,449,44900000,44900100,17736,29561,45000000,45000000
0,450,45000000,45000100,17736,29561,45100000,45100000
0,451,45100000,45100100,17736,29561,45200000,45200000
0,452,45200000,45200100,17736,29561,45300000,45300000
0,453,45300000,45300100,17736,29561,45400000,45400000
0,454,45400000,45400100,17736,29561,45500000,45500000
0,455,45500000,45500100,17736,29561,45600000,45600000
0,456,45600000,45600100,17736,29561,45700000,45700000
0,457,45700000,45700100,17736,29561,45800000,45800000
0,458,45800000,45800100,17736,29561,45900000,45900000
0,459,45900000,45900100,17736,29561,46000000,46000000
0,460,46000000,46000100,17736,29561,46100000,46100000
0,461,46100000,46100100,17736,29561,46200000,46200000
0,462,46200000,46200100,17736,29561,46300000,46300000
0,463,46300000,46300100,17736,29561,46400000,46400000
0,464,46400000,46400100,17736,29561,46500000,46500000
0,465,46500000,46500100,17736,29561,46600000,46600000
0,466,46600000,46600100,17736,29561,46700000,46700000
0,467,46700000,46700100,17736,29561,46800000,46800000
0,468,46800000,46800100,17736,29561,46900000,46900000
0,469,46900000,46900100,17736,29561,47000000,47000000
0,470,47000000,47000100,17736,29561,47100000,47100000
0,471,47100000,47100100,17736,29561,47200000,47200000
0,472,47200000,47200100,17736,29561,47300000,47300000
0,473,47300000,47300100,17736,29561,47400000,47400000
0,474,47400000,47400100,17736,29561,47500000,47500000
0,475,47500000,47500100,17736,29561,47600000,47600000
0,476,47600000,47600100,17736,29561,47700000,47700000
0,477,47700000,47700100,17736,29561,47800000,47800000
0,478,47800000,47800100,17736,29561,47900000,47900000
0,479,47900000,47900100,17736,29561,48000000,48000000
0,480,48000000,48000100,17736,29561,48100000,48100000
0,481,48100000,48100100,17736,29561,48200000,48200000
0,482,48200000,48200100,17736,29561,48300000,48300000
0,483,48300000,48300100,17736,29561,48400000,48400000
0,484,48400000,48400100,17736,29561,48500000,48500000
0,485,48500000,48500100,17736,29561,48600000,48600000
0,486,48600000,48600100,17736,29561,48700000,48700000
0,487,48700000,48700100,17736,29561,48800000,48800000
0,488,48800000,48800100,17736,29561,48900000,48900000
0,489,48900000,48900100,17736,29561,49000000,49000000
0,490,49000000,49000100,17736,29561,49100000,49100000
0,491,49100000,49100100,17736,29561,49200000,49200000
0,492,49200000,49200100,17736,29561,49300000,49300000
0,493,49300000,49300100,17736,29561,49400000,49400000
0,494,49400000,49400100,17736,29561,49500000,49500000
1,0,0,100,21871,36453,100000,100000
1,1,100000,100100,21871,36453,200000,200000
1,2,200000,200100,21871,36453,300000,300000
1,3,300000,300100,21871,36453,400000,400000
1,4,400000,400100,21871,36453,500000,500000
1,5,500000,500100,21871,36453,600000,600000
1,6,600000,600100,21871,36453,700000,700000
1,7,700000,700100,21871,36453,800000,800000
1,8,800000,800100,21871,36453,900000,900000
1,9,900000,900100,21871,36453,1000000,1000000
1,10,1000000,1000100,21871,36453,1100000,1100000
1,11,1100000,1100100,21871,36453,1200000,1200000
1,12,1200000,1200100,21871,36453,1300000,1300000
1,13,1300000,1300100,21871,36453,1400000,1400000
1,14,1400000,1400100,21871,36453,1500000,1500000
1,15,1500000,1500100,21871,36453,1600000,1600000
1,16,1600000,1600100,21871,36453,1700000,1700000
1,17,1700000,1700100,21871,36453,1800000,1800000
1,18,1800000,1800100,21871,36453,1900000,1900000
1,19,1900000,1900100,21871,36453,2000000,2000000
1,20,2000000,2000100,21871,36453,2100000,2100000
1,21,2100000,2100100,21871,36453,2200000,2200000
1,22,2200000,2200100,21871,36453,2300000,2300000
1,23,2300000,2300100,21871,36453,2400000,2400000
1,24,2400000,2400100,21871,36453,2500000,2500000
1,25,2500000,2500100,21871,36453,2600000,2600000
1,26,2600000,2600100,21871,36453,2700000,2700000
1,27,2700000,2700100,21871,36453,2800000,2800000
1,28,2800000,2800100,21871,36453,2900000,2900000
1,29,2900000,2900100,21871,36453,3000000,3000000
1,30,3000000,3000100,21871,36453,3100000,3100000
1,31,3100000,3100100,21871,36453,3200000,3200000
1,32,3200000,3200100,21871,36453,3300000,3300000
1,33,3300000,3300100,21871,36453,3400000,3400000
1,34,3400000,3400100,21871,36453,3500000,3500000
1,35,3500000,3500100,21871,36453,3600000,3600000
1,36,3600000,3600100,21871,36453,3700000,3700000
1,37,3700000,3700100,21871,36453,3800000,3800000
1,38,3800000,3800100,21871,36453,3900000,3900000
1,39,3900000,3900100,21871,36453,4000000,4000000
1,40,4000000,4000100,21871,36453,4100000,4100000
1,41,4100000,4100100,21871,36453,4200000,4200000
1,42,4200000,4200100,21871,36453,4300000,4300000
